Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Hannes Delcroix,338635,€2.00m,"Mar 17, 2026","Feb 28, 1999",27,1.84,Haiti,"['Haiti', 'Belgium']",Centre-Back,"           0
0  Left-Back",FC Lugano,,,"Jan 15, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
João Gomes,735570,€35.00m,"Mar 9, 2026","Feb 12, 2001",25,1.76,Brazil,[],Central Midfield,,Wolves,,,"Jan 30, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
André Onana,234509,€12.00m,"Mar 5, 2026","Apr 2, 1996",30,1.9,Cameroon,[],Goalkeeper,,Trabzonspor,,,"Sep 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Solly March,209212,€2.00m,"Mar 9, 2026","Jul 20, 1994",31,1.8,England,[],Right Winger,,Brighton,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Jayden Bogle,465717,€12.00m,"Mar 9, 2026","Jul 27, 2000",25,1.78,England,[],Right-Back,,Leeds,,,"Jul 20, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Conor Bradley,624258,€30.00m,"Dec 9, 2025","Jul 9, 2003",22,1.81,Northern Ireland,['Northern Ireland'],Right-Back,"                0
0  Right Midfield",Liverpool,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Saïd Benrahma,290532,€9.00m,"Dec 18, 2025","Aug 10, 1995",30,1.72,Algeria,[],Left Winger,,NEOM SC,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,EPL
Antonee Robinson,349701,€25.00m,"Mar 9, 2026","Aug 8, 1997",28,1.83,United States,[],Left-Back,,Fulham,,,"Aug 20, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Bruno Guimarães,520624,€75.00m,"Dec 9, 2025","Nov 16, 1997",28,1.82,Brazil,"['Brazil', 'Spain']",Central Midfield,"                    0
0  Defensive Midfield",Newcastle,,,"Jan 30, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,EPL
Dominic Sadi,936901,€400k,"Mar 26, 2026","Sep 2, 2003",22,1.74,England,['England'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Novi Pazar,,,"Feb 13, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Simon Adingra,658536,€25.00m,"Mar 27, 2026","Jan 1, 2002",24,1.75,Cote d'Ivoire,[],Left Winger,,Monaco,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
David Datro Fofana,787232,€5.00m,"Dec 17, 2025","Dec 22, 2002",23,1.82,Cote d'Ivoire,[],Centre-Forward,,R. Strasbourg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Elijah Campbell,747598,€200k,"Dec 9, 2025","Aug 2, 2004",21,1.86,England,"['England', 'Jamaica']",Centre-Back,"           0
0  Left-Back",Port Vale,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,EPL
Joe Hugill,726859,€275k,"Nov 26, 2025","Oct 19, 2003",22,1.88,England,['England'],Centre-Forward,,Kilmarnock FC,,,"Jan 30, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,EPL
Leander Dendoncker,168157,€3.00m,"Mar 16, 2026","Apr 15, 1995",30,1.88,Belgium,['Belgium'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Real Oviedo,,,"Aug 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Vitinho,468249,€8.00m,"Dec 10, 2025","Jul 23, 1999",26,1.74,Brazil,['Brazil'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Botafogo,,,"Aug 30, 2024","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Leo Castledine,796303,€2.00m,"Mar 3, 2026","Aug 20, 2005",20,1.75,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",Middlesbrough,,,"Jan 9, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Alfie Whiteman,282823,,,"Oct 2, 1998",27,1.88,England,[],Goalkeeper,,Retired,Tottenham,"Oct 30, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Manuel Benson,322702,€3.00m,"Dec 3, 2025","Mar 28, 1997",29,1.66,Angola,[],Right Winger,,Maccabi Haifa,,,"Feb 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Joe Gauci,591844,€1.40m,"Nov 26, 2025","Jul 4, 2000",25,1.94,Australia,[],Goalkeeper,,Port Vale,,,"Aug 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,EPL
Facundo Pellistri,676318,€6.00m,"Mar 6, 2026","Dec 20, 2001",24,1.75,Uruguay,"['Spain', 'Uruguay']",Right Winger,"             0
0  Left Winger",Panathinaikos,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Matt Turner,425306,€2.50m,"Dec 11, 2025","Jun 24, 1994",31,1.91,United States,[],Goalkeeper,,New England,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Dominic Solanke,258889,€35.00m,"Dec 9, 2025","Sep 14, 1997",28,1.86,England,"['England', 'Nigeria']",Centre-Forward,,Tottenham,,,"Aug 10, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Bertrand Traoré,131996,€5.00m,"Dec 9, 2025","Sep 6, 1995",30,1.81,Burkina Faso,[],Right Winger,,Sunderland,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Benjamin Arthur,1144158,€100k,"Mar 5, 2026","Oct 9, 2005",20,1.92,England,['England'],Centre-Back,,Celtic,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Giovanni Reyna,504215,€4.00m,"Mar 20, 2026","Nov 13, 2002",23,1.87,United States,[],Attacking Midfield,,Mönchengladbach,,,"Aug 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Kamarai Swyer,693066,€100k,"Nov 26, 2025","Dec 4, 2002",23,1.83,England,[],Attacking Midfield,,Northampton,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Ademola Ola-Adebomi,814820,€400k,"Dec 22, 2025","Sep 3, 2003",22,1.95,England,[],Centre-Forward,,WSG Tirol,,,"Jul 23, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Gonzalo Montiel,402733,€4.50m,"Dec 17, 2025","Jan 1, 1997",29,1.75,Argentina,[],Right-Back,,River Plate,,,"Jan 20, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,EPL
Harvey Elliott,565822,€22.00m,"Mar 9, 2026","Apr 4, 2003",23,1.7,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Aston Villa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Scott McTominay,315969,€45.00m,"Dec 23, 2025","Dec 8, 1996",29,1.91,Scotland,[],Central Midfield,,Napoli,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Adam Davies,121254,€300k,"Dec 3, 2025","Jul 17, 1992",33,1.85,Wales,"['Wales', 'Germany']",Goalkeeper,,Sheff Utd,,,"Jan 25, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Pablo Fornals,357885,€8.00m,"Dec 12, 2025","Feb 22, 1996",30,1.78,Spain,[],Central Midfield,,Real Betis,,,"Feb 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Jeremy Sarmiento,568005,€5.00m,"Dec 23, 2025","Jun 16, 2002",23,1.78,Ecuador,[],Left Winger,,Middlesbrough,,,"Jan 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Ashley Young,14086,€400k,"Dec 3, 2025","Jul 9, 1985",40,1.75,England,"['England', 'Jamaica']",Right-Back,"               0
0      Left-Back
1  Left Midfield",Ipswich,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Fraser Forster,52570,€600k,"Oct 21, 2025","Mar 17, 1988",38,2.01,England,[],Goalkeeper,,Bournemouth,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,EPL
Michael Obafemi,444208,€1.00m,"Dec 16, 2025","Jul 6, 2000",25,1.7,Ireland,[],Centre-Forward,,Blackpool,,,"Jan 21, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Joshua Duffus,867700,€3.00m,"Dec 11, 2025","May 31, 2005",20,1.81,Jamaica,[],Centre-Forward,,Saint-Étienne,,,"Aug 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Jóhann Berg Gudmundsson,89231,€350k,"Apr 9, 2026","Oct 27, 1990",35,1.86,Iceland,['Iceland'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Without Club,Al-Dhafra FC,"Feb 9, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,EPL
Solly March,209212,€2.00m,"Mar 9, 2026","Jul 20, 1994",31,1.8,England,['England'],Right Winger,"                0
0   Left Midfield
1  Right Midfield",Brighton,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Dan Potts,207037,€100k,"Apr 9, 2026","Apr 13, 1994",31,1.83,England,['England'],Centre-Back,"           0
0  Left-Back",Without Club,Charlton,"Jan 28, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Cameron Archer,533662,€8.00m,"Mar 3, 2026","Dec 9, 2001",24,1.75,England,"['England', 'Jamaica']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Southampton,,,"Aug 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Jacob Bruun Larsen,293281,€5.00m,"Dec 9, 2025","Sep 19, 1998",27,1.83,Denmark,[],Left Winger,,Burnley,,,"Jul 11, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Santiago Bueno,438001,€10.00m,"Dec 9, 2025","Nov 9, 1998",27,1.9,Uruguay,[],Centre-Back,,Wolves,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Adam Smith,61841,€500k,"Dec 9, 2025","Apr 29, 1991",34,1.74,England,[],Right-Back,,Bournemouth,,,"Jan 28, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Yerson Mosquera,716276,€12.00m,"Mar 9, 2026","May 2, 2001",24,1.88,Colombia,['Colombia'],Centre-Back,"            0
0  Right-Back",Wolves,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Amadou Onana,485706,€45.00m,"Mar 9, 2026","Aug 16, 2001",24,1.95,Belgium,[],Defensive Midfield,,Aston Villa,,,"Jul 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Marcos Senesi,469781,€22.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Argentina,"['Argentina', 'Italy']",Centre-Back,,Bournemouth,,,"Aug 8, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Arnaut Danjuma,355861,€4.00m,"Dec 12, 2025","Jan 31, 1997",29,1.78,Netherlands,"['Nigeria', 'Netherlands']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Valencia,,,"Aug 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Oliver Scarles,922563,€10.00m,"Mar 9, 2026","Dec 12, 2005",20,1.8,England,[],Left-Back,,West Ham,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Ben Osborn,218087,€750k,"Nov 26, 2025","Aug 5, 1994",31,1.76,England,[],Central Midfield,,Stockport,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,EPL
Ji-soo Kim,709767,€2.00m,"Dec 16, 2025","Dec 24, 2004",21,1.92,"Korea, South","['Korea, South']",Centre-Back,,1.FC K'lautern,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Pierre-Emile Højbjerg,167799,€18.00m,"Dec 15, 2025","Aug 5, 1995",30,1.85,Denmark,"['Denmark', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Marseille,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Igor Julio,380350,€12.00m,"Mar 9, 2026","Feb 7, 1998",28,1.88,Brazil,[],Centre-Back,,Brighton,,,"Jul 26, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Nélson Semedo,231572,€7.00m,"Mar 5, 2026","Nov 16, 1993",32,1.77,Portugal,[],Right-Back,,Fenerbahçe,,,"Jul 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,EPL
Esapa Osong,921532,€150k,"Dec 10, 2025","Sep 21, 2004",21,,England,[],Centre-Forward,,Fleetwood,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
James McConnell,845289,€2.00m,"Dec 2, 2025","Sep 13, 2004",21,1.8,England,['England'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Liverpool U21,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Amario Cozier-Duberry,878150,€3.00m,"Nov 26, 2025","May 29, 2005",20,1.7,England,[],Right Winger,,Bolton,,,"Jul 5, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Antwoine Hackford,670859,€325k,"Nov 26, 2025","Mar 20, 2004",22,1.77,England,"['England', 'Trinidad and Tobago']",Centre-Forward,,AFC Wimbledon,,,"Jul 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,23/24,EPL
Wilson Odobert,743498,€20.00m,"Mar 9, 2026","Nov 28, 2004",21,1.82,France,[],Left Winger,,Tottenham,,,"Aug 16, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Teddy Sharman-Lowe,731466,€550k,"Nov 26, 2025","Mar 30, 2003",23,1.89,England,[],Goalkeeper,,Chelsea,,,"Jan 19, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,23/24,EPL
Gabriel Martinelli,655488,€45.00m,"Dec 9, 2025","Jun 18, 2001",24,1.78,Brazil,"['Brazil', 'Italy']",Left Winger,"              0
0  Right Winger",Arsenal,,,"Jul 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Neco Williams,503680,€25.00m,"Dec 9, 2025","Apr 13, 2001",24,1.83,Wales,[],Left-Back,,Nott'm Forest,,,"Jul 10, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Joe Hodge,503975,€700k,"Dec 18, 2025","Sep 14, 2002",23,1.72,Ireland,"['England', 'Ireland']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Tondela,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,EPL
Felipe,156501,,,"May 16, 1989",36,1.9,Brazil,['Brazil'],Centre-Back,,Retired,Nott'm Forest,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Ben Gannon-Doak,719673,€16.00m,"Mar 9, 2026","Nov 11, 2005",20,1.73,Scotland,[],Right Winger,,Bournemouth,,,"Aug 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Zak Sturge,801472,€2.00m,"Mar 3, 2026","Jun 15, 2004",21,1.88,England,"['England', 'Guyana']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Millwall,,,"Jul 14, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Mykhaylo Mudryk,537860,,,"Jan 5, 2001",25,1.75,Ukraine,[],Left Winger,,Chelsea,,,"Jan 15, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Alphonse Areola,120629,€5.00m,"Mar 9, 2026","Feb 27, 1993",33,1.95,France,[],Goalkeeper,,West Ham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Rayan Aït-Nouri,578391,€40.00m,"Dec 9, 2025","Jun 6, 2001",24,1.8,Algeria,[],Left-Back,,Man City,,,"Jun 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,EPL
Marek Rodák,186901,€2.80m,"Dec 18, 2025","Dec 13, 1996",29,1.94,Slovakia,[],Goalkeeper,,Al-Ettifaq,,,"Jul 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,23/24,EPL
Callum Marshall,953135,€2.00m,"Dec 9, 2025","Nov 28, 2004",21,1.72,Northern Ireland,[],Centre-Forward,,VfL Bochum,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Jeff Hendrick,148262,,,"Jan 31, 1992",34,1.85,Ireland,[],Central Midfield,,Retired,Derby,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Ryan Gravenberch,478573,€90.00m,"Dec 9, 2025","May 16, 2002",23,1.9,Netherlands,"['Suriname', 'Netherlands']",Defensive Midfield,"                  0
0  Central Midfield",Liverpool,,,"Sep 1, 2023","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,23/24,EPL
Davinson Sánchez,341429,€18.00m,"Dec 17, 2025","Jun 12, 1996",29,1.87,Colombia,[],Centre-Back,,Galatasaray,,,"Sep 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Cole Palmer,568177,€110.00m,"Mar 9, 2026","May 6, 2002",23,1.85,England,"['England', 'St. Kitts & Nevis']",Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",Chelsea,,,"Sep 1, 2023","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,23/24,EPL
Josh Bowler,506470,€900k,"Nov 26, 2025","Mar 5, 1999",27,1.84,England,['England'],Right Winger,"                0
0     Left Winger
1  Right Midfield",Blackpool,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,EPL
Luke Cundle,532541,€3.20m,"Dec 3, 2025","Apr 26, 2002",23,1.71,England,[],Central Midfield,,Millwall,,,"Jan 31, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,23/24,EPL
Aleksandar Mitrović,51152,€12.00m,"Dec 30, 2025","Sep 16, 1994",31,1.89,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Forward,,Al-Rayyan,,,"Sep 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Travis Hernes,1053908,€250k,"Dec 2, 2025","Nov 4, 2005",20,1.79,Norway,[],Central Midfield,,FC Groningen,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,EPL
Phil Foden,406635,€80.00m,"Dec 9, 2025","May 28, 2000",25,1.71,England,['England'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Man City,,,"Jul 1, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,23/24,EPL
Noel Atom,913214,,,"Jan 5, 2005",21,1.97,Germany,"['Cameroon', 'Germany']",Centre-Back,"           0
0  Left-Back",Brighton U21,,,"Aug 11, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Noha Lemina,816124,€175k,"Dec 29, 2025","Jun 17, 2005",20,1.79,Gabon,"['Gabon', 'France']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Yverdon Sport,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,EPL
Nat Phillips,371814,€3.00m,"Dec 3, 2025","Mar 21, 1997",29,1.9,England,['England'],Centre-Back,,West Brom,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Chem Campbell,614603,€1.00m,"Nov 26, 2025","Dec 30, 2002",23,1.8,Wales,[],Left Winger,,Stevenage,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Jordan Clark,184129,€550k,"Nov 26, 2025","Sep 22, 1993",32,1.83,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",Luton,,,"Aug 5, 2020",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,23/24,EPL
