Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Tariq Lamptey,504148,€5.00m,"Mar 24, 2026","Sep 30, 2000",25,1.63,Ghana,"['England', 'Ghana']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Fiorentina,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Piotr Zieliński,181136,€10.00m,"Dec 23, 2025","May 20, 1994",31,1.8,Poland,"['Italy', 'Poland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Ardian Ismajli,435228,€5.00m,"Mar 24, 2026","Sep 30, 1996",29,1.87,Albania,"['Kosovo', 'Yugoslavia (Republic)', 'Albania']",Centre-Back,"            0
0  Right-Back",Torino,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Gabriele Piccinini,628365,€3.50m,"Mar 24, 2026","Apr 6, 2001",25,1.84,Italy,[],Central Midfield,,Pisa,,,"Jul 15, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Oliver Sørensen,514888,€7.50m,"Dec 23, 2025","Mar 10, 2002",24,1.84,Denmark,['Denmark'],Central Midfield,"                0
0  Right Midfield
1   Left Midfield",Parma,,,"Aug 13, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Santiago Pierotti,674806,€3.50m,"Dec 23, 2025","Apr 3, 2001",25,1.89,Argentina,[],Right Winger,,Lecce,,,"Jan 16, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Charalampos Lykogiannis,136514,€1.50m,"Dec 23, 2025","Oct 22, 1993",32,1.91,Greece,[],Left-Back,,Bologna,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Fisayo Dele-Bashiru,530742,€6.50m,"Dec 23, 2025","Feb 6, 2001",25,1.86,Nigeria,[],Central Midfield,,Lazio,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Matteo Cancellieri,550106,€5.50m,"Dec 23, 2025","Feb 12, 2002",24,1.85,Italy,[],Right Winger,,Lazio,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,25/26,Serie A
Andrea Pinamonti,315865,€15.00m,"Dec 23, 2025","May 19, 1999",26,1.85,Italy,['Italy'],Centre-Forward,,Sassuolo,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Henrikh Mkhitaryan,55735,€3.50m,"Dec 23, 2025","Jan 21, 1989",37,1.77,Armenia,[],Central Midfield,,Inter,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Roberto Piccoli,432092,€16.00m,"Mar 24, 2026","Jan 27, 2001",25,1.9,Italy,[],Centre-Forward,,Fiorentina,,,"Aug 25, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,Serie A
Armel Bella-Kotchap,467563,€7.50m,"Dec 23, 2025","Dec 11, 2001",24,1.9,Germany,[],Centre-Back,,Hellas Verona,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Manuel Lazzari,331401,€2.00m,"Mar 24, 2026","Nov 29, 1993",32,1.74,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1    Right Winger",Lazio,,,"Jul 12, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Giuseppe Pezzella,336960,€2.50m,"Dec 23, 2025","Nov 29, 1997",28,1.87,Italy,[],Left-Back,,Cremonese,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Davide Zappacosta,173859,€3.50m,"Dec 23, 2025","Jun 11, 1992",33,1.82,Italy,[],Right Midfield,,Atalanta,,,"Aug 24, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Mattia Felici,600041,€2.80m,"Dec 23, 2025","Apr 17, 2001",24,1.82,Italy,['Italy'],Left Winger,"               0
0  Left Midfield
1   Right Winger",Cagliari,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,Serie A
Martin Frese,488785,€2.50m,"Dec 23, 2025","Jan 4, 1998",28,1.79,Denmark,[],Left-Back,,Hellas Verona,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Angeliño,277179,€10.00m,"Mar 24, 2026","Jan 4, 1997",29,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Roma,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Simon Sohm,507486,€8.00m,"Dec 23, 2025","Apr 11, 2001",25,1.88,Switzerland,[],Central Midfield,,Bologna,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Éderson,607854,€40.00m,"Dec 23, 2025","Jul 7, 1999",26,1.83,Brazil,[],Central Midfield,,Atalanta,,,"Jul 6, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Serie A
Gennaro Borrelli,459988,€3.00m,"Dec 23, 2025","Mar 10, 2000",26,1.94,Italy,['Italy'],Centre-Forward,,Cagliari,,,"Jul 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Gianluca Gaetano,358008,€5.00m,"Mar 24, 2026","May 5, 2000",25,1.83,Italy,['Italy'],Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",Cagliari,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Alberto Moreno,207917,€1.00m,"Dec 23, 2025","Jul 5, 1992",33,1.71,Spain,[],Left-Back,,Como,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Kevin Bonifazi,247377,€300k,"Dec 23, 2025","May 19, 1996",29,1.87,Italy,[],Centre-Back,,Bologna,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Serie A
Alisson Santos,830365,€13.00m,"Mar 24, 2026","Sep 27, 2002",23,1.77,Brazil,"['Brazil', 'Tunisia']",Left Winger,,Napoli,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,25/26,Serie A
Ché Adams,346779,€8.50m,"Dec 23, 2025","Jul 13, 1996",29,1.79,Scotland,"['England', 'Scotland']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Torino,,,"Jul 23, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8500000.0,25/26,Serie A
Cher Ndour,651005,€10.00m,"Mar 24, 2026","Jul 27, 2004",21,1.9,Italy,"['Italy', 'Senegal']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Fiorentina,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Lassana Coulibaly,386552,€2.50m,"Dec 23, 2025","Apr 10, 1996",30,1.83,Mali,['Mali'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Lecce,,,"Aug 14, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Ardon Jashari,608172,€30.00m,"Mar 24, 2026","Jul 30, 2002",23,1.81,Switzerland,"['Switzerland', 'North Macedonia']",Defensive Midfield,"                  0
0  Central Midfield",AC Milan,,,"Aug 6, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Andrea Cambiaso,459658,€30.00m,"Dec 23, 2025","Feb 20, 2000",26,1.82,Italy,['Italy'],Left-Back,"               0
0     Right-Back
1  Left Midfield",Juventus,,,"Jul 14, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
David Odogu,897423,€5.00m,"Dec 23, 2025","Jun 3, 2006",19,1.91,Germany,"['Nigeria', 'Germany']",Centre-Back,,AC Milan,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Lorenzo Montipò,241923,€1.30m,"Mar 24, 2026","Feb 20, 1996",30,1.91,Italy,['Italy'],Goalkeeper,,Hellas Verona,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,25/26,Serie A
Lorenzo Montipò,241923,€1.30m,"Mar 24, 2026","Feb 20, 1996",30,1.91,Italy,[],Goalkeeper,,Hellas Verona,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,25/26,Serie A
Daniele Padelli,27807,€150k,"Dec 23, 2025","Oct 25, 1985",40,1.91,Italy,['Italy'],Goalkeeper,,Udinese,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Serie A
Mathias Ferrante,1195798,€200k,"Dec 23, 2025","Sep 1, 2006",19,2.02,Italy,[],Goalkeeper,,Napoli,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Serie A
Jacobo Ramón,948278,€25.00m,"Mar 24, 2026","Jan 6, 2005",21,1.96,Spain,['Spain'],Centre-Back,,Como,,,"Jul 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Adrien Rabiot,182913,€20.00m,"Dec 23, 2025","Apr 3, 1995",31,1.91,France,['France'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",AC Milan,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Adrian Przyborek,1018395,€7.00m,"Dec 8, 2025","Jan 1, 2007",19,1.84,Poland,[],Attacking Midfield,,Lazio,,,"Jan 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Luis Balbo,1012731,€500k,"Mar 24, 2026","Mar 28, 2006",20,1.77,Venezuela,"['Portugal', 'Venezuela']",Left-Back,"               0
0  Left Midfield",Fiorentina,,,"Jan 15, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Andy Diouf,711976,€18.00m,"Dec 23, 2025","May 17, 2003",22,1.87,France,"['Senegal', 'France']",Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Inter,,,"Aug 22, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
İsak Vural,989621,€5.00m,"Dec 23, 2025","May 28, 2006",19,1.89,Türkiye,"['Türkiye', 'Sweden']",Central Midfield,"                    0
0  Attacking Midfield",Pisa,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Arthur Borghi,1355285,€50k,"Jan 3, 2026","Jul 27, 2007",18,1.94,Brazil,"['Italy', 'Brazil']",Goalkeeper,,Hellas Verona,,,"Jan 3, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,25/26,Serie A
Raoul Bellanova,357992,€18.00m,"Mar 24, 2026","May 17, 2000",25,1.88,Italy,[],Right Midfield,,Atalanta,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Scott McTominay,315969,€45.00m,"Dec 23, 2025","Dec 8, 1996",29,1.91,Scotland,[],Central Midfield,,Napoli,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Serie A
Ernestas Lysionok,874967,€200k,"Dec 23, 2025","Mar 9, 2007",19,1.9,Lithuania,[],Goalkeeper,,Genoa,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Serie A
Mikael Egill Ellertsson,566615,€6.00m,"Mar 24, 2026","Mar 11, 2002",24,1.82,Iceland,[],Central Midfield,,Genoa,,,"Jan 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Christian Pulisic,315779,€50.00m,"Mar 24, 2026","Sep 18, 1998",27,1.77,United States,[],Right Winger,,AC Milan,,,"Jul 13, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Serie A
Miguel Gutiérrez,525299,€17.00m,"Dec 23, 2025","Jul 27, 2001",24,1.8,Spain,[],Left-Back,,Napoli,,,"Aug 19, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,25/26,Serie A
Nicola Leali,136111,€1.50m,"Dec 23, 2025","Feb 17, 1993",33,1.93,Italy,['Italy'],Goalkeeper,,Genoa,,,"Jul 5, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Luka Modrić,27992,€4.00m,"Dec 23, 2025","Sep 9, 1985",40,1.72,Croatia,[],Central Midfield,,AC Milan,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Marc Oliver Kempf,160938,€3.50m,"Mar 24, 2026","Jan 28, 1995",31,1.86,Germany,[],Centre-Back,,Como,,,"Aug 28, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Thijs Dallinga,538964,€12.00m,"Dec 23, 2025","Aug 3, 2000",25,1.9,Netherlands,[],Centre-Forward,,Bologna,,,"Jul 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Michele Di Gregorio,301238,€14.00m,"Mar 24, 2026","Jul 27, 1997",28,1.87,Italy,['Italy'],Goalkeeper,,Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Nícolas,99523,€100k,"Dec 23, 2025","Apr 12, 1988",38,1.9,Brazil,"['Italy', 'Brazil']",Goalkeeper,,Pisa,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Serie A
Charalampos Lykogiannis,136514,€1.50m,"Dec 23, 2025","Oct 22, 1993",32,1.91,Greece,['Greece'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Bologna,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Martin Baturina,580451,€24.00m,"Mar 24, 2026","Feb 16, 2003",23,1.72,Croatia,[],Attacking Midfield,,Como,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,25/26,Serie A
Thórir Jóhann Helgason,488996,€2.30m,"Dec 23, 2025","Sep 28, 2000",25,1.87,Iceland,[],Central Midfield,,Lecce,,,"Jul 15, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2300000.0,25/26,Serie A
Robin Gosens,273132,€4.50m,"Mar 24, 2026","Jul 5, 1994",31,1.83,Germany,"['Netherlands', 'Germany']",Left-Back,"               0
0  Left Midfield",Fiorentina,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Pol Lirola,298975,€2.00m,"Dec 15, 2025","Aug 13, 1997",28,1.83,Spain,[],Right-Back,,Hellas Verona,,,"Jan 18, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Mario Hermoso,281769,€7.00m,"Dec 23, 2025","Jun 18, 1995",30,1.84,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Roma,,,"Sep 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Nicola Zalewski,550108,€20.00m,"Mar 24, 2026","Jan 23, 2002",24,1.75,Poland,"['Italy', 'Poland']",Left Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Atalanta,,,"Aug 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Charles De Ketelaere,435772,€35.00m,"Dec 23, 2025","Mar 10, 2001",25,1.92,Belgium,['Belgium'],Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",Atalanta,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Caleb Ekuban,199953,€1.30m,"Dec 23, 2025","Mar 23, 1994",32,1.82,Ghana,[],Centre-Forward,,Genoa,,,"Aug 10, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,25/26,Serie A
Walid Cheddira,521407,€2.30m,"Dec 23, 2025","Jan 22, 1998",28,1.87,Morocco,[],Centre-Forward,,Lecce,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2300000.0,25/26,Serie A
Filippo Terracciano,631007,€4.50m,"Dec 23, 2025","Feb 8, 2003",23,1.86,Italy,[],Centre-Back,,Cremonese,,,"Aug 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Antonio Sanabria,234523,€2.00m,"Mar 24, 2026","Mar 4, 1996",30,1.8,Paraguay,"['Spain', 'Paraguay']",Centre-Forward,,Cremonese,,,"Aug 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Stefano Sabelli,167491,€1.40m,"Dec 23, 2025","Jan 13, 1993",33,1.76,Italy,[],Right-Back,,Genoa,,,"Jul 20, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,Serie A
Jan Ziolkowski,1046867,€12.00m,"Mar 24, 2026","Jun 5, 2005",20,1.94,Poland,[],Centre-Back,,Roma,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Robinio Vaz,1131161,€18.00m,"Mar 24, 2026","Feb 17, 2007",19,1.85,France,"['Guinea-Bissau', 'France']",Centre-Forward,,Roma,,,"Jan 14, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Pasquale Mazzocchi,250153,€1.70m,"Dec 23, 2025","Jul 27, 1995",30,1.83,Italy,[],Right-Back,,Napoli,,,"Jan 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,25/26,Serie A
Evan Ferguson,648046,€25.00m,"Dec 23, 2025","Oct 19, 2004",21,1.88,Ireland,[],Centre-Forward,,Roma,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Diego Carlos,329145,€6.00m,"Mar 24, 2026","Mar 15, 1993",33,1.85,Brazil,[],Centre-Back,,Como,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Filippo Rinaldi,604207,€600k,"Mar 24, 2026","Dec 4, 2002",23,1.88,Italy,[],Goalkeeper,,Parma,,,"Oct 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Serie A
Henrique Menke,1259706,€300k,"Dec 23, 2025","Jan 12, 2007",19,1.9,Brazil,[],Goalkeeper,,Como,,,"Jul 19, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Serie A
M'Bala Nzola,354814,€4.50m,"Mar 24, 2026","Aug 18, 1996",29,1.85,Angola,[],Centre-Forward,,Sassuolo,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Davide Zappacosta,173859,€3.50m,"Dec 23, 2025","Jun 11, 1992",33,1.82,Italy,['Italy'],Right Midfield,"               0
0     Right-Back
1  Left Midfield",Atalanta,,,"Aug 24, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Warren Bondo,659516,€7.50m,"Mar 24, 2026","Sep 15, 2003",22,1.77,France,"['DR Congo', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Cremonese,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Justin Bijlow,315121,€4.00m,"Dec 2, 2025","Jan 22, 1998",28,1.88,Netherlands,['Netherlands'],Goalkeeper,,Genoa,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Pio Esposito,930781,€45.00m,"Mar 24, 2026","Jun 28, 2005",20,1.91,Italy,['Italy'],Centre-Forward,,Inter,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Serie A
Manuel Locatelli,265088,€25.00m,"Dec 23, 2025","Jan 8, 1998",28,1.85,Italy,[],Defensive Midfield,,Juventus,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Alberto Paleari,163048,€1.00m,"Dec 23, 2025","Aug 29, 1992",33,1.93,Italy,['Italy'],Goalkeeper,,Torino,,,"Jul 19, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Juan Jesus,121985,€1.50m,"Dec 23, 2025","Jun 10, 1991",34,1.85,Brazil,"['Italy', 'Brazil']",Centre-Back,"           0
0  Left-Back",Napoli,,,"Aug 18, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Malthe Højholt,543822,€1.20m,"Dec 23, 2025","Apr 16, 2001",24,1.82,Denmark,['Denmark'],Defensive Midfield,"                  0
0  Central Midfield",Pisa,,,"Aug 13, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Serie A
Michel Adopo,564305,€6.00m,"Dec 23, 2025","Jul 19, 2000",25,1.87,France,[],Central Midfield,,Cagliari,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
