Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Marcus Rashford,258923,€40.00m,"Dec 12, 2025","Oct 31, 1997",28,1.85,England,"['England', 'St. Kitts & Nevis']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Barcelona,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Robert Lewandowski,38253,€8.00m,"Mar 16, 2026","Aug 21, 1988",37,1.86,Poland,['Poland'],Centre-Forward,,Barcelona,,,"Jul 19, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Alberto Moleiro,733576,€40.00m,"Mar 16, 2026","Sep 30, 2003",22,1.71,Spain,[],Left Winger,,Villarreal,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Jon Karrikaburu,711382,€2.00m,"Dec 12, 2025","Sep 19, 2002",23,1.83,Spain,[],Centre-Forward,,Real Sociedad,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Jon Gorrotxategi,711374,€25.00m,"Mar 16, 2026","Feb 2, 2002",24,1.77,Spain,[],Defensive Midfield,,Real Sociedad,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Alejandro Rego,834491,€3.00m,"Dec 12, 2025","Jun 11, 2003",22,1.92,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Diego López,617081,€12.00m,"Mar 16, 2026","May 13, 2002",23,1.72,Spain,[],Right Winger,,Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Juan Carlos,120705,€100k,"Dec 12, 2025","Jan 20, 1988",38,1.87,Spain,[],Goalkeeper,,Girona,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,La Liga
Gerard Moreno,177467,€2.80m,"Dec 12, 2025","Apr 7, 1992",34,1.8,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger",Villarreal,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,La Liga
Bryan Gil,537382,€12.00m,"Dec 12, 2025","Feb 11, 2001",25,1.75,Spain,[],Left Winger,,Girona,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Javi Puado,408471,€7.50m,"Mar 16, 2026","May 25, 1998",27,1.77,Spain,[],Left Winger,,Espanyol,,,"Jul 1, 2018","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Carlos Espí,1063338,€2.50m,"Mar 16, 2026","Jul 24, 2005",20,1.94,Spain,['Spain'],Centre-Forward,,Levante,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Johnny Cardoso,689505,€22.00m,"Dec 12, 2025","Sep 20, 2001",24,1.86,United States,"['Italy', 'United States']",Central Midfield,"                    0
0  Defensive Midfield",Atlético,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,La Liga
Hugo Sotelo,892221,€7.50m,"Mar 16, 2026","Dec 19, 2003",22,1.8,Spain,[],Central Midfield,,Celta de Vigo,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Mauro Arambarri,290249,€10.00m,"Dec 12, 2025","Sep 30, 1995",30,1.75,Uruguay,[],Central Midfield,,Getafe,,,"Jul 1, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Josan,277533,€100k,"Dec 12, 2025","Dec 3, 1989",36,1.76,Spain,[],Right Winger,,Elche CF,,,"Jan 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,La Liga
Diego Rico,249513,€1.20m,"Dec 12, 2025","Feb 23, 1993",33,1.83,Spain,[],Left-Back,,Getafe,,,"Jul 16, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Luis Vázquez,844516,€2.50m,"Mar 16, 2026","Apr 24, 2001",24,1.9,Argentina,[],Centre-Forward,,Getafe,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Asier Osambela,1038512,€1.00m,"Dec 12, 2025","Oct 30, 2004",21,1.86,Spain,['Spain'],Central Midfield,"             0
0  Centre-Back",CA Osasuna,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Mateu Morey,388513,€1.50m,"Dec 12, 2025","Mar 2, 2000",26,1.73,Spain,['Spain'],Right-Back,,RCD Mallorca,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Marcos Alonso,112515,€1.40m,"Dec 12, 2025","Dec 28, 1990",35,1.88,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Celta de Vigo,,,"Aug 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
João Cancelo,182712,€9.00m,"Mar 16, 2026","May 27, 1994",31,1.82,Portugal,['Portugal'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Barcelona,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Nahuel Tenaglia,533568,€3.00m,"Dec 12, 2025","Feb 21, 1996",30,1.81,Argentina,"['Italy', 'Argentina']",Right-Back,"             0
0  Centre-Back",Alavés,,,"Aug 20, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Alberto Reina,603696,€2.00m,"Mar 16, 2026","Nov 19, 1997",28,1.79,Spain,[],Central Midfield,,Real Oviedo,,,"Jul 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Adnan Januzaj,177847,€1.20m,"Dec 12, 2025","Feb 5, 1995",31,1.86,Belgium,[],Right Winger,,Sevilla FC,,,"Aug 31, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Manu Morlanes,335225,€2.40m,"Dec 12, 2025","Jan 12, 1999",27,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2400000.0,25/26,La Liga
Lucas Beltrán,628366,€8.00m,"Dec 12, 2025","Mar 29, 2001",25,1.76,Argentina,"['Italy', 'Argentina']",Centre-Forward,"                0
0  Second Striker",Valencia,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Marc Aguado,531404,€3.50m,"Mar 16, 2026","Feb 22, 2000",26,1.82,Spain,[],Defensive Midfield,,Elche CF,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Jonny Otto,175446,€2.50m,"Dec 12, 2025","Mar 3, 1994",32,1.75,Spain,[],Right-Back,,Alavés,,,"Jul 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Adrián Liso,1061122,€6.00m,"Mar 16, 2026","Apr 2, 2005",21,1.82,Spain,[],Left Winger,,Getafe,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Álex Sancris,560705,€2.00m,"Dec 12, 2025","Jan 18, 1997",29,1.81,Spain,['Spain'],Right Winger,"             0
0  Left Winger",Getafe,,,"Jul 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Roony Bardghji,792331,€15.00m,"Mar 16, 2026","Nov 15, 2005",20,1.73,Sweden,[],Right Winger,,Barcelona,,,"Jul 14, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Unai Simón,262396,€25.00m,"Dec 12, 2025","Jun 11, 1997",28,1.9,Spain,['Spain'],Goalkeeper,,Athletic Club,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Iñaki Peña,283170,€5.00m,"Mar 16, 2026","Mar 2, 1999",27,1.84,Spain,['Spain'],Goalkeeper,,Elche CF,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Martin Valjent,277384,€4.50m,"Dec 12, 2025","Dec 11, 1995",30,1.87,Slovakia,['Slovakia'],Centre-Back,,RCD Mallorca,,,"Jul 1, 2019","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,La Liga
Samú Costa,657430,€15.00m,"Dec 12, 2025","Nov 27, 2000",25,1.85,Portugal,['Portugal'],Defensive Midfield,"                  0
0  Central Midfield",RCD Mallorca,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Pere Milla,225593,€1.20m,"Dec 12, 2025","Sep 23, 1992",33,1.8,Spain,[],Left Winger,,Espanyol,,,"Aug 15, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Unai Elgezabal,255495,€600k,"Dec 12, 2025","Apr 25, 1993",32,1.85,Spain,[],Centre-Back,,Levante,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,La Liga
Carlos Martín,618813,€2.00m,"Mar 16, 2026","Apr 22, 2002",23,1.84,Spain,[],Left Winger,,Rayo Vallecano,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Luiz Felipe,457931,€3.00m,"Dec 12, 2025","Mar 22, 1997",29,1.87,Italy,"['Italy', 'Brazil']",Centre-Back,,Rayo Vallecano,,,"Jul 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Marcos Alonso,112515,€1.40m,"Dec 12, 2025","Dec 28, 1990",35,1.88,Spain,[],Centre-Back,,Celta de Vigo,,,"Aug 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Pablo Marín,907813,€8.00m,"Dec 12, 2025","Jul 3, 2003",22,1.78,Spain,[],Attacking Midfield,,Real Sociedad,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Pablo Fornals,357885,€8.00m,"Dec 12, 2025","Feb 22, 1996",30,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Real Betis,,,"Feb 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Daley Blind,12282,€1.40m,"Dec 12, 2025","Mar 9, 1990",36,1.8,Netherlands,[],Centre-Back,,Girona,,,"Jul 7, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Manu Sánchez,618809,€6.00m,"Dec 12, 2025","Aug 24, 2000",25,1.71,Spain,[],Left-Back,,Levante,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Hugo Rincón,834487,€3.50m,"Mar 16, 2026","Jan 27, 2003",23,1.83,Spain,[],Right-Back,,Girona,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Andoni Gorosabel,289255,€4.00m,"Dec 12, 2025","Aug 4, 1996",29,1.74,Spain,[],Right-Back,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Alejandro Iturbe,618801,€1.50m,"Mar 16, 2026","Sep 2, 2003",22,1.86,Spain,[],Goalkeeper,,Elche CF,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Calebe,798114,€2.00m,"Dec 12, 2025","Apr 30, 2000",25,1.73,Brazil,[],Attacking Midfield,,Alavés,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Carlos Álvarez,668179,€15.00m,"Dec 12, 2025","Aug 6, 2003",22,1.68,Spain,['Spain'],Attacking Midfield,"              0
0  Right Winger",Levante,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Jorge Cestero,1186235,€7.50m,"Mar 18, 2026","Mar 24, 2006",20,1.78,Spain,['Spain'],Central Midfield,,RM Castilla,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Unai Elgezabal,255495,€600k,"Dec 12, 2025","Apr 25, 1993",32,1.85,Spain,['Spain'],Centre-Back,"                    0
0  Defensive Midfield",Levante,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,La Liga
Antoine Griezmann,125781,€10.00m,"Mar 16, 2026","Mar 21, 1991",35,1.76,France,[],Second Striker,,Atlético,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Jude Bellingham,581678,€140.00m,"Mar 16, 2026","Jun 29, 2003",22,1.86,England,"['England', 'Ireland']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Real Madrid,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",140000000.0,25/26,La Liga
Alemão,560417,€3.00m,"Mar 16, 2026","Apr 1, 1998",28,1.82,Brazil,"['Brazil', 'Poland']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Rayo Vallecano,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Arda Güler,861410,€90.00m,"Dec 12, 2025","Feb 25, 2005",21,1.75,Türkiye,['Türkiye'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Real Madrid,,,"Jul 6, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,25/26,La Liga
Pablo Agudín,1081496,€800k,"Mar 18, 2026","Nov 8, 2007",18,1.78,Spain,[],Attacking Midfield,,Oviedo Vetusta,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Randy Nteka,560483,€1.20m,"Dec 12, 2025","Dec 6, 1997",28,1.89,Angola,"['Angola', 'France']",Attacking Midfield,"                  0
0    Centre-Forward
1  Central Midfield",Rayo Vallecano,,,"Jul 28, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Aritz Elustondo,229804,€1.80m,"Dec 12, 2025","Mar 28, 1994",32,1.8,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Real Sociedad,,,"Jan 4, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Pau Navarro,1061336,€10.00m,"Mar 16, 2026","Apr 25, 2005",20,1.85,Spain,['Spain'],Right-Back,"                  0
0       Centre-Back
1  Central Midfield",Villarreal,,,"Nov 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Ørjan Nyland,73517,€900k,"Dec 12, 2025","Sep 10, 1990",35,1.92,Norway,[],Goalkeeper,,Sevilla FC,,,"Aug 20, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,La Liga
Raúl Fernández,54217,€200k,"Dec 12, 2025","Mar 13, 1988",38,1.95,Spain,[],Goalkeeper,,Alavés,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,La Liga
Filip Ugrinic,394236,€6.00m,"Dec 12, 2025","Jan 5, 1999",27,1.84,Switzerland,['Switzerland'],Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",Valencia,,,"Aug 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Mathew Ryan,128969,€2.00m,"Dec 12, 2025","Apr 8, 1992",34,1.84,Australia,"['Australia', 'Scotland']",Goalkeeper,,Levante,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Gorka Guruzeta,340205,€5.00m,"Dec 12, 2025","Sep 12, 1996",29,1.88,Spain,[],Centre-Forward,,Athletic Club,,,"Jul 3, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Mihailo Ristic,271455,€800k,"Dec 12, 2025","Oct 31, 1995",30,1.8,Serbia,[],Left-Back,,Celta de Vigo,,,"Sep 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Renato Veiga,805714,€25.00m,"Dec 12, 2025","Jul 29, 2003",22,1.9,Portugal,"['Portugal', 'Cape Verde']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Villarreal,,,"Aug 22, 2025","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Pau Navarro,1061336,€10.00m,"Mar 16, 2026","Apr 25, 2005",20,1.85,Spain,[],Right-Back,,Villarreal,,,"Nov 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Hugo Duro,573775,€12.00m,"Dec 12, 2025","Nov 10, 1999",26,1.77,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Valencia,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Manuel Ángel,646824,€5.00m,"Mar 18, 2026","Mar 15, 2004",22,1.7,Spain,[],Central Midfield,,RM Castilla,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
José Luis Morales,252677,€300k,"Mar 16, 2026","Jul 23, 1987",38,1.8,Spain,[],Centre-Forward,,Levante,,,"Jul 5, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,La Liga
Mikel Vesga,300168,€1.50m,"Dec 12, 2025","Apr 8, 1993",33,1.91,Spain,[],Defensive Midfield,,Athletic Club,,,"Jul 1, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Dani Parejo,59561,€1.20m,"Dec 12, 2025","Apr 16, 1989",36,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Villarreal,,,"Aug 12, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Carl Starfelt,258987,€5.00m,"Dec 12, 2025","Jun 1, 1995",30,1.87,Sweden,['Sweden'],Centre-Back,,Celta de Vigo,,,"Aug 10, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Thibaut Courtois,108390,€18.00m,"Dec 12, 2025","May 11, 1992",33,2.0,Belgium,[],Goalkeeper,,Real Madrid,,,"Aug 9, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Manuel Ángel,646824,€5.00m,"Mar 18, 2026","Mar 15, 2004",22,1.7,Spain,['Spain'],Central Midfield,,RM Castilla,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Pablo García,961087,€8.00m,"Mar 16, 2026","Jun 13, 2006",19,1.75,Spain,[],Right Winger,,Real Betis,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Manu Morlanes,335225,€2.40m,"Dec 12, 2025","Jan 12, 1999",27,1.78,Spain,[],Central Midfield,,RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2400000.0,25/26,La Liga
Pablo Torre,720038,€5.00m,"Dec 12, 2025","Apr 3, 2003",23,1.73,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",RCD Mallorca,,,"Jul 14, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Antonio Blanco,495621,€10.00m,"Dec 12, 2025","Jul 23, 2000",25,1.76,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Alavés,,,"Jul 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Gonçalo Guedes,225122,€6.00m,"Dec 12, 2025","Nov 29, 1996",29,1.79,Portugal,['Portugal'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Real Sociedad,,,"Aug 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Yoel Lago,939374,€2.50m,"Dec 12, 2025","Mar 25, 2004",22,1.85,Spain,['Spain'],Centre-Back,"                  0
0  Central Midfield",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Ville Koski,581326,€1.50m,"Dec 22, 2025","Jan 27, 2002",24,1.85,Finland,['Finland'],Centre-Back,"                    0
0  Defensive Midfield",Alavés,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Alemão,560417,€3.00m,"Mar 16, 2026","Apr 1, 1998",28,1.82,Brazil,[],Centre-Forward,,Rayo Vallecano,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Juan Musso,242359,€3.00m,"Dec 12, 2025","May 6, 1994",31,1.91,Argentina,"['Italy', 'Argentina']",Goalkeeper,,Atlético,,,"Jun 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Fran Beltrán,423444,€5.00m,"Dec 12, 2025","Feb 3, 1999",27,1.65,Spain,[],Central Midfield,,Girona,,,"Jan 20, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
