Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Richarlison,378710,€28.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Brazil,['Brazil'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Tottenham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,EPL
João Gomes,735570,€35.00m,"Mar 9, 2026","Feb 12, 2001",25,1.76,Brazil,[],Central Midfield,,Wolves,,,"Jan 30, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
André Onana,234509,€12.00m,"Mar 5, 2026","Apr 2, 1996",30,1.9,Cameroon,[],Goalkeeper,,Trabzonspor,,,"Sep 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Isaac Heath,847579,€125k,"Nov 26, 2025","Oct 28, 2004",21,1.73,England,['England'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Accrington,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,24/25,EPL
Sammy Braybrooke,840640,€300k,"Nov 26, 2025","Mar 12, 2004",22,1.78,England,['England'],Defensive Midfield,"                  0
0  Central Midfield",Chesterfield,,,"Jan 4, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Solly March,209212,€2.00m,"Mar 9, 2026","Jul 20, 1994",31,1.8,England,[],Right Winger,,Brighton,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Conor Bradley,624258,€30.00m,"Dec 9, 2025","Jul 9, 2003",22,1.81,Northern Ireland,['Northern Ireland'],Right-Back,"                0
0  Right Midfield",Liverpool,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Antonee Robinson,349701,€25.00m,"Mar 9, 2026","Aug 8, 1997",28,1.83,United States,[],Left-Back,,Fulham,,,"Aug 20, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Bruno Guimarães,520624,€75.00m,"Dec 9, 2025","Nov 16, 1997",28,1.82,Brazil,"['Brazil', 'Spain']",Central Midfield,"                    0
0  Defensive Midfield",Newcastle,,,"Jan 30, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,24/25,EPL
Dominic Sadi,936901,€400k,"Mar 26, 2026","Sep 2, 2003",22,1.74,England,['England'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Novi Pazar,,,"Feb 13, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,EPL
Simon Adingra,658536,€25.00m,"Mar 27, 2026","Jan 1, 2002",24,1.75,Cote d'Ivoire,[],Left Winger,,Monaco,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
David Datro Fofana,787232,€5.00m,"Dec 17, 2025","Dec 22, 2002",23,1.82,Cote d'Ivoire,[],Centre-Forward,,R. Strasbourg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Igor Thiago,739443,€50.00m,"Mar 9, 2026","Jun 26, 2001",24,1.91,Brazil,"['Brazil', 'Bulgaria']",Centre-Forward,,Brentford,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Jacob Greaves,693095,€14.00m,"Mar 3, 2026","Sep 12, 2000",25,1.93,England,[],Centre-Back,,Ipswich,,,"Jul 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,EPL
Alfie Whiteman,282823,,,"Oct 2, 1998",27,1.88,England,[],Goalkeeper,,Retired,Tottenham,"Oct 30, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Joe Gauci,591844,€1.40m,"Nov 26, 2025","Jul 4, 2000",25,1.94,Australia,[],Goalkeeper,,Port Vale,,,"Aug 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,EPL
Joshua Zirkzee,435648,€22.00m,"Mar 9, 2026","May 22, 2001",24,1.93,Netherlands,[],Centre-Forward,,Man Utd,,,"Jul 14, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Facundo Pellistri,676318,€6.00m,"Mar 6, 2026","Dec 20, 2001",24,1.75,Uruguay,"['Spain', 'Uruguay']",Right Winger,"             0
0  Left Winger",Panathinaikos,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Ben Nelson,714458,€1.20m,"Mar 3, 2026","Mar 18, 2004",22,1.93,England,"['England', 'Scotland']",Centre-Back,,Leicester,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,EPL
Nikola Milenković,413507,€30.00m,"Dec 9, 2025","Oct 12, 1997",28,1.95,Serbia,[],Centre-Back,,Nott'm Forest,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Matt Turner,425306,€2.50m,"Dec 11, 2025","Jun 24, 1994",31,1.91,United States,[],Goalkeeper,,New England,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Dominic Solanke,258889,€35.00m,"Dec 9, 2025","Sep 14, 1997",28,1.86,England,"['England', 'Nigeria']",Centre-Forward,,Tottenham,,,"Aug 10, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Kiernan Dewsbury-Hall,475188,€32.00m,"Mar 9, 2026","Sep 6, 1998",27,1.76,England,[],Central Midfield,,Everton,,,"Aug 6, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,EPL
Benjamin Arthur,1144158,€100k,"Mar 5, 2026","Oct 9, 2005",20,1.92,England,['England'],Centre-Back,,Celtic,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,EPL
Mamadou Sarr,910905,€25.00m,"Dec 15, 2025","Aug 29, 2005",20,1.94,Senegal,[],Centre-Back,,Chelsea,,,"Jun 9, 2025","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Harvey Elliott,565822,€22.00m,"Mar 9, 2026","Apr 4, 2003",23,1.7,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Aston Villa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Scott McTominay,315969,€45.00m,"Dec 23, 2025","Dec 8, 1996",29,1.91,Scotland,[],Central Midfield,,Napoli,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Jeremy Sarmiento,568005,€5.00m,"Dec 23, 2025","Jun 16, 2002",23,1.78,Ecuador,[],Left Winger,,Middlesbrough,,,"Jan 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Ashley Young,14086,€400k,"Dec 3, 2025","Jul 9, 1985",40,1.75,England,"['England', 'Jamaica']",Right-Back,"               0
0      Left-Back
1  Left Midfield",Ipswich,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,EPL
Fraser Forster,52570,€600k,"Oct 21, 2025","Mar 17, 1988",38,2.01,England,[],Goalkeeper,,Bournemouth,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,EPL
Maeson King,1047342,,,"Sep 9, 2005",20,,England,['England'],Centre-Back,"           0
0  Left-Back",Tottenham U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Justin Devenny,747009,€12.00m,"Mar 9, 2026","Oct 11, 2003",22,1.84,Northern Ireland,"['Scotland', 'Northern Ireland']",Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",Crystal Palace,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Malachi Hardy,1108465,,,"Mar 10, 2008",18,1.9,England,['England'],Centre-Back,,Spurs U18,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Solly March,209212,€2.00m,"Mar 9, 2026","Jul 20, 1994",31,1.8,England,['England'],Right Winger,"                0
0   Left Midfield
1  Right Midfield",Brighton,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Ricardo Pereira,215876,€3.00m,"Dec 3, 2025","Oct 6, 1993",32,1.75,Portugal,[],Right-Back,,Leicester,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Cameron Archer,533662,€8.00m,"Mar 3, 2026","Dec 9, 2001",24,1.75,England,"['England', 'Jamaica']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Southampton,,,"Aug 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Santiago Bueno,438001,€10.00m,"Dec 9, 2025","Nov 9, 1998",27,1.9,Uruguay,[],Centre-Back,,Wolves,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Adam Smith,61841,€500k,"Dec 9, 2025","Apr 29, 1991",34,1.74,England,[],Right-Back,,Bournemouth,,,"Jan 28, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Yerson Mosquera,716276,€12.00m,"Mar 9, 2026","May 2, 2001",24,1.88,Colombia,['Colombia'],Centre-Back,"            0
0  Right-Back",Wolves,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Kadan Young,887433,€200k,"Dec 17, 2025","Jan 19, 2006",20,1.76,England,[],Left Winger,,Reading,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Sil Swinkels,646710,€150k,"Nov 26, 2025","Jan 6, 2004",22,1.9,Netherlands,[],Centre-Back,,Chesterfield,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Amadou Onana,485706,€45.00m,"Mar 9, 2026","Aug 16, 2001",24,1.95,Belgium,[],Defensive Midfield,,Aston Villa,,,"Jul 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Marcos Senesi,469781,€22.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Argentina,"['Argentina', 'Italy']",Centre-Back,,Bournemouth,,,"Aug 8, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Jørgen Strand Larsen,429983,€45.00m,"Mar 9, 2026","Feb 6, 2000",26,1.93,Norway,[],Centre-Forward,,Crystal Palace,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Oliver Scarles,922563,€10.00m,"Mar 9, 2026","Dec 12, 2005",20,1.8,England,[],Left-Back,,West Ham,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Ji-soo Kim,709767,€2.00m,"Dec 16, 2025","Dec 24, 2004",21,1.92,"Korea, South","['Korea, South']",Centre-Back,,1.FC K'lautern,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Igor Julio,380350,€12.00m,"Mar 9, 2026","Feb 7, 1998",28,1.88,Brazil,[],Centre-Back,,Brighton,,,"Jul 26, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Nélson Semedo,231572,€7.00m,"Mar 5, 2026","Nov 16, 1993",32,1.77,Portugal,[],Right-Back,,Fenerbahçe,,,"Jul 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
James McConnell,845289,€2.00m,"Dec 2, 2025","Sep 13, 2004",21,1.8,England,['England'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Liverpool U21,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Damola Ajayi,999745,€75k,"Nov 26, 2025","Dec 27, 2005",20,1.76,England,"['England', 'Nigeria']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Bromley,,,"Jan 15, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,24/25,EPL
Amario Cozier-Duberry,878150,€3.00m,"Nov 26, 2025","May 29, 2005",20,1.7,England,[],Right Winger,,Bolton,,,"Jul 5, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Rodrigo Gomes,667121,€15.00m,"Dec 9, 2025","Jul 7, 2003",22,1.75,Portugal,[],Left Midfield,,Wolves,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Wilson Odobert,743498,€20.00m,"Mar 9, 2026","Nov 28, 2004",21,1.82,France,[],Left Winger,,Tottenham,,,"Aug 16, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Tyler Morton,618494,€25.00m,"Mar 27, 2026","Oct 31, 2002",23,1.85,England,[],Defensive Midfield,,Lyon,,,"Aug 5, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Leif Davis,596446,€20.00m,"Dec 3, 2025","Dec 31, 1999",26,1.82,England,[],Left-Back,,Ipswich,,,"Jul 25, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Pedro Lima,1193867,€4.00m,"Dec 22, 2025","Jul 1, 2006",19,1.74,Brazil,[],Right-Back,,Wolves,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Harvey Davies,706815,€500k,"Nov 26, 2025","Sep 3, 2003",22,1.9,England,[],Goalkeeper,,Liverpool,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Ferdi Kadıoğlu,369316,€30.00m,"Mar 9, 2026","Oct 7, 1999",26,1.74,Türkiye,[],Left-Back,,Brighton,,,"Aug 24, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Gabriel Martinelli,655488,€45.00m,"Dec 9, 2025","Jun 18, 2001",24,1.78,Brazil,"['Brazil', 'Italy']",Left Winger,"              0
0  Right Winger",Arsenal,,,"Jul 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Neco Williams,503680,€25.00m,"Dec 9, 2025","Apr 13, 2001",24,1.83,Wales,[],Left-Back,,Nott'm Forest,,,"Jul 10, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Joe Hodge,503975,€700k,"Dec 18, 2025","Sep 14, 2002",23,1.72,Ireland,"['England', 'Ireland']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Tondela,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,EPL
Sil Swinkels,646710,€150k,"Nov 26, 2025","Jan 6, 2004",22,1.9,Netherlands,['Netherlands'],Centre-Back,"           0
0  Left-Back",Chesterfield,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Harrison Armstrong,1107733,€12.00m,"Mar 9, 2026","Jan 19, 2007",19,1.85,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Everton,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Matt O'Riley,406634,€20.00m,"Dec 15, 2025","Nov 21, 2000",25,1.89,Denmark,"['England', 'Denmark']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Brighton,,,"Aug 26, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Alphonse Areola,120629,€5.00m,"Mar 9, 2026","Feb 27, 1993",33,1.95,France,[],Goalkeeper,,West Ham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Rayan Aït-Nouri,578391,€40.00m,"Dec 9, 2025","Jun 6, 2001",24,1.8,Algeria,[],Left-Back,,Man City,,,"Jun 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Luís Guilherme,991800,€12.00m,"Mar 19, 2026","Feb 9, 2006",20,1.75,Brazil,['Brazil'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Sporting,,,"Jan 4, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Dário Essugo,670717,€17.00m,"Mar 9, 2026","Mar 14, 2005",21,1.78,Portugal,"['Portugal', 'Angola']",Defensive Midfield,"                  0
0  Central Midfield",Chelsea,,,"Jun 10, 2025","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,24/25,EPL
Tony Yogane,979064,€150k,"Dec 10, 2025","Sep 24, 2005",20,1.78,England,['England'],Left Winger,"           0
0  Left-Back",Dundee FC,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Iliman Ndiaye,623570,€50.00m,"Mar 9, 2026","Mar 6, 2000",26,1.8,Senegal,[],Right Winger,,Everton,,,"Jul 3, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Joshua Zirkzee,435648,€22.00m,"Mar 9, 2026","May 22, 2001",24,1.93,Netherlands,"['Nigeria', 'Netherlands']",Centre-Forward,"                0
0  Second Striker",Man Utd,,,"Jul 14, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Ryan Gravenberch,478573,€90.00m,"Dec 9, 2025","May 16, 2002",23,1.9,Netherlands,"['Suriname', 'Netherlands']",Defensive Midfield,"                  0
0  Central Midfield",Liverpool,,,"Sep 1, 2023","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,24/25,EPL
Cole Palmer,568177,€110.00m,"Mar 9, 2026","May 6, 2002",23,1.85,England,"['England', 'St. Kitts & Nevis']",Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",Chelsea,,,"Sep 1, 2023","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,24/25,EPL
Josh Bowler,506470,€900k,"Nov 26, 2025","Mar 5, 1999",27,1.84,England,['England'],Right Winger,"                0
0     Left Winger
1  Right Midfield",Blackpool,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,EPL
Luke Cundle,532541,€3.20m,"Dec 3, 2025","Apr 26, 2002",23,1.71,England,[],Central Midfield,,Millwall,,,"Jan 31, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,24/25,EPL
İlkay Gündoğan,53622,€2.50m,"Mar 5, 2026","Oct 24, 1990",35,1.8,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Galatasaray,,,"Sep 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Cieran Slicker,621997,€300k,"Nov 26, 2025","Sep 15, 2002",23,1.91,Scotland,"['England', 'Scotland']",Goalkeeper,,Barnet,,,"Aug 7, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Phil Foden,406635,€80.00m,"Dec 9, 2025","May 28, 2000",25,1.71,England,['England'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Man City,,,"Jul 1, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,24/25,EPL
Julián Araujo,513970,€10.00m,"Dec 9, 2025","Aug 13, 2001",24,1.76,Mexico,[],Right-Back,,Celtic,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Chem Campbell,614603,€1.00m,"Nov 26, 2025","Dec 30, 2002",23,1.8,Wales,[],Left Winger,,Stevenage,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Kepa Arrizabalaga,192279,€7.00m,"Dec 9, 2025","Oct 3, 1994",31,1.88,Spain,[],Goalkeeper,,Arsenal,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Ross Stewart,447995,€2.80m,"Dec 3, 2025","Jul 11, 1996",29,1.88,Scotland,[],Centre-Forward,,Southampton,,,"Sep 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,EPL
Rio Ngumoha,1108466,€20.00m,"Mar 9, 2026","Aug 29, 2008",17,1.7,England,"['England', 'Nigeria']",Left Winger,"               0
0   Right Winger
1  Left Midfield",Liverpool,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Ibrahima Konaté,357119,€50.00m,"Dec 9, 2025","May 25, 1999",26,1.94,France,"['Mali', 'France']",Centre-Back,,Liverpool,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Cieran Slicker,621997,€300k,"Nov 26, 2025","Sep 15, 2002",23,1.91,Scotland,[],Goalkeeper,,Barnet,,,"Aug 7, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
