Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Ibrahima Baldé,804884,€1.20m,"Mar 23, 2026","Jan 17, 2003",23,1.85,France,[],Centre-Forward,,Rodez AF,,,"Jul 2, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Nicolas Wasbauer,1069461,,,"Jul 4, 2004",21,1.85,France,['France'],Centre-Back,,Toulouse B,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Ismail Jakobs,375137,€8.00m,"Mar 5, 2026","Aug 17, 1999",26,1.84,Senegal,[],Left-Back,,Galatasaray,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Mamady Bangré,817180,€400k,"Dec 11, 2025","Jun 15, 2001",24,1.71,Burkina Faso,[],Right Winger,,Grenoble,,,"Aug 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Eliesse Ben Seghir,810895,€20.00m,"Mar 20, 2026","Feb 16, 2005",21,1.78,Morocco,"['Morocco', 'France']",Left Winger,"                    0
0  Attacking Midfield
1       Left Midfield",Leverkusen,,,"Aug 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Mohamed Koné,911985,€800k,"Dec 10, 2025","Mar 7, 2002",24,1.86,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Goalkeeper,,R Charleroi SC,,,"Jul 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Guéla Doué,711980,€18.00m,"Dec 15, 2025","Oct 17, 2002",23,1.86,Cote d'Ivoire,[],Right-Back,,R. Strasbourg,,,"Jul 26, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Komnen Andric,260316,€700k,"Dec 19, 2025","Jul 1, 1995",30,1.89,Serbia,[],Centre-Forward,,Torpedo Kutaisi,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Jonas Martin,127142,€300k,"Dec 11, 2025","Apr 9, 1990",36,1.84,France,['France'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",US Boulogne,,,"Sep 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Adama Bojang,1111912,€1.50m,"Mar 23, 2026","May 28, 2004",21,1.91,The Gambia,[],Centre-Forward,,Stade Reims,,,"Aug 6, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Myron Boadu,412932,€5.00m,"Dec 2, 2025","Jan 14, 2001",25,1.83,Netherlands,[],Centre-Forward,,PSV,,,"Aug 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Mohamed-Amine Bouchenna,955360,€250k,"Dec 15, 2025","Jun 15, 2006",19,1.79,France,[],Second Striker,,A. Lustenau,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Moses Simon,274862,€7.00m,"Dec 15, 2025","Jul 12, 1995",30,1.68,Nigeria,['Nigeria'],Left Winger,"                0
0  Second Striker
1    Right Winger",Paris FC,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Désiré Doué,914562,€90.00m,"Dec 15, 2025","Jun 3, 2005",20,1.81,France,[],Right Winger,,PSG,,,"Aug 17, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,23/24,Ligue 1
Billal Brahimi,543051,€1.50m,"Dec 10, 2025","Mar 14, 2000",26,1.83,Algeria,[],Right Winger,,Estrela Amadora,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Amine Messoussa,934154,€250k,"Dec 19, 2025","Oct 12, 2004",21,1.8,Algeria,"['Algeria', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",MC Algiers,,,"Aug 21, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Daouda Traoré,986300,€400k,"Mar 17, 2026","Jul 22, 2006",19,1.88,France,"['Senegal', 'France']",Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Bari,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Moussa Sissoko,46001,€250k,"Mar 6, 2026","Aug 16, 1989",36,1.87,France,"['Mali', 'France']",Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Panathinaikos,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Fabien Centonze,384859,€1.20m,"Dec 15, 2025","Jan 16, 1996",30,1.82,France,['France'],Right-Back,"                0
0       Left-Back
1  Right Midfield",FC Nantes,,,"Sep 22, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Abdukodir Khusanov,763079,€35.00m,"Dec 9, 2025","Feb 29, 2004",22,1.86,Uzbekistan,[],Centre-Back,,Man City,,,"Jan 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Emran Soglo,913495,€700k,"Mar 13, 2026","Jul 11, 2005",20,1.78,England,[],Left-Back,,Zulte Waregem,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Lovro Majer,387106,€10.00m,"Mar 20, 2026","Jan 17, 1998",28,1.78,Croatia,[],Attacking Midfield,,Wolfsburg,,,"Aug 16, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Ainsley Maitland-Niles,285845,€10.00m,"Dec 15, 2025","Aug 29, 1997",28,1.8,England,[],Right-Back,,Lyon,,,"Aug 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Warmed Omari,711996,€3.50m,"Mar 20, 2026","Apr 23, 2000",25,1.88,Comoros,"['Mayotte', 'Comoros', 'France']",Centre-Back,,Hamburg,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Koffi Kouao,481513,€2.50m,"Dec 15, 2025","May 20, 1998",27,1.73,Cote d'Ivoire,[],Right-Back,,FC Metz,,,"Aug 12, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Robson Bambu,458715,€2.80m,"Dec 29, 2025","Nov 12, 1997",28,1.92,Brazil,[],Centre-Back,,San Luis,,,"Sep 12, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,23/24,Ligue 1
Ichem Ferrah,1083024,€900k,"Mar 18, 2026","Sep 23, 2005",20,1.71,France,"['Algeria', 'France']",Right Winger,"                    0
0  Attacking Midfield",SC Cambuur,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,Ligue 1
Gianluigi Donnarumma,315858,€45.00m,"Dec 9, 2025","Feb 25, 1999",27,1.96,Italy,['Italy'],Goalkeeper,,Man City,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,Ligue 1
Tom Saettel,886502,,,"Jun 19, 2005",20,1.67,France,['France'],Left Winger,"              0
0  Right Winger",FR Haguenau,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Lebo Mothiba,427161,€900k,"Dec 12, 2025","Jan 28, 1996",30,1.82,South Africa,[],Centre-Forward,,Sundowns,,,"Mar 2, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,Ligue 1
Kassoum Ouattara,947360,€12.00m,"Mar 27, 2026","Oct 14, 2004",21,1.84,France,"[""Cote d'Ivoire"", 'France']",Left-Back,"               0
0  Left Midfield
1     Right-Back",Monaco,,,"Nov 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Gabriel Gudmundsson,362108,€20.00m,"Mar 9, 2026","Apr 29, 1999",26,1.8,Sweden,[],Left-Back,,Leeds,,,"Jul 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Noah Diliberto,730280,€250k,"Dec 18, 2025","Sep 8, 2001",24,1.75,France,[],Defensive Midfield,,Francs Borains,,,"Jul 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Fabián Ruiz,350219,€40.00m,"Dec 15, 2025","Apr 3, 1996",30,1.89,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",PSG,,,"Aug 30, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Ligue 1
Stéphane Sparagna,289216,,,"Feb 17, 1995",31,1.87,France,[],Centre-Back,,Marseille B,,,"Jan 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Mathias Pereira Lage,424072,€3.50m,"Dec 19, 2025","Nov 30, 1996",29,1.8,Portugal,"['Portugal', 'France']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",St. Pauli,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Théo Ramousse,1080972,,,"Feb 6, 2005",21,1.89,France,['France'],Goalkeeper,,Clermont B,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Emmanuel Agbadou,683895,€18.00m,"Dec 9, 2025","Jun 17, 1997",28,1.92,Cote d'Ivoire,[],Centre-Back,,Besiktas,,,"Feb 6, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Florian Sotoca,354726,€1.50m,"Dec 15, 2025","Oct 25, 1990",35,1.87,France,['France'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Lens,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Rafael Fernandes,744074,€600k,"Dec 15, 2025","Jun 28, 2002",23,1.91,Portugal,['Portugal'],Centre-Back,,Lille,,,"Jan 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Yohann Magnin,594997,€1.00m,"Dec 8, 2025","Jun 21, 1997",28,1.83,France,['France'],Defensive Midfield,,CSKA 1948,,,"Sep 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Karamoko Dembélé,466602,€2.00m,"Dec 3, 2025","Feb 22, 2003",23,1.67,England,"['England', 'Scotland']",Attacking Midfield,"              0
0  Right Winger",QPR,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Jeanuël Belocian,919515,€12.00m,"Dec 19, 2025","Feb 17, 2005",21,1.86,France,[],Centre-Back,,Wolfsburg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Malamine Efekele,774771,€500k,"Dec 29, 2025","Jul 19, 2004",21,1.88,France,['France'],Right Winger,"                0
0     Left Winger
1  Second Striker",FC St. Gallen,,,"Aug 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Royce Openda,934838,€100k,"Dec 17, 2025","Apr 21, 2002",23,1.64,Gabon,[],Right Winger,,G. Bordeaux,,,"Jul 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Bafodé Diakité,463605,€30.00m,"Mar 9, 2026","Jan 6, 2001",25,1.84,France,[],Centre-Back,,Bournemouth,,,"Aug 13, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Ligue 1
Corentin Tolisso,190393,€12.00m,"Dec 15, 2025","Aug 3, 1994",31,1.81,France,[],Central Midfield,,Lyon,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Ivan M'Bahia,1247360,€1.50m,"Mar 23, 2026","Apr 19, 2005",20,1.74,Cote d'Ivoire,[],Centre-Back,,Clermont Foot,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
César Gelabert,505308,€3.00m,"Dec 30, 2025","Oct 31, 2000",25,1.82,Spain,['Spain'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Sporting Gijón,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Pierre Lees-Melou,377393,€5.00m,"Dec 15, 2025","May 25, 1993",32,1.85,France,[],Defensive Midfield,,Paris FC,,,"Aug 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Keito Nakamura,405397,€9.00m,"Mar 23, 2026","Jul 28, 2000",25,1.8,Japan,[],Left Winger,,Stade Reims,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Warren Zaïre-Emery,810092,€60.00m,"Mar 27, 2026","Mar 8, 2006",20,1.78,France,[],Central Midfield,,PSG,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,Ligue 1
Gabriel Gudmundsson,362108,€20.00m,"Mar 9, 2026","Apr 29, 1999",26,1.8,Sweden,['Sweden'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Leeds,,,"Jul 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Aloïs Confais,292820,€325k,"Mar 2, 2026","Sep 7, 1996",29,1.74,France,['France'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Ethnikos,,,"Jul 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,23/24,Ligue 1
Paul Argney,988275,€200k,"Mar 27, 2026","May 23, 2006",19,1.86,France,[],Goalkeeper,,Le Havre AC,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Benjamin Lecomte,127181,€1.20m,"Dec 9, 2025","Apr 26, 1991",34,1.86,France,[],Goalkeeper,,Fulham,,,"Jul 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Azor Matusiwa,315145,€11.00m,"Dec 3, 2025","Apr 28, 1998",27,1.73,Netherlands,[],Defensive Midfield,,Ipswich,,,"Jul 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,23/24,Ligue 1
Loïc Nego,122840,€600k,"Dec 15, 2025","Jan 15, 1991",35,1.81,Hungary,[],Right-Back,,Le Havre AC,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Ibrahim Cissoko,575693,€1.40m,"Nov 26, 2025","Mar 26, 2003",23,1.88,Guinea,"['Guinea', 'Netherlands']",Left Winger,"              0
0  Right Winger",Bolton,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,Ligue 1
Ayanda Sishuba,977877,€1.00m,"Dec 11, 2025","Feb 2, 2005",21,1.69,Belgium,[],Attacking Midfield,,Montpellier,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Gianluigi Donnarumma,315858,€45.00m,"Dec 9, 2025","Feb 25, 1999",27,1.96,Italy,[],Goalkeeper,,Man City,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,Ligue 1
Christian Mawissa,1005240,€15.00m,"Dec 15, 2025","Apr 18, 2005",20,1.84,France,[],Centre-Back,,Monaco,,,"Aug 11, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Gino Caoki,918250,,,"Jul 17, 2004",21,1.78,France,"['Italy', 'France']",Left-Back,"                    0
0    Central Midfield
1  Defensive Midfield",Nîmes Olympique,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Keylor Navas,79422,€800k,"Dec 29, 2025","Dec 15, 1986",39,1.85,Costa Rica,[],Goalkeeper,,UNAM Pumas,,,"Jul 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Pablo Rosario,370791,€8.00m,"Dec 18, 2025","Jan 7, 1997",29,1.88,Dominican Republic,"['Netherlands', 'Dominican Republic']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Porto,,,"Aug 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Sergio Akieme,355627,€5.00m,"Dec 11, 2025","Dec 16, 1997",28,1.75,Spain,[],Left-Back,,Stade Reims,,,"Feb 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Kang-in Lee,557149,€28.00m,"Mar 27, 2026","Feb 19, 2001",25,1.73,"Korea, South",[],Attacking Midfield,,PSG,,,"Jul 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Ligue 1
Khalil Fayad,782630,€1.80m,"Mar 23, 2026","Jun 9, 2004",21,1.72,Morocco,"['Morocco', 'France']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Montpellier,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Ligue 1
Tino Kadewere,384060,€1.80m,"Dec 12, 2025","Jan 5, 1996",30,1.83,Zimbabwe,['Zimbabwe'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Aris Saloniki,,,"Jul 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Ligue 1
Noah Edjouma,1078326,€5.00m,"Mar 27, 2026","Oct 4, 2005",20,1.82,France,"['Cameroon', 'France']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Lille,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Nordi Mukiele,348026,€18.00m,"Mar 9, 2026","Nov 1, 1997",28,1.87,France,[],Right-Back,,Sunderland,,,"Aug 17, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Amine Gouiri,418659,€28.00m,"Dec 15, 2025","Feb 16, 2000",26,1.81,Algeria,[],Centre-Forward,,Marseille,,,"Jan 31, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Ligue 1
Marcin Bulka,465955,€17.00m,"Dec 18, 2025","Oct 4, 1999",26,1.99,Poland,[],Goalkeeper,,NEOM SC,,,"Jul 5, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,23/24,Ligue 1
Jérémie Boga,216569,€8.00m,"Dec 15, 2025","Jan 3, 1997",29,1.72,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",Juventus,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Mathéo Bodmer,770438,€250k,"Mar 23, 2026","May 6, 2004",21,1.79,France,['France'],Defensive Midfield,"             0
0  Centre-Back
1    Left-Back",Bourg-en-Bresse,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Melvin Bard,532775,€10.00m,"Dec 15, 2025","Nov 6, 2000",25,1.73,France,[],Left-Back,,Nice,,,"Jul 16, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Hugo Magnetti,474662,€6.00m,"Dec 15, 2025","May 30, 1998",27,1.8,France,['France'],Central Midfield,"                    0
0  Defensive Midfield",Stade Brestois,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Florian Sotoca,354726,€1.50m,"Dec 15, 2025","Oct 25, 1990",35,1.87,France,[],Centre-Forward,,Lens,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Lucas Perrin,352392,€2.00m,"Dec 30, 2025","Nov 19, 1998",27,1.88,France,['France'],Centre-Back,,Sporting Gijón,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Cheick Oumar Konaté,1108145,€1.20m,"Mar 6, 2026","Apr 2, 2004",22,1.73,Mali,[],Right-Back,,Kifisia,,,"Jan 8, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Abdellah Baallal,1028125,€1.20m,"Mar 23, 2026","Nov 7, 2004",21,1.88,Morocco,[],Central Midfield,,Clermont Foot,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Óscar Estupiñán,388266,€3.50m,"Mar 26, 2026","Dec 29, 1996",29,1.88,Colombia,[],Centre-Forward,,FC Juárez,,,"Aug 29, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Romain Faivre,555076,€5.00m,"Dec 18, 2025","Jul 14, 1998",27,1.8,France,[],Attacking Midfield,,AJ Auxerre,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Mohamed Bayo,594991,€4.00m,"Mar 5, 2026","Jun 4, 1998",27,1.87,Guinea,[],Centre-Forward,,Gaziantep FK,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Thomas Delaine,170961,€350k,"Apr 9, 2026","Mar 24, 1992",34,1.8,France,['France'],Left-Back,"                0
0   Left Midfield
1  Right Midfield",Without Club,Le Havre AC,"Jan 9, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Ligue 1
