Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Fabio González,531062,€300k,"Mar 18, 2026","Feb 12, 1997",29,1.76,Spain,[],Central Midfield,,Racing Ferrol,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Raúl García,34601,,,"Jul 11, 1986",39,1.84,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",Retired,Athletic Club,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Sergio Akieme,355627,€5.00m,"Dec 11, 2025","Dec 16, 1997",28,1.75,Spain,"['Equatorial Guinea', 'Spain']",Left-Back,,Stade Reims,,,"Feb 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Martín Calderón,278404,€200k,"Nov 14, 2025","Mar 1, 1999",27,1.83,Spain,['Spain'],Central Midfield,,Inter Escaldes,,,-,-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Luca de la Torre,315762,€3.00m,"Dec 11, 2025","May 23, 1998",27,1.77,United States,[],Central Midfield,,Charlotte,,,"Jan 26, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Jorge Meré,286779,€150k,"Dec 22, 2025","Apr 17, 1997",28,1.82,Spain,[],Centre-Back,,Penafiel,,,"Jan 21, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Mamadou Sylla,166683,€1.20m,"Dec 18, 2025","Mar 20, 1994",32,1.8,Senegal,"['Spain', 'Senegal']",Centre-Forward,,Al-Riyadh,,,"Aug 24, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Miguel Crespo,498529,€2.50m,"Mar 5, 2026","Sep 11, 1996",29,1.86,Portugal,[],Central Midfield,,Basaksehir,,,"Aug 22, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Eghosa Bello,1056096,,,"Mar 17, 2004",22,2.0,Nigeria,['Nigeria'],Centre-Forward,,CD Don Benito,,,"Jan 24, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Pepelu,328480,€9.00m,"Dec 12, 2025","Aug 11, 1998",27,1.86,Spain,[],Defensive Midfield,,Valencia,,,"Jul 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Héctor Bellerín,191217,€2.50m,"Dec 12, 2025","Mar 19, 1995",31,1.78,Spain,[],Right-Back,,Real Betis,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Alex Almansa,946269,€150k,"Dec 30, 2025","Nov 8, 2003",22,1.86,Spain,['Spain'],Left Winger,"              0
0     Left-Back
1  Right Winger",RCD Espanyol B,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Adri Miranda,834737,€100k,"Dec 30, 2025","Apr 26, 2003",22,1.83,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",CD Tudelano,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Dani Requena,945709,€800k,"Mar 18, 2026","Feb 12, 2004",22,1.86,Spain,[],Central Midfield,,Córdoba CF,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Kike García,93936,€800k,"Dec 12, 2025","Nov 25, 1989",36,1.86,Spain,['Spain'],Centre-Forward,,Espanyol,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Brahim Díaz,314678,€35.00m,"Dec 12, 2025","Aug 3, 1999",26,1.7,Morocco,"['Spain', 'Morocco']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Real Madrid,,,"Jan 6, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,La Liga
Yeray Álvarez,255488,€1.00m,"Dec 12, 2025","Jan 24, 1995",31,1.82,Spain,[],Centre-Back,,Athletic Club,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Carlos Dotor,623524,€1.00m,"Dec 30, 2025","Mar 15, 2001",25,1.8,Spain,[],Central Midfield,,Málaga CF,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
César Azpilicueta,57500,€1.20m,"Dec 12, 2025","Aug 28, 1989",36,1.78,Spain,['Spain'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Sevilla FC,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Çağlar Söyüncü,320141,€4.50m,"Mar 5, 2026","May 23, 1996",29,1.85,Türkiye,[],Centre-Back,,Fenerbahçe,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,La Liga
Yan Couto,627228,€20.00m,"Dec 19, 2025","Jun 3, 2002",23,1.68,Brazil,"['Portugal', 'Brazil']",Right Midfield,"            0
0  Right-Back",Dortmund,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,La Liga
Nico Williams,709187,€50.00m,"Mar 16, 2026","Jul 12, 2002",23,1.81,Spain,[],Left Winger,,Athletic Club,,,"Jul 1, 2021","Jun 30, 2035",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,La Liga
Siebe Van der Heyden,400131,€3.00m,"Dec 10, 2025","May 30, 1998",27,1.85,Belgium,[],Centre-Back,,KAA Gent,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Diego López,891091,€50k,"Dec 30, 2025","Oct 21, 2001",24,,Spain,[],Attacking Midfield,,Real Ávila,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Alberto Marí,634105,€800k,"Dec 30, 2025","Jul 11, 2001",24,1.83,Spain,['Spain'],Centre-Forward,,CD Mirandés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Unai Hernández,970633,€2.50m,"Mar 30, 2026","Dec 14, 2004",21,1.71,Spain,[],Central Midfield,,Al-Shabab,,,"Sep 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Marcos Paulo,612496,€450k,"Nov 24, 2025","Feb 1, 2001",25,1.86,Portugal,[],Left Winger,,Juventude,,,"Jan 13, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,La Liga
Pepe Reina,7825,,,"Aug 31, 1982",43,1.88,Spain,['Spain'],Goalkeeper,,Retired,Como,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Óscar Mingueza,331505,€18.00m,"Dec 12, 2025","May 13, 1999",26,1.84,Spain,['Spain'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Celta de Vigo,,,"Jul 30, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,La Liga
Nacho Vidal,216870,€1.60m,"Dec 12, 2025","Jan 24, 1995",31,1.8,Spain,['Spain'],Right-Back,,Real Oviedo,,,"Jan 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,23/24,La Liga
Facundo Pellistri,676318,€6.00m,"Mar 6, 2026","Dec 20, 2001",24,1.75,Uruguay,"['Spain', 'Uruguay']",Right Winger,"             0
0  Left Winger",Panathinaikos,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Bertrand Traoré,131996,€5.00m,"Dec 9, 2025","Sep 6, 1995",30,1.81,Burkina Faso,[],Right Winger,,Sunderland,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Vitor Roque,943837,€38.00m,"Mar 12, 2026","Feb 28, 2005",21,1.74,Brazil,[],Centre-Forward,,Palmeiras,,,"Feb 28, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",38000000.0,23/24,La Liga
Pablo Marín,907813,€8.00m,"Dec 12, 2025","Jul 3, 2003",22,1.78,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield",Real Sociedad,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Aihen Muñoz,517842,€3.50m,"Dec 12, 2025","Aug 16, 1997",28,1.75,Spain,[],Left-Back,,Real Sociedad,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Cédric Bakambu,127048,€1.40m,"Dec 12, 2025","Apr 11, 1991",35,1.82,DR Congo,[],Centre-Forward,,Real Betis,,,"Feb 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Daniel Fuzato,438682,€900k,"Dec 10, 2025","Jul 4, 1997",28,1.9,Brazil,"['Brazil', 'Italy']",Goalkeeper,,Vasco da Gama,,,"Jan 7, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
José Campaña,120095,€400k,"Mar 18, 2026","May 31, 1993",32,1.79,Spain,[],Central Midfield,,AD Ceuta,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Gonzalo Montiel,402733,€4.50m,"Dec 17, 2025","Jan 1, 1997",29,1.75,Argentina,[],Right-Back,,River Plate,,,"Jan 20, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,La Liga
Luiz Felipe,457931,€3.00m,"Dec 12, 2025","Mar 22, 1997",29,1.87,Italy,"['Brazil', 'Italy']",Centre-Back,,Rayo Vallecano,,,"Jul 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Denis Suárez,165007,€1.20m,"Dec 12, 2025","Jan 6, 1994",32,1.76,Spain,['Spain'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Alavés,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Gabriel Palmero,1011316,,,"Jan 15, 2002",24,1.8,Malaysia,"['Malaysia', 'Spain']",Left-Back,"            0
0  Right-Back",Without Club,Kuching City,"Mar 15, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Jon Ander Olasagasti,625660,€1.80m,"Dec 12, 2025","Aug 16, 2000",25,1.76,Spain,[],Central Midfield,,Levante,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Isco,85288,€4.00m,"Dec 12, 2025","Apr 21, 1992",33,1.76,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Real Betis,,,"Jul 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Pablo Fornals,357885,€8.00m,"Dec 12, 2025","Feb 22, 1996",30,1.78,Spain,[],Central Midfield,,Real Betis,,,"Feb 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Rachad Fettal,891310,€700k,"Dec 30, 2025","Jan 16, 2005",21,1.84,Spain,"['Spain', 'Morocco']",Centre-Forward,"                0
0  Second Striker",RM Castilla,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Julio Cabrera,1032447,€200k,"Dec 30, 2025","Aug 14, 2003",22,,Spain,['Spain'],Left-Back,,At. Sanluqueño,,,"Jan 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Gerard Moreno,177467,€2.80m,"Dec 12, 2025","Apr 7, 1992",34,1.8,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger",Villarreal,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,23/24,La Liga
Myrto Uzuni,315289,€5.00m,"Dec 11, 2025","May 31, 1995",30,1.78,Albania,['Albania'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Austin,,,"Jan 31, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Santi Comesaña,380598,€8.00m,"Dec 12, 2025","Oct 5, 1996",29,1.88,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Villarreal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
José Manuel Arnáiz,364603,€900k,"Dec 30, 2025","Apr 15, 1995",30,1.73,Spain,['Spain'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Granada CF,,,"Jul 17, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Juanpe,115333,€500k,"Dec 29, 2025","Apr 30, 1991",34,1.92,Spain,[],Centre-Back,,San Luis,,,"Jul 3, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Juan Arango,1025582,€100k,"Mar 18, 2026","Jun 27, 2006",19,1.75,Venezuela,"['Spain', 'Venezuela']",Left Winger,"                0
0  Centre-Forward",Girona FC B,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Roger Martí,212391,€300k,"Dec 30, 2025","Jan 3, 1991",35,1.79,Spain,[],Centre-Forward,,Cádiz CF,,,"Jan 26, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Unai Simón,262396,€25.00m,"Dec 12, 2025","Jun 11, 1997",28,1.9,Spain,[],Goalkeeper,,Athletic Club,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Federico Valverde,369081,€120.00m,"Dec 12, 2025","Jul 22, 1998",27,1.82,Uruguay,"['Spain', 'Uruguay']",Central Midfield,"                0
0  Right Midfield
1      Right-Back",Real Madrid,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,23/24,La Liga
Rui Silva,234811,€7.00m,"Dec 18, 2025","Feb 7, 1994",32,1.91,Portugal,[],Goalkeeper,,Sporting,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Edgar González,401624,€1.20m,"Mar 18, 2026","Apr 1, 1997",29,1.92,Spain,['Spain'],Centre-Back,"                    0
0  Defensive Midfield",FC Andorra,,,"Jan 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Rodrygo,412363,€50.00m,"Mar 16, 2026","Jan 9, 2001",25,1.74,Brazil,"['Brazil', 'Spain']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,La Liga
Iñigo Lekue,255501,€1.20m,"Dec 12, 2025","May 4, 1993",32,1.8,Spain,['Spain'],Right-Back,"           0
0  Left-Back",Athletic Club,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Igor Zubeldia,355628,€9.00m,"Dec 12, 2025","Mar 30, 1997",29,1.81,Spain,[],Centre-Back,,Real Sociedad,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Ruly García,577869,€350k,"Dec 22, 2025","Jan 27, 2000",26,1.88,Spain,['Spain'],Goalkeeper,,Vizela,,,"Sep 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,La Liga
Víctor Díaz,58330,,,"Jun 12, 1988",37,1.83,Spain,[],Right-Back,,Retired,Granada CF,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Srdjan Babic,222805,€5.00m,"Dec 16, 2025","Apr 22, 1996",29,1.94,Serbia,"['Bosnia-Herzegovina', 'Serbia']",Centre-Back,,Spartak Moscow,,,"Aug 21, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Fran González,1055220,€3.00m,"Mar 18, 2026","Jun 24, 2005",20,1.99,Spain,['Spain'],Goalkeeper,,RM Castilla,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Imanol García de Albéniz,626954,€800k,"Dec 30, 2025","Jun 8, 2000",25,1.77,Spain,[],Left-Back,,FC Andorra,,,"Jul 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Borja García,67808,,,"Nov 2, 1990",35,1.75,Spain,[],Attacking Midfield,,Retired,Girona,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Gabri Veiga,699704,€25.00m,"Mar 19, 2026","May 27, 2002",23,1.85,Spain,[],Attacking Midfield,,Porto,,,"Jun 5, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Hugo Álvarez,892929,€8.00m,"Dec 12, 2025","Jul 2, 2003",22,1.76,Spain,[],Left Winger,,Celta de Vigo,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Carlos Ballestero,945760,€50k,"Mar 18, 2026","Apr 24, 2004",21,1.78,Spain,['Spain'],Right-Back,"             0
0  Centre-Back",Alavés B,,,"Jul 17, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Santiago Bueno,438001,€10.00m,"Dec 9, 2025","Nov 9, 1998",27,1.9,Uruguay,[],Centre-Back,,Wolves,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Darwin Machís,211251,€400k,"Mar 17, 2026","Feb 7, 1993",33,1.71,Venezuela,"['Spain', 'Venezuela']",Left Winger,"              0
0  Right Winger",CD América,,,"Jan 3, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Yerson Mosquera,716276,€12.00m,"Mar 9, 2026","May 2, 2001",24,1.88,Colombia,['Colombia'],Centre-Back,"            0
0  Right-Back",Wolves,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Miguel Rodríguez,634427,€4.50m,"Mar 11, 2026","Apr 29, 2003",22,1.79,Spain,[],Right Winger,,Utrecht,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,La Liga
Asier Villalibre,251897,€2.00m,"Dec 30, 2025","Sep 30, 1997",28,1.82,Spain,['Spain'],Centre-Forward,,Racing,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Jørgen Strand Larsen,429983,€45.00m,"Mar 9, 2026","Feb 6, 2000",26,1.93,Norway,[],Centre-Forward,,Crystal Palace,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,La Liga
Alfonso Espino,311044,€1.00m,"Dec 12, 2025","Jan 5, 1992",34,1.72,Uruguay,"['Spain', 'Uruguay']",Left-Back,,Rayo Vallecano,,,"Jul 17, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Diego Hormigo,767229,€300k,"Dec 30, 2025","Apr 16, 2003",22,1.82,Spain,['Spain'],Left-Back,"                  0
0       Centre-Back
1  Central Midfield",Granada CF,,,"Aug 13, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Eric Bailly,286384,€1.50m,"Dec 12, 2025","Apr 12, 1994",32,1.87,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Back,,Real Oviedo,,,"Aug 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Andriy Lunin,404839,€15.00m,"Dec 12, 2025","Feb 11, 1999",27,1.91,Ukraine,[],Goalkeeper,,Real Madrid,,,"Jul 1, 2018","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
José de León,867611,€150k,"Dec 30, 2025","Mar 2, 2004",22,1.85,Dominican Republic,"['Spain', 'Dominican Republic']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Barakaldo CF,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Brais Méndez,309110,€12.00m,"Dec 12, 2025","Jan 7, 1997",29,1.84,Spain,[],Attacking Midfield,,Real Sociedad,,,"Jul 6, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Diego Méndez,932349,€50k,"Dec 30, 2025","Aug 29, 2003",22,1.82,Spain,['Spain'],Central Midfield,,Rayo B,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Ferland Mendy,291417,€6.00m,"Mar 16, 2026","Jun 8, 1995",30,1.8,France,"['France', 'Senegal']",Left-Back,,Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Dani Ceballos,319745,€8.00m,"Dec 12, 2025","Aug 7, 1996",29,1.79,Spain,[],Central Midfield,,Real Madrid,,,"Jul 14, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Sergio Akieme,355627,€5.00m,"Dec 11, 2025","Dec 16, 1997",28,1.75,Spain,[],Left-Back,,Stade Reims,,,"Feb 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Álex Forés,709380,€800k,"Dec 12, 2025","Apr 12, 2001",25,1.79,Spain,['Spain'],Centre-Forward,,Real Oviedo,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
