Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Jasper Cillessen,146227,€300k,"Dec 2, 2025","Apr 22, 1989",36,1.87,Netherlands,['Netherlands'],Goalkeeper,,NEC Nijmegen,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Sergio Ruiz,1179293,,,"Apr 12, 2006",20,1.75,Spain,['Spain'],Left Winger,"                0
0  Second Striker
1    Right Winger",UM Escobedo,,,"Jan 29, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Yuri Berchiche,61812,€1.20m,"Dec 12, 2025","Feb 10, 1990",36,1.81,Spain,[],Left-Back,,Athletic Club,,,"Jul 2, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Fabio González,531062,€300k,"Mar 18, 2026","Feb 12, 1997",29,1.76,Spain,[],Central Midfield,,Racing Ferrol,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Conor Gallagher,488362,€35.00m,"Dec 12, 2025","Feb 6, 2000",26,1.82,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Tottenham,,,"Jan 14, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Luca de la Torre,315762,€3.00m,"Dec 11, 2025","May 23, 1998",27,1.77,United States,[],Central Midfield,,Charlotte,,,"Jan 26, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Viti Rozada,438971,€1.50m,"Dec 30, 2025","Sep 16, 1997",28,1.72,Spain,['Spain'],Right-Back,"              0
0  Right Winger
1   Left Winger",UD Las Palmas,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Mamadou Sylla,166683,€1.20m,"Dec 18, 2025","Mar 20, 1994",32,1.8,Senegal,"['Spain', 'Senegal']",Centre-Forward,,Al-Riyadh,,,"Aug 24, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Carlos Guirao,1054429,€300k,"Dec 30, 2025","Apr 27, 2003",22,1.84,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",CD Leganés,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Abel Bretones,658115,€4.00m,"Mar 16, 2026","Aug 21, 2000",25,1.88,Spain,['Spain'],Left-Back,"             0
0  Left Winger",CA Osasuna,,,"Jul 5, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Héctor Bellerín,191217,€2.50m,"Dec 12, 2025","Mar 19, 1995",31,1.78,Spain,[],Right-Back,,Real Betis,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Pepelu,328480,€9.00m,"Dec 12, 2025","Aug 11, 1998",27,1.86,Spain,[],Defensive Midfield,,Valencia,,,"Jul 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,La Liga
Alex Almansa,946269,€150k,"Dec 30, 2025","Nov 8, 2003",22,1.86,Spain,['Spain'],Left Winger,"              0
0     Left-Back
1  Right Winger",RCD Espanyol B,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Dani Requena,945709,€800k,"Mar 18, 2026","Feb 12, 2004",22,1.86,Spain,[],Central Midfield,,Córdoba CF,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Kike García,93936,€800k,"Dec 12, 2025","Nov 25, 1989",36,1.86,Spain,['Spain'],Centre-Forward,,Espanyol,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Brahim Díaz,314678,€35.00m,"Dec 12, 2025","Aug 3, 1999",26,1.7,Morocco,"['Spain', 'Morocco']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Real Madrid,,,"Jan 6, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Egoitz Arana,711367,€100k,"Dec 30, 2025","Feb 19, 2002",24,1.97,Spain,['Spain'],Goalkeeper,,Real Sociedad B,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Yeray Álvarez,255488,€1.00m,"Dec 12, 2025","Jan 24, 1995",31,1.82,Spain,[],Centre-Back,,Athletic Club,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Guille Fernández,1050120,€3.00m,"Dec 30, 2025","Jun 18, 2008",17,1.81,Spain,[],Central Midfield,,Barça Atlètic,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Maximiliano Caufriez,369267,€800k,"Mar 23, 2026","Feb 16, 1997",29,1.89,Belgium,[],Centre-Back,,Clermont Foot,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
César Azpilicueta,57500,€1.20m,"Dec 12, 2025","Aug 28, 1989",36,1.78,Spain,['Spain'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Sevilla FC,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Javi Sánchez,340853,€800k,"Dec 30, 2025","Mar 14, 1997",29,1.89,Spain,['Spain'],Centre-Back,,Arouca,,,"Jan 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Nico Williams,709187,€50.00m,"Mar 16, 2026","Jul 12, 2002",23,1.81,Spain,[],Left Winger,,Athletic Club,,,"Jul 1, 2021","Jun 30, 2035",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,La Liga
Siebe Van der Heyden,400131,€3.00m,"Dec 10, 2025","May 30, 1998",27,1.85,Belgium,[],Centre-Back,,KAA Gent,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Alberto Marí,634105,€800k,"Dec 30, 2025","Jul 11, 2001",24,1.83,Spain,['Spain'],Centre-Forward,,CD Mirandés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Marcos Paulo,612496,€450k,"Nov 24, 2025","Feb 1, 2001",25,1.86,Portugal,[],Left Winger,,Juventude,,,"Jan 13, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,La Liga
Takuma Asano,245744,€1.80m,"Dec 12, 2025","Nov 10, 1994",31,1.73,Japan,['Japan'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",RCD Mallorca,,,"Jul 6, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Koke Iglesias,895333,€150k,"Dec 30, 2025","Mar 16, 2005",21,,Spain,[],Right-Back,,Ponferradina,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Óscar Mingueza,331505,€18.00m,"Dec 12, 2025","May 13, 1999",26,1.84,Spain,['Spain'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Celta de Vigo,,,"Jul 30, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Nacho Vidal,216870,€1.60m,"Dec 12, 2025","Jan 24, 1995",31,1.8,Spain,['Spain'],Right-Back,,Real Oviedo,,,"Jan 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,24/25,La Liga
Raúl Chasco,834486,€150k,"Dec 30, 2025","Sep 13, 2003",22,1.79,Spain,['Spain'],Left-Back,,Osasuna B,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Stoichkov,271021,€500k,"Mar 18, 2026","Nov 5, 1993",32,1.78,Spain,['Spain'],Second Striker,"                0
0  Centre-Forward
1     Left Winger",Dep. La Coruña,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Lucas Rosa,468309,€4.00m,"Dec 2, 2025","Apr 3, 2000",26,1.77,Brazil,[],Right-Back,,Ajax,,,"Feb 4, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Vitor Roque,943837,€38.00m,"Mar 12, 2026","Feb 28, 2005",21,1.74,Brazil,[],Centre-Forward,,Palmeiras,,,"Feb 28, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",38000000.0,24/25,La Liga
Pablo Marín,907813,€8.00m,"Dec 12, 2025","Jul 3, 2003",22,1.78,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield",Real Sociedad,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Aihen Muñoz,517842,€3.50m,"Dec 12, 2025","Aug 16, 1997",28,1.75,Spain,[],Left-Back,,Real Sociedad,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Cédric Bakambu,127048,€1.40m,"Dec 12, 2025","Apr 11, 1991",35,1.82,DR Congo,[],Centre-Forward,,Real Betis,,,"Feb 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,La Liga
Iván Sánchez,221311,€500k,"Dec 8, 2025","Sep 23, 1992",33,1.69,Spain,['Spain'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Sepahan,,,"Aug 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Lalo Aguilar,715679,€900k,"Mar 18, 2026","Jun 11, 2002",23,1.9,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",CD Leganés,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
José Campaña,120095,€400k,"Mar 18, 2026","May 31, 1993",32,1.79,Spain,[],Central Midfield,,AD Ceuta,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Gonzalo Montiel,402733,€4.50m,"Dec 17, 2025","Jan 1, 1997",29,1.75,Argentina,[],Right-Back,,River Plate,,,"Jan 20, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Manu Fuster,511021,€2.00m,"Mar 18, 2026","Oct 22, 1997",28,1.69,Spain,['Spain'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",UD Las Palmas,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Denis Suárez,165007,€1.20m,"Dec 12, 2025","Jan 6, 1994",32,1.76,Spain,['Spain'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Alavés,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Jon Ander Olasagasti,625660,€1.80m,"Dec 12, 2025","Aug 16, 2000",25,1.76,Spain,[],Central Midfield,,Levante,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Isco,85288,€4.00m,"Dec 12, 2025","Apr 21, 1992",33,1.76,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Real Betis,,,"Jul 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Pablo Fornals,357885,€8.00m,"Dec 12, 2025","Feb 22, 1996",30,1.78,Spain,[],Central Midfield,,Real Betis,,,"Feb 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Gerard Moreno,177467,€2.80m,"Dec 12, 2025","Apr 7, 1992",34,1.8,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger",Villarreal,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,La Liga
Santi Comesaña,380598,€8.00m,"Dec 12, 2025","Oct 5, 1996",29,1.88,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Villarreal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
José Manuel Arnáiz,364603,€900k,"Dec 30, 2025","Apr 15, 1995",30,1.73,Spain,['Spain'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Granada CF,,,"Jul 17, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Juanpe,115333,€500k,"Dec 29, 2025","Apr 30, 1991",34,1.92,Spain,[],Centre-Back,,San Luis,,,"Jul 3, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Juan Arango,1025582,€100k,"Mar 18, 2026","Jun 27, 2006",19,1.75,Venezuela,"['Spain', 'Venezuela']",Left Winger,"                0
0  Centre-Forward",Girona FC B,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Unai Simón,262396,€25.00m,"Dec 12, 2025","Jun 11, 1997",28,1.9,Spain,[],Goalkeeper,,Athletic Club,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Hugo de Llanos,948260,€400k,"Mar 18, 2026","Mar 18, 2005",21,1.75,Spain,[],Left Winger,,RM Castilla,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Takuma Asano,245744,€1.80m,"Dec 12, 2025","Nov 10, 1994",31,1.73,Japan,[],Right Winger,,RCD Mallorca,,,"Jul 6, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Federico Valverde,369081,€120.00m,"Dec 12, 2025","Jul 22, 1998",27,1.82,Uruguay,"['Spain', 'Uruguay']",Central Midfield,"                0
0  Right Midfield
1      Right-Back",Real Madrid,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,24/25,La Liga
Rui Silva,234811,€7.00m,"Dec 18, 2025","Feb 7, 1994",32,1.91,Portugal,[],Goalkeeper,,Sporting,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,La Liga
Rodrygo,412363,€50.00m,"Mar 16, 2026","Jan 9, 2001",25,1.74,Brazil,"['Brazil', 'Spain']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,La Liga
Diego Aguado,1208520,€5.00m,"Mar 18, 2026","Feb 7, 2007",19,1.84,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",RM Castilla,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Iñigo Lekue,255501,€1.20m,"Dec 12, 2025","May 4, 1993",32,1.8,Spain,['Spain'],Right-Back,"           0
0  Left-Back",Athletic Club,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Guillermo Ruiz,991158,,,"Dec 9, 2003",22,1.94,Spain,"['Spain', 'Mexico']",Goalkeeper,,FC Juárez,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Vladyslav Krapyvtsov,1169436,€400k,"Dec 12, 2025","Jun 25, 2005",20,1.88,Ukraine,['Ukraine'],Goalkeeper,,Girona,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Igor Zubeldia,355628,€9.00m,"Dec 12, 2025","Mar 30, 1997",29,1.81,Spain,[],Centre-Back,,Real Sociedad,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,La Liga
Fran González,1055220,€3.00m,"Mar 18, 2026","Jun 24, 2005",20,1.99,Spain,['Spain'],Goalkeeper,,RM Castilla,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Viti Rozada,438971,€1.50m,"Dec 30, 2025","Sep 16, 1997",28,1.72,Spain,[],Right-Back,,UD Las Palmas,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Yáser Asprilla,857818,€14.00m,"Mar 5, 2026","Nov 19, 2003",22,1.76,Colombia,[],Right Winger,,Galatasaray,,,"Jan 25, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,La Liga
Hugo Álvarez,892929,€8.00m,"Dec 12, 2025","Jul 2, 2003",22,1.76,Spain,[],Left Winger,,Celta de Vigo,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Darwin Machís,211251,€400k,"Mar 17, 2026","Feb 7, 1993",33,1.71,Venezuela,"['Spain', 'Venezuela']",Left Winger,"              0
0  Right Winger",CD América,,,"Jan 3, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Ángel Fortuño,628487,€300k,"Dec 12, 2025","Oct 5, 2001",24,1.83,Spain,['Spain'],Goalkeeper,,Espanyol,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Asier Villalibre,251897,€2.00m,"Dec 30, 2025","Sep 30, 1997",28,1.82,Spain,['Spain'],Centre-Forward,,Racing,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Arnaut Danjuma,355861,€4.00m,"Dec 12, 2025","Jan 31, 1997",29,1.78,Netherlands,"['Nigeria', 'Netherlands']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Valencia,,,"Aug 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Alfonso Espino,311044,€1.00m,"Dec 12, 2025","Jan 5, 1992",34,1.72,Uruguay,"['Spain', 'Uruguay']",Left-Back,,Rayo Vallecano,,,"Jul 17, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Jackson Porozo,491616,€2.50m,"Dec 29, 2025","Aug 4, 2000",25,1.93,Ecuador,[],Centre-Back,,Club Tijuana,,,"Jan 9, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Pablo López,1000630,€300k,"Dec 30, 2025","Mar 27, 2006",20,1.75,Spain,['Spain'],Left Winger,"              0
0  Right Winger",CD Mirandés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Pedro Díaz,363057,€3.00m,"Dec 12, 2025","Jun 5, 1998",27,1.8,Spain,[],Central Midfield,,Rayo Vallecano,,,"Aug 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Iker Bachiller,618805,€100k,"Mar 18, 2026","Sep 14, 2002",23,1.69,Spain,[],Left-Back,,CD Tudelano,,,"Aug 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Diego Hormigo,767229,€300k,"Dec 30, 2025","Apr 16, 2003",22,1.82,Spain,['Spain'],Left-Back,"                  0
0       Centre-Back
1  Central Midfield",Granada CF,,,"Aug 13, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Eric Bailly,286384,€1.50m,"Dec 12, 2025","Apr 12, 1994",32,1.87,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Back,,Real Oviedo,,,"Aug 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Ismael Santana,1060845,€200k,"Mar 18, 2026","Jan 18, 2004",22,,Spain,[],Right Winger,,UD Logroñés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Andriy Lunin,404839,€15.00m,"Dec 12, 2025","Feb 11, 1999",27,1.91,Ukraine,[],Goalkeeper,,Real Madrid,,,"Jul 1, 2018","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Brais Méndez,309110,€12.00m,"Dec 12, 2025","Jan 7, 1997",29,1.84,Spain,[],Attacking Midfield,,Real Sociedad,,,"Jul 6, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Diego Méndez,932349,€50k,"Dec 30, 2025","Aug 29, 2003",22,1.82,Spain,['Spain'],Central Midfield,,Rayo B,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Adrián Verde,702662,€150k,"Dec 30, 2025","Aug 3, 2002",23,,Spain,['Spain'],Central Midfield,"             0
0  Centre-Back",Arenas Club,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Ferland Mendy,291417,€6.00m,"Mar 16, 2026","Jun 8, 1995",30,1.8,France,"['France', 'Senegal']",Left-Back,,Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Dani Ceballos,319745,€8.00m,"Dec 12, 2025","Aug 7, 1996",29,1.79,Spain,[],Central Midfield,,Real Madrid,,,"Jul 14, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Ricardo Rodríguez,86784,€1.50m,"Dec 12, 2025","Aug 25, 1992",33,1.82,Switzerland,[],Left-Back,,Real Betis,,,"Aug 5, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
