Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Xaver Schlager,223979,€10.00m,"Dec 19, 2025","Sep 28, 1997",28,1.74,Austria,[],Central Midfield,,Leipzig,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Philipp Lienhart,225657,€12.00m,"Dec 19, 2025","Jul 11, 1996",29,1.89,Austria,['Austria'],Centre-Back,"                    0
0  Defensive Midfield",Freiburg,,,"Jul 1, 2018",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Irvin Cardona,342226,€2.50m,"Dec 11, 2025","Aug 8, 1997",28,1.85,Malta,"['Malta', 'France']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Saint-Étienne,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Timothy Chandler,49723,€350k,"Dec 19, 2025","Mar 29, 1990",36,1.87,United States,[],Right-Back,,Frankfurt,,,"Jul 1, 2014","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Loïs Openda,368887,€32.00m,"Mar 24, 2026","Feb 16, 2000",26,1.77,Belgium,"['Belgium', 'Morocco']",Centre-Forward,"             0
0  Left Winger",Juventus,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,23/24,Bundesliga
Julian Brandt,187492,€20.00m,"Dec 19, 2025","May 2, 1996",29,1.85,Germany,[],Attacking Midfield,,Dortmund,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Frans Krätzig,604320,€2.80m,"Dec 22, 2025","Jan 14, 2003",23,1.77,Germany,[],Left-Back,,Salzburg,,,"Jun 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,23/24,Bundesliga
Philipp Pentke,8246,€50k,"Apr 9, 2026","May 1, 1985",40,1.91,Germany,"['East Germany (GDR)', 'Germany']",Goalkeeper,,Without Club,1.FC Köln,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Bundesliga
Maximilian Bauer,388363,€1.50m,"Dec 19, 2025","Feb 9, 2000",26,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Arm. Bielefeld,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Oscar Vilhelmsson,673071,€800k,"Mar 13, 2026","Oct 2, 2003",22,1.88,Sweden,[],Centre-Forward,,Pr. Münster,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Tarek Buchmann,744729,€300k,"Dec 16, 2025","Feb 28, 2005",21,1.88,Germany,"['Togo', 'Germany']",Centre-Back,,1.FC Nuremberg,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Aljoscha Kemlein,692737,€12.00m,"Mar 20, 2026","Aug 2, 2004",21,1.87,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Yannik Keitel,342039,€2.00m,"Dec 19, 2025","Feb 15, 2000",26,1.86,Germany,[],Defensive Midfield,,Augsburg,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Leandro Barreiro,357233,€15.00m,"Dec 18, 2025","Jan 3, 2000",26,1.74,Luxembourg,[],Central Midfield,,Benfica,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Maximilian Breunig,584254,€800k,"Mar 13, 2026","Aug 14, 2000",25,1.95,Germany,['Germany'],Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",1.FC Magdeburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Kiliann Sildillia,548348,€5.00m,"Mar 11, 2026","May 16, 2002",23,1.86,France,"['Guadeloupe', 'France']",Right-Back,"                0
0     Centre-Back
1  Right Midfield",PSV,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Vincenzo Grifo,185077,€5.00m,"Dec 19, 2025","Apr 7, 1993",33,1.8,Italy,[],Left Winger,,Freiburg,,,"Sep 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Anwar El Ghazi,183720,€900k,"Dec 30, 2025","May 3, 1995",30,1.89,Netherlands,"['Morocco', 'Netherlands']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Al-Sailiya SC,,,"Sep 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,Bundesliga
Paul Tschernuth,519035,€100k,"Dec 19, 2025","Jan 20, 2002",24,1.86,Austria,[],Goalkeeper,,Heidenheim,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Kevin Stöger,106872,€2.00m,"Mar 20, 2026","Aug 27, 1993",32,1.75,Austria,[],Attacking Midfield,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Max Rosenfelder,599419,€6.00m,"Mar 20, 2026","Feb 10, 2003",23,1.86,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Jesper Lindstrøm,513245,€5.00m,"Mar 20, 2026","Feb 29, 2000",26,1.82,Denmark,['Denmark'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Wolfsburg,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Atakan Karazor,232320,€9.00m,"Dec 19, 2025","Oct 13, 1996",29,1.91,Türkiye,[],Defensive Midfield,,Stuttgart,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Bundesliga
Lasse Rieß,490609,€500k,"Mar 20, 2026","Jul 27, 2001",24,1.92,Germany,['Germany'],Goalkeeper,,Mainz,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Randal Kolo Muani,487969,€22.00m,"Mar 9, 2026","Dec 5, 1998",27,1.87,France,[],Centre-Forward,,Tottenham,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,Bundesliga
Aaron Seydel,187499,€225k,"Apr 9, 2026","Feb 7, 1996",30,1.99,Germany,[],Centre-Forward,,Without Club,Aalborg BK,"Sep 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,23/24,Bundesliga
Nathanaël Mbuku,557614,€2.00m,"Mar 23, 2026","Mar 16, 2002",24,1.7,DR Congo,"['DR Congo', 'France']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Montpellier,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Karim Adeyemi,496094,€50.00m,"Mar 20, 2026","Jan 18, 2002",24,1.8,Germany,"['Nigeria', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Bundesliga
Joshua Kimmich,161056,€40.00m,"Dec 19, 2025","Feb 8, 1995",31,1.77,Germany,['Germany'],Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",Bayern Munich,,,"Jul 2, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Bundesliga
Thomas Meunier,100986,€1.80m,"Dec 15, 2025","Sep 12, 1991",34,1.91,Belgium,[],Right-Back,,Lille,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Simon Simoni,726120,€600k,"Dec 16, 2025","Jul 14, 2004",21,1.95,Albania,['Albania'],Goalkeeper,,1.FC K'lautern,,,"Jan 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Dennis Geiger,251309,€1.50m,"Dec 19, 2025","Jun 10, 1998",27,1.73,Germany,[],Central Midfield,,Aberdeen FC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Maximilian Wöber,263361,€3.00m,"Mar 20, 2026","Feb 4, 1998",28,1.88,Austria,[],Centre-Back,,Werder Bremen,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Lukas Daschner,334213,€700k,"Dec 29, 2025","Oct 1, 1998",27,1.85,Germany,['Germany'],Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",FC St. Gallen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Christoph Zimmermann,77812,,,"Jan 12, 1993",33,1.94,Germany,[],Centre-Back,,Retired,Darmstadt 98,"Nov 24, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
David Jurásek,500054,€5.00m,"Mar 24, 2026","Aug 7, 2000",25,1.83,Czech Republic,['Czech Republic'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Slavia Praha,,,"Jan 16, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Ramy Bensebaini,284732,€7.00m,"Dec 19, 2025","Apr 16, 1995",30,1.87,Algeria,['Algeria'],Centre-Back,"           0
0  Left-Back",Dortmund,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Marcel Lotka,453737,€500k,"Dec 16, 2025","May 25, 2001",24,1.91,Germany,[],Goalkeeper,,F. Düsseldorf,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Justin Njinmah,596153,€7.00m,"Dec 19, 2025","Nov 15, 2000",25,1.85,Germany,[],Right Winger,,Werder Bremen,,,"Jan 5, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Borna Sosa,293194,€4.00m,"Dec 9, 2025","Jan 21, 1998",28,1.87,Croatia,[],Left-Back,,Crystal Palace,,,"Jul 11, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Joel Imasuen,797563,€175k,"Dec 15, 2025","Oct 27, 2004",21,1.93,United States,"['Nigeria', 'United States']",Centre-Forward,,W. Bremen II,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,Bundesliga
Gustavo Puerta,936981,€5.00m,"Mar 18, 2026","Jul 23, 2003",22,1.73,Colombia,['Colombia'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Racing,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Jordi Osei-Tutu,397099,€375k,"Nov 26, 2025","Oct 2, 1998",27,1.76,England,"['England', 'Ghana']",Right-Back,"                0
0  Right Midfield
1   Left Midfield",Bolton,,,"Aug 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",375000.0,23/24,Bundesliga
Lys Mousset,291422,€150k,"Oct 21, 2025","Feb 8, 1996",30,1.86,France,[],Centre-Forward,,Vancouver FC,,,"Mar 23, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Fabian Schnellhardt,94148,,,"Jan 12, 1994",32,1.8,Germany,[],Central Midfield,,Heiligenstadt,,,"Aug 29, 2024","May 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Mark Uth,112935,,,"Aug 24, 1991",34,1.85,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Retired,1.FC Köln,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Eric Dier,175722,€5.00m,"Mar 27, 2026","Jan 15, 1994",32,1.91,England,[],Centre-Back,,Monaco,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Mohammed Tolba,813730,€175k,"Oct 21, 2025","Jul 19, 2004",21,1.85,Germany,[],Centre-Back,,VfL Bochum II,,,"Jan 20, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,Bundesliga
Amine Adli,532776,€20.00m,"Dec 9, 2025","May 10, 2000",25,1.8,Morocco,"['Morocco', 'France']",Left Winger,"                0
0    Right Winger
1  Second Striker",Bournemouth,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Danny da Costa,85906,€1.20m,"Dec 19, 2025","Jul 13, 1993",32,1.87,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Mathys Tel,801734,€25.00m,"Mar 9, 2026","Apr 27, 2005",20,1.83,France,"['Guadeloupe', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Tottenham,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Bundesliga
Yvandro Borges Sanches,586659,€500k,"Dec 2, 2025","May 24, 2004",21,1.8,Luxembourg,"['Cape Verde', 'Luxembourg']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Heracles Almelo,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
El Chadaille Bitshiabu,787912,€15.00m,"Dec 19, 2025","May 16, 2005",20,1.96,France,"['DR Congo', 'France']",Centre-Back,,Leipzig,,,"Jul 18, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Dominik Kohr,118847,€2.00m,"Dec 19, 2025","Jan 31, 1994",32,1.83,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Leon Goretzka,153084,€15.00m,"Dec 19, 2025","Feb 6, 1995",31,1.89,Germany,[],Central Midfield,,Bayern Munich,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Mateu Morey,388513,€1.50m,"Dec 12, 2025","Mar 2, 2000",26,1.73,Spain,['Spain'],Right-Back,,RCD Mallorca,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Janik Haberer,177779,€2.50m,"Dec 19, 2025","Apr 2, 1994",32,1.87,Germany,[],Central Midfield,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Manuel Neuer,17259,€4.00m,"Dec 19, 2025","Mar 27, 1986",40,1.93,Germany,['Germany'],Goalkeeper,,Bayern Munich,,,"Jul 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Tim Kleindienst,193033,€10.00m,"Mar 20, 2026","Aug 31, 1995",30,1.94,Germany,['Germany'],Centre-Forward,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Guille Bueno,854079,€1.20m,"Dec 30, 2025","Sep 18, 2002",23,1.78,Spain,[],Left-Back,,Real Valladolid,,,"Jul 20, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Andreas Hanche-Olsen,370683,€4.00m,"Mar 20, 2026","Jan 17, 1997",29,1.85,Norway,['Norway'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Mainz,,,"Jan 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Marvin Pieringer,471055,€4.00m,"Mar 20, 2026","Oct 4, 1999",26,1.91,Germany,[],Centre-Forward,,Heidenheim,,,"Jul 3, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Lukas Daschner,334213,€700k,"Dec 29, 2025","Oct 1, 1998",27,1.85,Germany,[],Attacking Midfield,,FC St. Gallen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Luka Janes,825971,€150k,"Dec 19, 2025","Jan 19, 2004",22,1.83,Germany,[],Defensive Midfield,,Sonnenhof-Gr.,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Silvan Widmer,168989,€800k,"Dec 19, 2025","Mar 5, 1993",33,1.83,Switzerland,['Switzerland'],Right-Back,"                0
0  Right Midfield",Mainz,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Vitus Eicher,57796,€100k,"Apr 9, 2026","Nov 5, 1990",35,1.91,Germany,['Germany'],Goalkeeper,,Without Club,Heidenheim,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Noah Katterbach,469949,€600k,"Dec 19, 2025","Apr 13, 2001",25,1.8,Germany,['Germany'],Left-Back,"                0
0   Left Midfield
1  Right Midfield",Hamburg,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Timo Werner,170527,€3.00m,"Dec 19, 2025","Mar 6, 1996",30,1.8,Germany,['Germany'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",SJ Earthquakes,,,"Jan 29, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Roberto Massimo,431561,€300k,"Mar 26, 2026","Oct 12, 2000",25,1.83,Germany,"['Italy', 'Ghana', 'Germany']",Right Winger,"                0
0      Right-Back
1  Right Midfield",Górnik Zabrze,,,"Jul 19, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Thomas Isherwood,322075,€600k,"Nov 19, 2025","Jan 28, 1998",28,1.95,Sweden,"['England', 'Sweden']",Centre-Back,"           0
0  Left-Back",Elfsborg,,,"Jan 29, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Ulysses Llanez,469858,€50k,"Apr 9, 2026","Apr 2, 2001",25,1.7,United States,[],Left Winger,,Without Club,Wolfsburg,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Bundesliga
Ansgar Knauff,429874,€15.00m,"Dec 19, 2025","Jan 10, 2002",24,1.8,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Frankfurt,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Omar Marmoush,445939,€60.00m,"Mar 9, 2026","Feb 7, 1999",27,1.83,Egypt,"['Canada', 'Egypt']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",Man City,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,Bundesliga
Damion Downs,820241,€6.00m,"Mar 20, 2026","Jul 6, 2004",21,1.92,United States,"['United States', 'Germany']",Centre-Forward,"              0
0  Right Winger",Hamburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Omar Marmoush,445939,€60.00m,"Mar 9, 2026","Feb 7, 1999",27,1.83,Egypt,[],Centre-Forward,,Man City,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,Bundesliga
Hugo Novoa,668276,€800k,"Mar 18, 2026","Jan 24, 2003",23,1.82,Spain,[],Right-Back,,CD Mirandés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Hugo Rölleke,930004,€50k,"Dec 16, 2025","May 6, 2005",20,2.04,Germany,['Germany'],Goalkeeper,,VfL Bochum,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Bundesliga
Jadon Sancho,401173,€20.00m,"Dec 9, 2025","Mar 25, 2000",26,1.8,England,[],Left Winger,,Aston Villa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Benjamin Henrichs,202591,€9.00m,"Mar 20, 2026","Feb 23, 1997",29,1.85,Germany,"['Ghana', 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Leipzig,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Bundesliga
Tim Müller,912438,€175k,"Dec 19, 2025","Sep 23, 2004",21,1.84,Germany,[],Left-Back,,FSV Mainz 05 II,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,Bundesliga
Amadou Haidara,402008,€6.00m,"Dec 19, 2025","Jan 31, 1998",28,1.78,Mali,['Mali'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Lens,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Sven Michel,186988,€300k,"Dec 16, 2025","Jul 15, 1990",35,1.77,Germany,[],Left Winger,,SC Paderborn,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Jonas Föhrenbach,192169,€1.20m,"Mar 20, 2026","Jan 26, 1996",30,1.84,Germany,[],Left-Back,,Heidenheim,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
