Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Jonah Kusi-Asare,1069512,€4.00m,"Dec 9, 2025","Jul 4, 2007",18,1.96,Sweden,"['Ghana', 'Sweden']",Centre-Forward,,Fulham,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Kacper Koscierski,1058515,€700k,"Dec 16, 2025","Jun 23, 2007",18,1.79,Germany,[],Right-Back,,VfL Bochum,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Arijon Ibrahimovic,744728,€6.00m,"Mar 20, 2026","Dec 11, 2005",20,1.78,Germany,"['Kosovo', 'Germany']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Heidenheim,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Jonas Föhrenbach,192169,€1.20m,"Mar 20, 2026","Jan 26, 1996",30,1.84,Germany,['Germany'],Left-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Heidenheim,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Dimitrios Giannoulis,295630,€3.00m,"Dec 19, 2025","Oct 17, 1995",30,1.78,Greece,['Greece'],Left-Back,"               0
0  Left Midfield",Augsburg,,,"Jul 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Julian Niehues,530173,€1.50m,"Dec 19, 2025","Apr 17, 2001",24,1.95,Germany,['Germany'],Defensive Midfield,"             0
0  Centre-Back",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Grischa Prömel,234029,€3.50m,"Mar 20, 2026","Jan 9, 1995",31,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Hoffenheim,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Moritz Nicolas,284270,€6.00m,"Mar 20, 2026","Oct 21, 1997",28,1.93,Germany,['Germany'],Goalkeeper,,Mönchengladbach,,,"Jul 1, 2016","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Marco Friedl,156990,€12.00m,"Dec 19, 2025","Mar 16, 1998",28,1.87,Austria,['Austria'],Centre-Back,"           0
0  Left-Back",Werder Bremen,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Xaver Schlager,223979,€10.00m,"Dec 19, 2025","Sep 28, 1997",28,1.74,Austria,[],Central Midfield,,Leipzig,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Michy Batshuayi,179184,€3.00m,"Dec 19, 2025","Oct 2, 1993",32,1.85,Belgium,"['Belgium', 'DR Congo']",Centre-Forward,,Frankfurt,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Philipp Lienhart,225657,€12.00m,"Dec 19, 2025","Jul 11, 1996",29,1.89,Austria,['Austria'],Centre-Back,"                    0
0  Defensive Midfield",Freiburg,,,"Jul 1, 2018",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Timothy Chandler,49723,€350k,"Dec 19, 2025","Mar 29, 1990",36,1.87,United States,[],Right-Back,,Frankfurt,,,"Jul 1, 2014","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,Bundesliga
Loïs Openda,368887,€32.00m,"Mar 24, 2026","Feb 16, 2000",26,1.77,Belgium,"['Belgium', 'Morocco']",Centre-Forward,"             0
0  Left Winger",Juventus,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,Bundesliga
Julian Brandt,187492,€20.00m,"Dec 19, 2025","May 2, 1996",29,1.85,Germany,[],Attacking Midfield,,Dortmund,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Frans Krätzig,604320,€2.80m,"Dec 22, 2025","Jan 14, 2003",23,1.77,Germany,[],Left-Back,,Salzburg,,,"Jun 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,Bundesliga
Kacper Koscierski,1058515,€700k,"Dec 16, 2025","Jun 23, 2007",18,1.79,Germany,"['Poland', 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",VfL Bochum,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Assan Ouédraogo,897424,€28.00m,"Dec 19, 2025","May 9, 2006",19,1.91,Germany,"['Germany', 'Burkina Faso']",Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Leipzig,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,Bundesliga
Maximilian Bauer,388363,€1.50m,"Dec 19, 2025","Feb 9, 2000",26,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Arm. Bielefeld,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Denis Vavro,239962,€5.00m,"Mar 20, 2026","Apr 10, 1996",30,1.89,Slovakia,[],Centre-Back,,Wolfsburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Tarek Buchmann,744729,€300k,"Dec 16, 2025","Feb 28, 2005",21,1.88,Germany,"['Togo', 'Germany']",Centre-Back,,1.FC Nuremberg,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Aljoscha Kemlein,692737,€12.00m,"Mar 20, 2026","Aug 2, 2004",21,1.87,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Yannik Keitel,342039,€2.00m,"Dec 19, 2025","Feb 15, 2000",26,1.86,Germany,[],Defensive Midfield,,Augsburg,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Hennes Behrens,829838,€2.00m,"Mar 20, 2026","Jan 19, 2005",21,1.75,Germany,[],Left-Back,,Heidenheim,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Paul Tschernuth,519035,€100k,"Dec 19, 2025","Jan 20, 2002",24,1.86,Austria,[],Goalkeeper,,Heidenheim,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Kiliann Sildillia,548348,€5.00m,"Mar 11, 2026","May 16, 2002",23,1.86,France,"['Guadeloupe', 'France']",Right-Back,"                0
0     Centre-Back
1  Right Midfield",PSV,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Vincenzo Grifo,185077,€5.00m,"Dec 19, 2025","Apr 7, 1993",33,1.8,Italy,[],Left Winger,,Freiburg,,,"Sep 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Aleix García,261504,€20.00m,"Dec 19, 2025","Jun 28, 1997",28,1.73,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Leverkusen,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Kevin Stöger,106872,€2.00m,"Mar 20, 2026","Aug 27, 1993",32,1.75,Austria,[],Attacking Midfield,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Maximilian Breunig,584254,€800k,"Mar 13, 2026","Aug 14, 2000",25,1.95,Germany,['Germany'],Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",1.FC Magdeburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Max Rosenfelder,599419,€6.00m,"Mar 20, 2026","Feb 10, 2003",23,1.86,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Lasse Rieß,490609,€500k,"Mar 20, 2026","Jul 27, 2001",24,1.92,Germany,['Germany'],Goalkeeper,,Mainz,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Atakan Karazor,232320,€9.00m,"Dec 19, 2025","Oct 13, 1996",29,1.91,Türkiye,[],Defensive Midfield,,Stuttgart,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,Bundesliga
Ben Voll,453742,€500k,"Dec 19, 2025","Dec 9, 2000",25,1.95,Germany,['Germany'],Goalkeeper,,St. Pauli,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
David Nemeth,451906,€3.00m,"Mar 20, 2026","Mar 18, 2001",25,1.91,Austria,[],Centre-Back,,St. Pauli,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Karim Adeyemi,496094,€50.00m,"Mar 20, 2026","Jan 18, 2002",24,1.8,Germany,"['Nigeria', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,Bundesliga
Joshua Kimmich,161056,€40.00m,"Dec 19, 2025","Feb 8, 1995",31,1.77,Germany,['Germany'],Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",Bayern Munich,,,"Jul 2, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,Bundesliga
Lukas Daschner,334213,€700k,"Dec 29, 2025","Oct 1, 1998",27,1.85,Germany,['Germany'],Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",FC St. Gallen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Dennis Geiger,251309,€1.50m,"Dec 19, 2025","Jun 10, 1998",27,1.73,Germany,[],Central Midfield,,Aberdeen FC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Nicolai Remberg,592534,€7.00m,"Mar 20, 2026","Jun 19, 2000",25,1.88,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Hamburg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
David Jurásek,500054,€5.00m,"Mar 24, 2026","Aug 7, 2000",25,1.83,Czech Republic,['Czech Republic'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Slavia Praha,,,"Jan 16, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Daniel Klein,392124,€150k,"Dec 19, 2025","Mar 13, 2001",25,1.93,Germany,[],Goalkeeper,,Augsburg,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,Bundesliga
Ramy Bensebaini,284732,€7.00m,"Dec 19, 2025","Apr 16, 1995",30,1.87,Algeria,['Algeria'],Centre-Back,"           0
0  Left-Back",Dortmund,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Marcel Lotka,453737,€500k,"Dec 16, 2025","May 25, 2001",24,1.91,Germany,[],Goalkeeper,,F. Düsseldorf,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Yan Couto,627228,€20.00m,"Dec 19, 2025","Jun 3, 2002",23,1.68,Brazil,"['Portugal', 'Brazil']",Right Midfield,"            0
0  Right-Back",Dortmund,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Bennit Bröger,897479,€500k,"Dec 16, 2025","Jul 1, 2006",19,1.81,Germany,[],Right Winger,,SC Paderborn,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Justin Njinmah,596153,€7.00m,"Dec 19, 2025","Nov 15, 2000",25,1.85,Germany,[],Right Winger,,Werder Bremen,,,"Jan 5, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Markus Kolke,99451,€300k,"Dec 19, 2025","Aug 18, 1990",35,1.87,Germany,['Germany'],Goalkeeper,,Werder Bremen,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Felix Meiser,1069641,€150k,"Dec 19, 2025","Jan 16, 2007",19,1.89,Germany,[],Centre-Back,,Augsburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,Bundesliga
Maarten Vandevoordt,486046,€8.00m,"Dec 19, 2025","Feb 26, 2002",24,1.92,Belgium,[],Goalkeeper,,Leipzig,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
Eric Dier,175722,€5.00m,"Mar 27, 2026","Jan 15, 1994",32,1.91,England,[],Centre-Back,,Monaco,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Mohammed Tolba,813730,€175k,"Oct 21, 2025","Jul 19, 2004",21,1.85,Germany,[],Centre-Back,,VfL Bochum II,,,"Jan 20, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,24/25,Bundesliga
Amine Adli,532776,€20.00m,"Dec 9, 2025","May 10, 2000",25,1.8,Morocco,"['Morocco', 'France']",Left Winger,"                0
0    Right Winger
1  Second Striker",Bournemouth,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Danny da Costa,85906,€1.20m,"Dec 19, 2025","Jul 13, 1993",32,1.87,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Mathys Tel,801734,€25.00m,"Mar 9, 2026","Apr 27, 2005",20,1.83,France,"['Guadeloupe', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Tottenham,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
Yvandro Borges Sanches,586659,€500k,"Dec 2, 2025","May 24, 2004",21,1.8,Luxembourg,"['Cape Verde', 'Luxembourg']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Heracles Almelo,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
El Chadaille Bitshiabu,787912,€15.00m,"Dec 19, 2025","May 16, 2005",20,1.96,France,"['DR Congo', 'France']",Centre-Back,,Leipzig,,,"Jul 18, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Dominik Kohr,118847,€2.00m,"Dec 19, 2025","Jan 31, 1994",32,1.83,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Leon Goretzka,153084,€15.00m,"Dec 19, 2025","Feb 6, 1995",31,1.89,Germany,[],Central Midfield,,Bayern Munich,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Jonas Urbig,607720,€15.00m,"Mar 20, 2026","Aug 8, 2003",22,1.89,Germany,[],Goalkeeper,,Bayern Munich,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Janik Haberer,177779,€2.50m,"Dec 19, 2025","Apr 2, 1994",32,1.87,Germany,[],Central Midfield,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Manuel Neuer,17259,€4.00m,"Dec 19, 2025","Mar 27, 1986",40,1.93,Germany,['Germany'],Goalkeeper,,Bayern Munich,,,"Jul 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Marvin Pieringer,471055,€4.00m,"Mar 20, 2026","Oct 4, 1999",26,1.91,Germany,[],Centre-Forward,,Heidenheim,,,"Jul 3, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Lukas Daschner,334213,€700k,"Dec 29, 2025","Oct 1, 1998",27,1.85,Germany,[],Attacking Midfield,,FC St. Gallen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Andreas Hanche-Olsen,370683,€4.00m,"Mar 20, 2026","Jan 17, 1997",29,1.85,Norway,['Norway'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Mainz,,,"Jan 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Bruno Ogbus,863759,€10.00m,"Mar 20, 2026","Dec 17, 2005",20,1.88,Switzerland,[],Centre-Back,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Silvan Widmer,168989,€800k,"Dec 19, 2025","Mar 5, 1993",33,1.83,Switzerland,['Switzerland'],Right-Back,"                0
0  Right Midfield",Mainz,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Vitus Eicher,57796,€100k,"Apr 9, 2026","Nov 5, 1990",35,1.91,Germany,['Germany'],Goalkeeper,,Without Club,Heidenheim,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Valentin Gendrey,569387,€7.00m,"Dec 19, 2025","Jun 21, 2000",25,1.79,France,[],Right-Back,,Hoffenheim,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Phil Harres,606119,€2.00m,"Mar 13, 2026","Mar 25, 2002",24,1.93,Germany,['Germany'],Centre-Forward,"              0
0  Right Winger",Holstein Kiel,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Ansgar Knauff,429874,€15.00m,"Dec 19, 2025","Jan 10, 2002",24,1.8,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Frankfurt,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Omar Marmoush,445939,€60.00m,"Mar 9, 2026","Feb 7, 1999",27,1.83,Egypt,"['Canada', 'Egypt']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",Man City,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,Bundesliga
Fabian Rieder,507341,€8.00m,"Dec 19, 2025","Feb 16, 2002",24,1.79,Switzerland,['Switzerland'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Augsburg,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
Omar Marmoush,445939,€60.00m,"Mar 9, 2026","Feb 7, 1999",27,1.83,Egypt,[],Centre-Forward,,Man City,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,Bundesliga
Finn Porath,241307,€800k,"Mar 13, 2026","Feb 23, 1997",29,1.8,Germany,['Germany'],Right Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",FC Schalke 04,,,"Aug 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
David Odogu,897423,€5.00m,"Dec 23, 2025","Jun 3, 2006",19,1.91,Germany,"['Nigeria', 'Germany']",Centre-Back,,AC Milan,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Benjamin Henrichs,202591,€9.00m,"Mar 20, 2026","Feb 23, 1997",29,1.85,Germany,"['Ghana', 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Leipzig,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,Bundesliga
Paul Grave,452192,€50k,"Dec 19, 2025","Apr 10, 2001",25,1.93,Germany,['Germany'],Goalkeeper,,1.FC Bocholt,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,Bundesliga
Amadou Haidara,402008,€6.00m,"Dec 19, 2025","Jan 31, 1998",28,1.78,Mali,['Mali'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Lens,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Jonas Föhrenbach,192169,€1.20m,"Mar 20, 2026","Jan 26, 1996",30,1.84,Germany,[],Left-Back,,Heidenheim,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Siebe Van der Heyden,400131,€3.00m,"Dec 10, 2025","May 30, 1998",27,1.85,Belgium,['Belgium'],Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",KAA Gent,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Oladapo Afolayan,487850,€1.80m,"Mar 3, 2026","Sep 11, 1997",28,1.8,England,[],Right Winger,,Blackburn,,,"Feb 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
