PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Eddie Nketiah,,"€ 104,262","€ 5,421,646","Aug 30, 2024","Jun 30, 2029",4.0,"€ 21,686,584",,Reserve,F,26,England,Crystal Palace,True,,2025-26,EPL,
Aaron Wan-Bissaka,,"€ 104,262","€ 5,421,646","Aug 13, 2024","Jun 30, 2031",6.0,"€ 32,529,877",,Starter,D,28,Democratic Republic of the Congo,West Ham,True,,2025-26,EPL,
Ferdi Kadıoğlu,,"€ 101,366","€ 5,271,045","Aug 27, 2024","Jun 30, 2028",3.0,"€ 15,813,134",,Starter,D,26,Turkey,Brighton,True,,2025-26,EPL,
Evanilson,,"€ 98,470","€ 5,120,444","Aug 16, 2024","Jun 30, 2029",4.0,"€ 20,481,774",,Starter,F,26,Brazil,Bournemouth,True,,2025-26,EPL,
Lewis Dunk,,"€ 98,470","€ 5,120,444","Dec 13, 2025","Jun 30, 2027",2.0,"€ 10,240,887",,Starter,D,34,England,Brighton,True,,2025-26,EPL,
Dan Ndoye,,"€ 98,470","€ 5,120,444","Jul 31, 2025","Jun 30, 2030",5.0,"€ 25,602,218",,Reserve,F,25,Switzerland,Nottingham Forest,True,,2025-26,EPL,
Diogo Dalot,,"€ 98,470","€ 5,120,444","May 31, 2023","Jun 30, 2028",3.0,"€ 15,361,331",,Starter,D,26,Portugal,Manchester United,True,,2025-26,EPL,
Emmanuel Agbadou,,"€ 98,470","€ 5,120,444","Jan 9, 2025","Jun 30, 2029",4.0,"€ 20,481,774",,Reserve,D,28,Cote d'Ivoire,Wolverhampton,True,,2025-26,EPL,
Radu Drăgușin,,"€ 98,470","€ 5,120,444","Jan 11, 2024","Jun 30, 2030",5.0,"€ 25,602,218",,Starter,D,24,Romania,Tottenham,True,,2025-26,EPL,
Pedro Porro,,"€ 98,470","€ 5,120,444","Jul 1, 2023","Jun 30, 2028",3.0,"€ 15,361,331",,Reserve,D,26,Spain,Tottenham,True,,2025-26,EPL,
Joe Gomez,,"€ 98,470","€ 5,120,444","Jul 7, 2022","Jun 30, 2027",2.0,"€ 10,240,887",,Reserve,D,28,England,Liverpool,True,,2025-26,EPL,
Lutsharel Geertruida,,"€ 98,470","€ 5,120,444","Sep 1, 2025","Jun 30, 2026",1.0,"€ 5,120,444",,Reserve,D,25,Netherlands,Sunderland,True,,2025-26,EPL,
Giorgi Mamardashvili,,"€ 98,470","€ 5,120,444","Aug 27, 2024","Jun 30, 2031",6.0,"€ 30,722,661",,Reserve,K,25,Georgia,Liverpool,True,,2025-26,EPL,
Joe Willock,,"€ 92,678","€ 4,819,241","Aug 13, 2021","Jun 30, 2027",2.0,"€ 9,638,482",,Starter,M,26,England,Newcastle,True,,2025-26,EPL,
Alex Iwobi,,"€ 92,678","€ 4,819,241","Sep 1, 2023","Jun 30, 2028",3.0,"€ 14,457,723",,Starter,F,29,Nigeria,Fulham,True,,2025-26,EPL,
Michael Keane,,"€ 92,678","€ 4,819,241","Jul 4, 2025","Jun 30, 2026",1.0,"€ 4,819,241",,Reserve,D,33,England,Everton,True,,2025-26,EPL,
Jean-Clair Todibo,,"€ 92,678","€ 4,819,241","Jul 1, 2025","Jun 30, 2026",1.0,"€ 4,819,241",,Reserve,D,26,France,West Ham,True,,2025-26,EPL,
Sean Longstaff,,"€ 92,678","€ 4,819,241","Jul 18, 2025","Jun 30, 2029",4.0,"€ 19,276,964",,Reserve,M,28,England,Leeds,True,,2025-26,EPL,
James Garner,,"€ 92,678","€ 4,819,241","Jan 23, 2026","Jun 30, 2030",5.0,"€ 24,096,205",,Starter,M,24,England,Everton,True,,2025-26,EPL,
Justin Kluivert,,"€ 92,678","€ 4,819,241","Jul 1, 2023","Jun 30, 2028",3.0,"€ 14,457,723",,Reserve,F,26,Netherlands,Bournemouth,True,,2025-26,EPL,
Ben Davies,,"€ 92,678","€ 4,819,241","Jun 8, 2025","Jun 30, 2026",1.0,"€ 4,819,241",,Reserve,D,32,Wales,Tottenham,True,,2025-26,EPL,
Sávio,,"€ 92,678","€ 4,819,241","Oct 3, 2025","Jun 30, 2031",6.0,"€ 28,915,446",,Reserve,F,21,Brazil,Manchester City,True,,2025-26,EPL,
Kaoru Mitoma,,"€ 92,678","€ 4,819,241","Oct 20, 2023","Jun 30, 2027",2.0,"€ 9,638,482",,Starter,F,28,Japan,Brighton,True,,2025-26,EPL,
Toti Gomes,,"€ 92,678","€ 4,819,241","Feb 8, 2024","Jun 30, 2029",4.0,"€ 19,276,964",,Reserve,D,27,Portugal,Wolverhampton,True,,2025-26,EPL,
Harvey Barnes,,"€ 92,678","€ 4,819,241","Jul 23, 2023","Jun 30, 2028",3.0,"€ 14,457,723",,Starter,F,28,England,Newcastle,True,,2025-26,EPL,
Valentín Castellanos,,"€ 86,885","€ 4,518,038","Jan 5, 2026","Jun 30, 2030",5.0,"€ 22,590,192",,Starter,F,27,Argentina,West Ham,True,,2025-26,EPL,
Georginio Rutter,,"€ 86,885","€ 4,518,038","Aug 19, 2024","Jun 30, 2028",3.0,"€ 13,554,115",,Reserve,F,23,France,Brighton,True,,2025-26,EPL,
Conor Bradley,,"€ 86,885","€ 4,518,038","May 17, 2025","Jun 30, 2029",4.0,"€ 18,072,154",,Reserve,D,22,Northern Ireland,Liverpool,True,,2025-26,EPL,
Ibrahim Sangaré,,"€ 86,885","€ 4,518,038","Sep 1, 2023","Jun 30, 2028",3.0,"€ 13,554,115",,Starter,M,28,Cote d'Ivoire,Nottingham Forest,True,,2025-26,EPL,
Murillo,,"€ 86,885","€ 4,518,038","Jan 21, 2025","Jun 30, 2029",4.0,"€ 18,072,154",,Reserve,D,23,Brazil,Nottingham Forest,True,,2025-26,EPL,
Mikkel Damsgaard,,"€ 86,885","€ 4,518,038","Jan 22, 2025","Jun 30, 2030",5.0,"€ 22,590,192",,Reserve,F,25,Denmark,Brentford,True,,2025-26,EPL,
Malick Thiaw,,"€ 86,885","€ 4,518,038","Aug 12, 2025","Jun 30, 2026",1.0,"€ 4,518,038",,Starter,D,24,Germany,Newcastle,True,,2025-26,EPL,
Archie Gray,,"€ 86,885","€ 4,518,038","Jul 2, 2024","Jun 30, 2030",5.0,"€ 22,590,192",,Starter,M,19,England,Tottenham,True,,2025-26,EPL,
Jordan Henderson,,"€ 86,885","€ 4,518,038","Jul 15, 2025","Jun 30, 2027",2.0,"€ 9,036,077",,Reserve,M,35,England,Brentford,True,,2025-26,EPL,
Igor Thiago,,"€ 86,885","€ 4,518,038","Feb 13, 2026","Jun 30, 2031",6.0,"€ 27,108,231",,Starter,F,24,Brazil,Brentford,True,,2025-26,EPL,
Destiny Udogie,,"€ 86,885","€ 4,518,038","Dec 12, 2023","Jun 30, 2030",5.0,"€ 22,590,192",,Reserve,D,23,Italy,Tottenham,True,,2025-26,EPL,
Guglielmo Vicario,,"€ 86,885","€ 4,518,038","Jul 1, 2023","Jun 30, 2028",3.0,"€ 13,554,115",,Starter,K,29,Italy,Tottenham,True,,2025-26,EPL,
Daniel James,,"€ 86,885","€ 4,518,038","Jul 14, 2025","Jun 30, 2029",4.0,"€ 18,072,154",,Reserve,F,28,Wales,Leeds,True,,2025-26,EPL,
James Trafford,,"€ 86,885","€ 4,518,038","Jul 29, 2025","Jun 30, 2030",5.0,"€ 22,590,192",,Reserve,K,23,England,Manchester City,True,,2025-26,EPL,
Jack Grealish,,"€ 86,885","€ 4,518,038","Aug 5, 2021","Jun 30, 2027",2.0,"€ 9,036,077",,Reserve,F,29,England,Manchester City,False,,2025-26,EPL,
Tolu Arokodare,,"€ 86,885","€ 4,518,038","Sep 1, 2025","Jun 30, 2029",4.0,"€ 18,072,154",,Starter,F,25,Nigeria,Wolverhampton,True,,2025-26,EPL,
Rodrigo Bentancur,,"€ 86,885","€ 4,518,038","Oct 3, 2025","Jun 30, 2026",1.0,"€ 4,518,038",,Reserve,M,28,Uruguay,Tottenham,True,,2025-26,EPL,
Kyle Walker,,"€ 86,885","€ 4,518,038","Jul 5, 2025","Jun 30, 2027",2.0,"€ 9,036,077",,Starter,D,35,England,Burnley,True,,2025-26,EPL,
Milos Kerkez,,"€ 86,885","€ 4,518,038","Jul 1, 2025","Jun 30, 2030",5.0,"€ 22,590,192",,Reserve,D,22,Hungary,Liverpool,True,,2025-26,EPL,
Martín Zubimendi,,"€ 86,885","€ 4,518,038","Jul 6, 2025","Jun 30, 2030",5.0,"€ 22,590,192",,Starter,M,27,Spain,Arsenal,True,,2025-26,EPL,
Ezri Konsa,,"€ 86,885","€ 4,518,038","Sep 20, 2023","Jun 30, 2028",3.0,"€ 13,554,115",,Starter,D,28,England,Aston Villa,True,,2025-26,EPL,
Jean-Ricner Bellegarde,,"€ 86,885","€ 4,518,038","Sep 1, 2023","Jun 30, 2028",3.0,"€ 13,554,115",,Reserve,M,27,Haiti,Wolverhampton,True,,2025-26,EPL,
Emiliano Buendía,,"€ 86,885","€ 4,518,038","Jan 29, 2025","Jun 30, 2027",2.0,"€ 9,036,077",,Starter,F,29,Argentina,Aston Villa,True,,2025-26,EPL,
Tyrell Malacia,,"€ 86,885","€ 4,518,038","Jul 5, 2022","Jun 30, 2026",1.0,"€ 4,518,038",,Reserve,D,26,Netherlands,Manchester United,True,,2025-26,EPL,
Nico González,,"€ 86,885","€ 4,518,038","Feb 3, 2025","Jun 30, 2029",4.0,"€ 18,072,154",,Reserve,M,24,Spain,Manchester City,True,,2025-26,EPL,
Enzo Le Fée,,"€ 86,885","€ 4,518,038","Jul 1, 2025","Jun 30, 2029",4.0,"€ 18,072,154",,Starter,M,26,France,Sunderland,True,,2025-26,EPL,
Noah Okafor,,"€ 83,989","€ 4,367,437","Aug 21, 2025","Jun 30, 2029",4.0,"€ 17,469,749",,Reserve,F,25,Switzerland,Leeds,True,,2025-26,EPL,
Ismaïla Sarr,,"€ 81,093","€ 4,216,836","Aug 1, 2024","Jun 30, 2029",4.0,"€ 16,867,343",,Starter,F,27,Senegal,Crystal Palace,True,,2025-26,EPL,
Jefferson Lerma,,"€ 81,093","€ 4,216,836","Jul 1, 2023","Jun 30, 2026",1.0,"€ 4,216,836",,Starter,M,31,Colombia,Crystal Palace,True,,2025-26,EPL,
Ryan Christie,,"€ 81,093","€ 4,216,836","Nov 10, 2023","Jun 30, 2027",2.0,"€ 8,433,672",,Starter,M,30,Scotland,Bournemouth,True,,2025-26,EPL,
Hee-chan Hwang,,"€ 81,093","€ 4,216,836","Dec 21, 2023","Jun 30, 2028",3.0,"€ 12,650,508",,Reserve,F,30,South Korea,Wolverhampton,True,,2025-26,EPL,
Reiss Nelson,,"€ 81,093","€ 4,216,836","Sep 1, 2025","Jun 30, 2026",1.0,"€ 4,216,836",,Reserve,F,26,England,Brentford,True,,2025-26,EPL,
Fabian Schär,,"€ 81,093","€ 4,216,836","Apr 3, 2025","Jun 30, 2026",1.0,"€ 4,216,836",,Reserve,D,34,Switzerland,Newcastle,True,,2025-26,EPL,
Pape Sarr,,"€ 81,093","€ 4,216,836","Jan 2, 2024","Jun 30, 2030",5.0,"€ 21,084,179",,Starter,M,23,Senegal,Tottenham,True,,2025-26,EPL,
Issa Diop,,"€ 81,093","€ 4,216,836","Aug 10, 2022","Jun 30, 2027",2.0,"€ 8,433,672",,Reserve,D,29,France,Fulham,True,,2025-26,EPL,
Dilane Bakwa,,"€ 81,093","€ 4,216,836","Sep 1, 2025","Jun 30, 2030",5.0,"€ 21,084,179",,Reserve,F,23,France,Nottingham Forest,True,,2025-26,EPL,
Adama Traoré,,"€ 81,093","€ 4,216,836","Jan 28, 2026","Jun 30, 2026",1.0,"€ 4,216,836",,Reserve,F,30,Spain,West Ham,True,,2025-26,EPL,
Dan Burn,,"€ 81,093","€ 4,216,836","May 24, 2025","Jun 30, 2027",2.0,"€ 8,433,672",,Starter,D,33,England,Newcastle,True,,2025-26,EPL,
Donyell Malen,,"€ 81,093","€ 4,216,836","Jan 14, 2025","Jun 30, 2026",1.0,"€ 4,216,836",,Reserve,F,26,Netherlands,Aston Villa,False,,2025-26,EPL,
Bafodé Diakité,,"€ 81,093","€ 4,216,836","Aug 13, 2025","Jun 30, 2026",1.0,"€ 4,216,836",,Reserve,D,25,France,Bournemouth,True,,2025-26,EPL,
Cheick Doucouré,,"€ 81,093","€ 4,216,836","Feb 28, 2024","Jun 30, 2029",4.0,"€ 16,867,343",,Reserve,M,26,Mali,Crystal Palace,True,,2025-26,EPL,
Aaron Hickey,,"€ 81,093","€ 4,216,836","Jan 11, 2025","Jun 30, 2028",3.0,"€ 12,650,508",,Reserve,D,23,Scotland,Brentford,True,,2025-26,EPL,
Emile Smith Rowe,,"€ 81,093","€ 4,216,836","Aug 2, 2024","Jun 30, 2029",4.0,"€ 16,867,343",,Starter,F,25,England,Fulham,True,,2025-26,EPL,
Douglas Luiz,,"€ 78,197","€ 4,066,235","Jan 28, 2026","Jun 30, 2026",1.0,"€ 4,066,235",,Starter,M,27,Brazil,Aston Villa,True,,2025-26,EPL,
Douglas Luiz,,"€ 78,197","€ 4,066,235","Aug 22, 2025","Jun 30, 2026",1.0,"€ 4,066,235",,Reserve,M,27,Brazil,Nottingham Forest,False,,2025-26,EPL,
Jackson Tchatchoua,,"€ 75,301","€ 3,915,633","Aug 19, 2025","Jun 30, 2030",5.0,"€ 19,578,166",,Reserve,D,24,Cameroon,Wolverhampton,True,,2025-26,EPL,
Timothy Castagne,,"€ 75,301","€ 3,915,633","Aug 29, 2023","Jun 30, 2027",2.0,"€ 7,831,267",,Reserve,D,30,Belgium,Fulham,True,,2025-26,EPL,
Piero Hincapié,,"€ 75,301","€ 3,915,633","Sep 1, 2025","Jun 30, 2026",1.0,"€ 3,915,633",,Starter,D,24,Ecuador,Arsenal,True,,2025-26,EPL,
Jhon Arias,,"€ 75,301","€ 3,915,633","Jul 24, 2025","Jun 30, 2029",4.0,"€ 15,662,533",,Reserve,F,28,Colombia,Wolverhampton,True,,2025-26,EPL,
Harvey Elliott,,"€ 75,301","€ 3,915,633","Sep 1, 2025","Jun 30, 2026",1.0,"€ 3,915,633",,Reserve,F,22,England,Aston Villa,True,,2025-26,EPL,
Oscar Bobb,,"€ 75,301","€ 3,915,633","Jan 30, 2026","Jun 30, 2031",6.0,"€ 23,493,800",,Reserve,F,22,Norway,Fulham,True,,2025-26,EPL,
Adam Armstrong,,"€ 75,301","€ 3,915,633","Feb 2, 2026","Jun 30, 2029",4.0,"€ 15,662,533",,Starter,F,28,England,Wolverhampton,True,,2025-26,EPL,
Christian Nørgaard,,"€ 75,301","€ 3,915,633","Jul 10, 2025","Jun 30, 2027",2.0,"€ 7,831,267",,Reserve,M,31,Denmark,Arsenal,True,,2025-26,EPL,
Marcus Tavernier,,"€ 75,301","€ 3,915,633","Sep 6, 2025","Jun 30, 2029",4.0,"€ 15,662,533",,Reserve,F,26,England,Bournemouth,True,,2025-26,EPL,
Kevin Danso,,"€ 75,301","€ 3,915,633","Jul 1, 2025","Jun 30, 2030",5.0,"€ 19,578,166",,Reserve,D,27,Austria,Tottenham,True,,2025-26,EPL,
Dango Ouattara,,"€ 75,301","€ 3,915,633","Aug 16, 2025","Jun 30, 2030",5.0,"€ 19,578,166",,Starter,F,23,Burkina Faso,Brentford,True,,2025-26,EPL,
Omar Alderete,,"€ 75,301","€ 3,915,633","Aug 12, 2025","Jun 30, 2029",4.0,"€ 15,662,533",,Starter,D,29,Paraguay,Sunderland,True,,2025-26,EPL,
Bertrand Traoré,,"€ 75,301","€ 3,915,633","Sep 1, 2025","Jun 30, 2026",1.0,"€ 3,915,633",,Reserve,F,30,Burkina Faso,Sunderland,True,,2025-26,EPL,
Neco Williams,,"€ 75,301","€ 3,915,633","Jul 1, 2025","Jun 30, 2029",4.0,"€ 15,662,533",,Starter,D,24,Wales,Nottingham Forest,True,,2025-26,EPL,
Matt O'Riley,,"€ 75,301","€ 3,915,633","Aug 26, 2024","Jun 30, 2029",4.0,"€ 15,662,533",,Reserve,M,25,Denmark,Brighton,True,,2025-26,EPL,
Kenny Tete,,"€ 75,301","€ 3,915,633","Jul 1, 2025","Jun 30, 2028",3.0,"€ 11,746,900",,Starter,D,30,Netherlands,Fulham,True,,2025-26,EPL,
Saša Lukić,,"€ 72,984","€ 3,795,152","Jan 31, 2023","Jun 30, 2027",2.0,"€ 7,590,305",,Reserve,M,29,Serbia,Fulham,True,,2025-26,EPL,
Senne Lammens,,"€ 69,508","€ 3,614,431","Sep 1, 2025","Jun 30, 2030",5.0,"€ 18,072,154",,Starter,K,23,Belgium,Manchester United,True,,2025-26,EPL,
Antonee Robinson,,"€ 69,508","€ 3,614,431","Jul 7, 2023","Jun 30, 2028",3.0,"€ 10,843,292",,Reserve,D,28,United States,Fulham,True,,2025-26,EPL,
Brian Brobbey,,"€ 69,508","€ 3,614,431","Sep 1, 2025","Jun 30, 2029",4.0,"€ 14,457,723",,Starter,F,24,Netherlands,Sunderland,True,,2025-26,EPL,
Will Hughes,,"€ 69,508","€ 3,614,431","Apr 15, 2025","Jun 30, 2027",2.0,"€ 7,228,861",,Reserve,M,30,England,Crystal Palace,True,,2025-26,EPL,
Yeremi Pino,,"€ 69,508","€ 3,614,431","Aug 29, 2025","Jun 30, 2030",5.0,"€ 18,072,154",,Reserve,F,23,Spain,Crystal Palace,True,,2025-26,EPL,
Tyler Adams,,"€ 69,508","€ 3,614,431","Aug 20, 2023","Jun 30, 2028",3.0,"€ 10,843,292",,Reserve,M,26,United States,Bournemouth,True,,2025-26,EPL,
Beto,,"€ 69,508","€ 3,614,431","Aug 29, 2023","Jun 30, 2027",2.0,"€ 7,228,861",,Reserve,F,28,Guinea-Bissau,Everton,True,,2025-26,EPL,
Nick Pope,,"€ 69,508","€ 3,614,431","Jul 1, 2022","Jun 30, 2026",1.0,"€ 3,614,431",,Starter,K,33,England,Newcastle,True,,2025-26,EPL,
Lewis Cook,,"€ 69,508","€ 3,614,431","Jul 4, 2024","Jun 30, 2028",3.0,"€ 10,843,292",,Reserve,M,29,England,Bournemouth,True,,2025-26,EPL,
Rodrigo Muniz,,"€ 69,508","€ 3,614,431","Oct 1, 2025","Jun 30, 2030",5.0,"€ 18,072,154",,Reserve,F,24,Brazil,Fulham,True,,2025-26,EPL,
Amine Adli,,"€ 69,508","€ 3,614,431","Aug 21, 2025","Jun 30, 2030",5.0,"€ 18,072,154",,Starter,F,25,Morocco,Bournemouth,True,,2025-26,EPL,
Djordje Petrovic,,"€ 69,508","€ 3,614,431","Jul 16, 2025","Jun 30, 2030",5.0,"€ 18,072,154",,Starter,K,26,Serbia,Bournemouth,True,,2025-26,EPL,
Kepa Arrizabalaga,,"€ 69,508","€ 3,614,431","Jul 1, 2025","Jun 30, 2028",3.0,"€ 10,843,292",,Reserve,K,31,Spain,Arsenal,True,,2025-26,EPL,
Olivier Boscagli,,"€ 69,508","€ 3,614,431","Jul 2, 2025","Jun 30, 2030",5.0,"€ 18,072,154",,Reserve,D,28,France,Brighton,True,,2025-26,EPL,
Mats Wieffer,,"€ 69,508","€ 3,614,431","Jul 5, 2024","Jun 30, 2029",4.0,"€ 14,457,723",,Reserve,M,26,Netherlands,Brighton,True,,2025-26,EPL,
Estêvão,,"€ 69,508","€ 3,614,431","Jul 14, 2025","Jun 30, 2033",8.0,"€ 28,915,446",,Starter,F,18,Brazil,Chelsea,True,,2025-26,EPL,
James Milner,,"€ 69,508","€ 3,614,431","Jun 13, 2025","Jun 30, 2026",1.0,"€ 3,614,431",,Reserve,M,40,England,Brighton,True,,2025-26,EPL,
Daniel Muñoz,,"€ 69,508","€ 3,614,431","Apr 18, 2025","Jun 30, 2028",3.0,"€ 10,843,292",,Starter,D,29,Colombia,Crystal Palace,True,,2025-26,EPL,
Danny Welbeck,,"€ 69,508","€ 3,614,431","Mar 2, 2026","Jun 30, 2027",2.0,"€ 7,228,861",,Starter,F,35,England,Brighton,True,,2025-26,EPL,
Mateus Fernandes,,"€ 69,508","€ 3,614,431","Aug 29, 2025","Jun 30, 2030",5.0,"€ 18,072,154",,Starter,M,21,Portugal,West Ham,True,,2025-26,EPL,
Ola Aina,,"€ 69,508","€ 3,614,431","Jul 7, 2025","Jun 30, 2028",3.0,"€ 10,843,292",,Starter,D,29,Nigeria,Nottingham Forest,True,,2025-26,EPL,
Ross Barkley,,"€ 69,508","€ 3,614,431","Jul 1, 2024","Jun 30, 2026",1.0,"€ 3,614,431",,Reserve,M,32,England,Aston Villa,True,,2025-26,EPL,
Jean-Philippe Mateta,,"€ 69,508","€ 3,614,431","Dec 23, 2024","Jun 30, 2027",2.0,"€ 7,228,861",,Reserve,F,28,France,Crystal Palace,True,,2025-26,EPL,
José Sá,,"€ 69,508","€ 3,614,431","Sep 29, 2023","Jun 30, 2027",2.0,"€ 7,228,861",,Starter,K,33,Portugal,Wolverhampton,True,,2025-26,EPL,
André Trindade,,"€ 69,508","€ 3,614,431","Aug 30, 2024","Jun 30, 2029",4.0,"€ 14,457,723",,Reserve,M,24,Brazil,Wolverhampton,True,,2025-26,EPL,
Robert Sánchez,,"€ 69,508","€ 3,614,431","Aug 5, 2023","Jun 30, 2030",5.0,"€ 18,072,154",,Starter,K,28,Spain,Chelsea,True,,2025-26,EPL,
Lucas Bergvall,,"€ 69,508","€ 3,614,431","Apr 29, 2025","Jun 30, 2031",6.0,"€ 21,686,584",,Reserve,M,20,Sweden,Tottenham,True,,2025-26,EPL,
Vitaliy Mykolenko,,"€ 67,191","€ 3,493,950","Jan 1, 2022","Jun 30, 2026",1.0,"€ 3,493,950",,Starter,D,26,Ukraine,Everton,True,,2025-26,EPL,
André Onana,,"€ 66,612","€ 3,463,829","Jul 20, 2023","Jun 30, 2028",3.0,"€ 10,391,488",,Reserve,K,29,Cameroon,Manchester United,False,,2025-26,EPL,
James Ward-Prowse,,"€ 66,612","€ 3,463,829","Jan 28, 2026","May 31, 2026",1.0,"€ 3,463,829",,Reserve,M,31,England,Burnley,True,,2025-26,EPL,
James Ward-Prowse,,"€ 66,612","€ 3,463,829","Aug 14, 2023","Jun 30, 2027",2.0,"€ 6,927,659",,Reserve,M,31,England,West Ham,False,,2025-26,EPL,
Caoimhín Kelleher,,"€ 63,716","€ 3,313,228","Jul 1, 2025","Jun 30, 2030",5.0,"€ 16,566,141",,Starter,K,27,Ireland,Brentford,True,,2025-26,EPL,
Maxim De Cuyper,,"€ 63,716","€ 3,313,228","Jul 5, 2025","Jun 30, 2030",5.0,"€ 16,566,141",,Reserve,D,25,Belgium,Brighton,True,,2025-26,EPL,
Mathys Tel,,"€ 63,716","€ 3,313,228","Jul 1, 2025","Jun 30, 2031",6.0,"€ 19,879,369",,Reserve,F,20,France,Tottenham,True,,2025-26,EPL,
Emil Krafth,,"€ 63,716","€ 3,313,228","Feb 20, 2025","Jun 30, 2026",1.0,"€ 3,313,228",,Reserve,D,31,Sweden,Newcastle,True,,2025-26,EPL,
Omari Hutchinson,,"€ 63,716","€ 3,313,228","Aug 16, 2025","Jun 30, 2030",5.0,"€ 16,566,141",,Starter,F,22,England,Nottingham Forest,True,,2025-26,EPL,
Sander Berge,,"€ 63,716","€ 3,313,228","Aug 22, 2024","Jun 30, 2029",4.0,"€ 13,252,913",,Starter,M,27,Norway,Fulham,True,,2025-26,EPL,
Lesley Ugochukwu,,"€ 63,716","€ 3,313,228","Aug 6, 2025","Jun 30, 2030",5.0,"€ 16,566,141",,Starter,M,21,France,Burnley,True,,2025-26,EPL,
Cristhian Mosquera,,"€ 63,716","€ 3,313,228","Jul 24, 2025","Jun 30, 2030",5.0,"€ 16,566,141",,Starter,D,21,Spain,Arsenal,True,,2025-26,EPL,
Harry Wilson,,"€ 63,716","€ 3,313,228","May 15, 2025","Jun 30, 2026",1.0,"€ 3,313,228",,Starter,F,28,Wales,Fulham,True,,2025-26,EPL,
Chris Richards,,"€ 63,716","€ 3,313,228","Jul 27, 2022","Jun 30, 2027",2.0,"€ 6,626,456",,Starter,D,25,United States,Crystal Palace,True,,2025-26,EPL,
Séamus Coleman,,"€ 63,716","€ 3,313,228","Jun 27, 2025","Jun 30, 2026",1.0,"€ 3,313,228",,Reserve,D,37,Ireland,Everton,True,,2025-26,EPL,
Yves Bissouma,,"€ 63,716","€ 3,313,228","Jul 1, 2022","Jun 30, 2026",1.0,"€ 3,313,228",,Starter,M,29,Mali,Tottenham,True,,2025-26,EPL,
Josh Cullen,,"€ 63,716","€ 3,313,228","Sep 9, 2024","Jun 30, 2027",2.0,"€ 6,626,456",,Reserve,M,29,Ireland,Burnley,True,,2025-26,EPL,
Adam Webster,,"€ 63,716","€ 3,313,228","Aug 2, 2021","Jun 30, 2026",1.0,"€ 3,313,228",,Reserve,D,31,England,Brighton,True,,2025-26,EPL,
Kyle Walker-Peters,,"€ 63,716","€ 3,313,228","Jul 20, 2025","Jun 30, 2028",3.0,"€ 9,939,685",,Reserve,D,28,England,West Ham,True,,2025-26,EPL,
Giovanni Leoni,,"€ 63,716","€ 3,313,228","Aug 15, 2025","Jun 30, 2031",6.0,"€ 19,879,369",,Reserve,D,19,Italy,Liverpool,True,,2025-26,EPL,
Jérémy Doku,,"€ 57,924","€ 3,012,026","Aug 24, 2023","Jun 30, 2028",3.0,"€ 9,036,077",,Reserve,F,23,Belgium,Manchester City,True,,2025-26,EPL,
Filip Jørgensen,,"€ 57,924","€ 3,012,026","Jul 30, 2024","Jun 30, 2031",6.0,"€ 18,072,154",,Reserve,K,23,Denmark,Chelsea,True,,2025-26,EPL,
Maxime Estève,,"€ 57,924","€ 3,012,026","Jul 30, 2025","Jun 30, 2030",5.0,"€ 15,060,128",,Starter,D,23,France,Burnley,True,,2025-26,EPL,
Marcus Edwards,,"€ 57,924","€ 3,012,026","Jul 1, 2025","Jun 30, 2029",4.0,"€ 12,048,102",,Starter,F,27,England,Burnley,True,,2025-26,EPL,
Marc Guiu,,"€ 57,924","€ 3,012,026","Jul 1, 2024","Jun 30, 2029",4.0,"€ 12,048,102",,Reserve,F,20,Spain,Chelsea,True,,2025-26,EPL,
Solly March,,"€ 57,924","€ 3,012,026","Mar 17, 2023","Jun 30, 2026",1.0,"€ 3,012,026",,Reserve,F,31,England,Brighton,True,,2025-26,EPL,
Trevoh Chalobah,,"€ 57,924","€ 3,012,026","Nov 25, 2022","Jun 30, 2028",3.0,"€ 9,036,077",,Starter,D,26,England,Chelsea,True,,2025-26,EPL,
Tino Livramento,,"€ 57,924","€ 3,012,026","Aug 8, 2023","Jun 30, 2028",3.0,"€ 9,036,077",,Reserve,D,23,England,Newcastle,True,,2025-26,EPL,
Joël Veltman,,"€ 57,924","€ 3,012,026","Jan 1, 2025","Jun 30, 2026",1.0,"€ 3,012,026",,Starter,D,34,Netherlands,Brighton,True,,2025-26,EPL,
Jan Paul van Hecke,,"€ 57,924","€ 3,012,026","Dec 15, 2023","Jun 30, 2027",2.0,"€ 6,024,051",,Starter,D,25,Netherlands,Brighton,True,,2025-26,EPL,
Igor Jesus,,"€ 57,924","€ 3,012,026","Jul 5, 2025","Jun 30, 2029",4.0,"€ 12,048,102",,Reserve,F,24,Brazil,Nottingham Forest,True,,2025-26,EPL,
Ryan Yates,,"€ 57,924","€ 3,012,026","Jul 25, 2024","Jun 30, 2028",3.0,"€ 9,036,077",,Reserve,M,28,England,Nottingham Forest,True,,2025-26,EPL,
Taiwo Awoniyi,,"€ 57,924","€ 3,012,026","Jul 1, 2022","Jun 30, 2027",2.0,"€ 6,024,051",,Reserve,F,28,Nigeria,Nottingham Forest,True,,2025-26,EPL,
