Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Emre Can,119296,€4.00m,"Mar 20, 2026","Jan 12, 1994",32,1.86,Germany,"['Türkiye', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Dortmund,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Jordan Larsson,308552,€3.00m,"Dec 15, 2025","Jun 20, 1997",28,1.75,Sweden,"['Sweden', 'Cape Verde', 'Netherlands']",Right Winger,"                0
0  Centre-Forward",Copenhagen,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Saidy Janko,196435,€800k,"Dec 29, 2025","Oct 22, 1995",30,1.81,The Gambia,[],Right-Back,,Young Boys,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Paul Seguin,183780,€750k,"Dec 16, 2025","Mar 29, 1995",31,1.86,Germany,[],Central Midfield,,Hertha BSC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Bundesliga
Marvin Friedrich,196231,€1.80m,"Dec 19, 2025","Dec 13, 1995",30,1.93,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Mönchengladbach,,,"Jan 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Lukas Nmecha,314288,€10.00m,"Mar 9, 2026","Dec 14, 1998",27,1.85,Germany,"['England', 'Germany']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Leeds,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Marvin Schwäbe,160929,€3.00m,"Dec 19, 2025","Apr 25, 1995",30,1.9,Germany,[],Goalkeeper,,1.FC Köln,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Alexander Schwolow,93763,€450k,"Dec 10, 2025","Jun 2, 1992",33,1.9,Germany,['Germany'],Goalkeeper,,Heart of Midl.,,,"Aug 31, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Bundesliga
Leo Greiml,434110,€1.50m,"Mar 11, 2026","Jul 3, 2001",24,1.87,Austria,[],Centre-Back,,NAC Breda,,,"Aug 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Maya Yoshida,81789,€150k,"Dec 11, 2025","Aug 24, 1988",37,1.89,Japan,['Japan'],Centre-Back,,LA Galaxy,,,"Aug 2, 2023","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Silvan Widmer,168989,€800k,"Dec 19, 2025","Mar 5, 1993",33,1.83,Switzerland,[],Right-Back,,Mainz,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Robin Zentner,160963,€3.00m,"Dec 19, 2025","Oct 28, 1994",31,1.94,Germany,[],Goalkeeper,,Mainz,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Eniss Shabani,663189,€350k,"Dec 22, 2025","May 29, 2003",22,1.8,Albania,[],Central Midfield,,NK Vukovar 1991,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Elias Bakatukanda,795762,€400k,"Dec 22, 2025","Apr 13, 2004",22,1.93,DR Congo,"['DR Congo', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",Blau Weiss Linz,,,"Jan 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Stevan Jovetić,46104,€300k,"Dec 23, 2025","Nov 2, 1989",36,1.83,Montenegro,[],Second Striker,,Omonia Nicosia,,,"Sep 30, 2024","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Romano Schmid,346853,€15.00m,"Mar 20, 2026","Jan 27, 2000",26,1.68,Austria,[],Attacking Midfield,,Werder Bremen,,,"Jan 3, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Michael Gregoritsch,120205,€1.50m,"Dec 15, 2025","Apr 18, 1994",31,1.93,Austria,['Austria'],Centre-Forward,"                0
0  Second Striker",Augsburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Dikeni Salifou,664973,€700k,"Dec 10, 2025","Jun 8, 2003",22,1.91,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",KV Mechelen,,,"Sep 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Konstantinos Mavropanos,415912,€15.00m,"Dec 9, 2025","Dec 11, 1997",28,1.94,Greece,[],Centre-Back,,West Ham,,,"Aug 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Junior Dina Ebimbe,536482,€6.00m,"Dec 15, 2025","Nov 21, 2000",25,1.84,Cameroon,[],Right Midfield,,Stade Brestois,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Marvin Plattenhardt,89592,,,"Jan 26, 1992",34,1.81,Germany,[],Left-Back,,Retired,Hertha BSC,"Sep 6, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Maximilian Arnold,117674,€4.50m,"Dec 19, 2025","May 27, 1994",31,1.84,Germany,[],Central Midfield,,Wolfsburg,,,"Jan 1, 2012","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Bundesliga
Kevin Stöger,106872,€2.00m,"Mar 20, 2026","Aug 27, 1993",32,1.75,Austria,['Austria'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Sargis Adamyan,125614,€300k,"Dec 19, 2025","May 23, 1993",32,1.84,Armenia,[],Centre-Forward,,1.FC Köln II,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Ricardo Pepi,627207,€25.00m,"Mar 11, 2026","Jan 9, 2003",23,1.85,United States,"['Mexico', 'United States']",Centre-Forward,,PSV,,,"Jul 7, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Bundesliga
Patrick Wimmer,533295,€15.00m,"Dec 19, 2025","May 30, 2001",24,1.82,Austria,['Austria'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Simon Terodde,36284,,,"Mar 2, 1988",38,1.92,Germany,['Germany'],Centre-Forward,,Retired,FC Schalke 04,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Philipp Förster,179635,€600k,"Dec 16, 2025","Feb 4, 1995",31,1.88,Germany,['Germany'],Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",Karlsruher SC,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Abdou Diallo,229005,€4.50m,"Dec 30, 2025","May 4, 1996",29,1.86,Senegal,"['Senegal', 'France']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Umm Salal SC,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Bundesliga
Soumaïla Coulibaly,659513,€7.00m,"Dec 15, 2025","Oct 14, 2003",22,1.91,France,"['Mali', 'France']",Centre-Back,,Stade Brestois,,,"Oct 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Jordan,355369,€2.00m,"Dec 18, 2025","Apr 26, 1996",29,1.91,United States,[],Centre-Forward,,Tondela,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Jessic Ngankam,448177,€1.00m,"Dec 19, 2025","Jul 20, 2000",25,1.84,Germany,"['Cameroon', 'Germany']",Centre-Forward,"              0
0  Right Winger",Wolfsberger AC,,,"Feb 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Niklas Süle,166601,€4.00m,"Mar 20, 2026","Sep 3, 1995",30,1.95,Germany,[],Centre-Back,,Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Micky van de Ven,557459,€65.00m,"Dec 9, 2025","Apr 19, 2001",24,1.93,Netherlands,[],Centre-Back,,Tottenham,,,"Aug 8, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,22/23,Bundesliga
Maxence Lacroix,434224,€40.00m,"Mar 9, 2026","Apr 6, 2000",26,1.9,France,[],Centre-Back,,Crystal Palace,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Bundesliga
Suat Serdar,261905,€3.50m,"Mar 24, 2026","Apr 11, 1997",29,1.84,Germany,[],Central Midfield,,Hellas Verona,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Bartol Franjic,370998,€1.00m,"Mar 17, 2026","Jan 14, 2000",26,1.88,Croatia,['Croatia'],Left-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Venezia,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Benjamin Pavard,353366,€15.00m,"Mar 27, 2026","Mar 28, 1996",30,1.86,France,['France'],Centre-Back,"            0
0  Right-Back",Marseille,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Sepp van den Berg,541231,€32.00m,"Mar 9, 2026","Dec 20, 2001",24,1.92,Netherlands,['Netherlands'],Centre-Back,"            0
0  Right-Back",Brentford,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,Bundesliga
Timothy Chandler,49723,€350k,"Dec 19, 2025","Mar 29, 1990",36,1.87,United States,"['United States', 'Germany']",Right-Back,"                0
0  Right Midfield
1   Left Midfield",Frankfurt,,,"Jul 1, 2014","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Jamal Musiala,580195,€120.00m,"Mar 20, 2026","Feb 26, 2003",23,1.84,Germany,"['England', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Bayern Munich,,,"Jul 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,22/23,Bundesliga
Philipp Schulze,574203,€400k,"Mar 19, 2026","Jan 29, 2003",23,1.9,Germany,[],Goalkeeper,,SC Verl,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Ibrahima Cissé,684340,€150k,"Mar 17, 2026","Feb 15, 2001",25,1.96,Mali,[],Centre-Back,,FC Aarau,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Kevin-Prince Boateng,16922,,,"Mar 6, 1987",39,1.86,Ghana,[],Attacking Midfield,,Retired,Hertha BSC,"Aug 11, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Maximilian Philipp,143891,€600k,"Dec 19, 2025","Mar 1, 1994",32,1.83,Germany,['Germany'],Second Striker,"              0
0   Left Winger
1  Right Winger",Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Lukas Klostermann,215599,€3.50m,"Dec 19, 2025","Jun 3, 1996",29,1.89,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Leipzig,,,"Aug 22, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Denis Huseinbasic,678479,€3.00m,"Dec 19, 2025","Jul 3, 2001",24,1.84,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",1.FC Köln,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Adam Hlozek,552057,€12.00m,"Mar 20, 2026","Jul 25, 2002",23,1.88,Czech Republic,[],Centre-Forward,,Hoffenheim,,,"Aug 17, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Lukas Kübler,93604,€1.50m,"Dec 19, 2025","Aug 30, 1992",33,1.82,Germany,[],Right-Back,,Freiburg,,,"Jul 1, 2015",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Tim Dietrich,521412,€150k,"Dec 19, 2025","Nov 8, 2002",23,1.9,Germany,['Germany'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Schalke 04 II,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Nicolas Glaus,499319,€200k,"Dec 29, 2025","May 10, 2002",23,1.87,Switzerland,[],Goalkeeper,,Grasshoppers,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Agustín Rogel,456535,€500k,"Dec 16, 2025","Oct 17, 1997",28,1.91,Uruguay,[],Centre-Back,,Nacional,,,"Feb 4, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Tom Bischof,822959,€40.00m,"Dec 19, 2025","Jun 28, 2005",20,1.76,Germany,[],Central Midfield,,Bayern Munich,,,"Jun 9, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Bundesliga
Eniss Shabani,663189,€350k,"Dec 22, 2025","May 29, 2003",22,1.8,Albania,"['Albania', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",NK Vukovar 1991,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Pascal Stenzel,195246,€1.20m,"Dec 19, 2025","Mar 20, 1996",30,1.83,Germany,['Germany'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Stuttgart,,,"Jul 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Timo Horn,84938,€700k,"Dec 16, 2025","May 12, 1993",32,1.92,Germany,[],Goalkeeper,,VfL Bochum,,,"Aug 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Lucas Alario,193782,€350k,"Dec 17, 2025","Oct 8, 1992",33,1.85,Argentina,"['Italy', 'Argentina']",Centre-Forward,,Estudiantes LP,,,"Jan 15, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Tim Dietrich,521412,€150k,"Dec 19, 2025","Nov 8, 2002",23,1.9,Germany,[],Centre-Back,,Schalke 04 II,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Sebastian Rudy,57051,,,"Feb 28, 1990",36,1.8,Germany,[],Defensive Midfield,,Retired,Hoffenheim,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Peter Pekarík,51100,€100k,"Dec 10, 2025","Oct 30, 1986",39,1.77,Slovakia,[],Right-Back,,Hertha BSC II,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Darko Churlinov,386786,€1.50m,"Dec 17, 2025","Jul 11, 2000",25,1.8,North Macedonia,[],Left Winger,,Kocaelispor,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Timothy Fosu-Mensah,315131,€200k,"Apr 9, 2026","Jan 2, 1998",28,1.88,Netherlands,"['Ghana', 'Netherlands']",Right-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Without Club,Leverkusen,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Conor Noß,520857,€400k,"Dec 23, 2025","Jan 1, 2001",25,1.82,Germany,[],Right Winger,,MSV Duisburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Philipp Hofmann,119037,€750k,"Dec 16, 2025","Mar 30, 1993",33,1.95,Germany,[],Centre-Forward,,VfL Bochum,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Bundesliga
Josuha Guilavogui,93704,€200k,"Apr 9, 2026","Sep 19, 1990",35,1.88,France,"['Guinea', 'France']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Without Club,Leeds,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Matthias Köbbing,227089,€100k,"Dec 19, 2025","May 28, 1997",28,1.96,Germany,['Germany'],Goalkeeper,,1.FC Köln,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
André Silva,198008,€3.00m,"Dec 12, 2025","Nov 6, 1995",30,1.86,Portugal,['Portugal'],Centre-Forward,,Elche CF,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Tarsis Bonga,283140,€150k,"Dec 29, 2025","Jan 10, 1997",29,1.96,Germany,[],Right Winger,,Würzb. Kickers,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Niklas Süle,166601,€4.00m,"Mar 20, 2026","Sep 3, 1995",30,1.95,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Nils Petersen,42936,,,"Dec 6, 1988",37,1.88,Germany,"['East Germany (GDR)', 'Germany']",Centre-Forward,,Retired,Blankenb. FV,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Jonathan Burkardt,333647,€35.00m,"Dec 19, 2025","Jul 11, 2000",25,1.81,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Frankfurt,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Tim Maciejewski,392156,€125k,"Dec 10, 2025","Mar 5, 2001",25,1.86,Germany,['Germany'],Attacking Midfield,"                0
0   Left Midfield
1  Right Midfield",FSV Luckenwalde,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,Bundesliga
Jae-sung Lee,314398,€2.00m,"Dec 19, 2025","Aug 10, 1992",33,1.8,"Korea, South",[],Attacking Midfield,,Mainz,,,"Jul 8, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Evan Ndicka,371149,€35.00m,"Mar 24, 2026","Aug 20, 1999",26,1.92,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Roma,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Florian Müller,284769,€1.20m,"Dec 19, 2025","Nov 13, 1997",28,1.9,Germany,[],Goalkeeper,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Benjamin Goller,388058,€300k,"Dec 29, 2025","Jan 1, 1999",27,1.8,Germany,['Germany'],Right Winger,"             0
0  Left Winger",Nuremberg II,,,"Sep 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Benjamin Uphoff,120296,€300k,"Dec 23, 2025","Aug 8, 1993",32,1.92,Germany,['Germany'],Goalkeeper,,Hansa Rostock,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Ivan Ordets,118850,€750k,"Oct 21, 2025","Jul 8, 1992",33,1.95,Ukraine,['Ukraine'],Centre-Back,,Aktobe,,,"Jan 1, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Bundesliga
Jordi Osei-Tutu,397099,€375k,"Nov 26, 2025","Oct 2, 1998",27,1.76,England,[],Right-Back,,Bolton,,,"Aug 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",375000.0,22/23,Bundesliga
Jeff Chabot,303219,€15.00m,"Dec 19, 2025","Feb 12, 1998",28,1.95,Germany,"['Germany', 'France']",Centre-Back,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Florian Kainz,106270,€1.00m,"Mar 20, 2026","Oct 24, 1992",33,1.76,Austria,['Austria'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",1.FC Köln,,,"Jan 18, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Nicolai Rapp,185427,€1.00m,"Dec 16, 2025","Dec 13, 1996",29,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Karlsruher SC,,,"Jan 23, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Torben Müsel,368860,€325k,"Dec 23, 2025","Jul 25, 1999",26,1.85,Germany,[],Central Midfield,,RW Essen,,,"Jan 30, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,22/23,Bundesliga
