Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Joël Schmied,322517,€3.50m,"Dec 19, 2025","Sep 23, 1998",27,1.88,Switzerland,['Switzerland'],Centre-Back,"                    0
0  Defensive Midfield",1.FC Köln,,,"Jan 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Stefan Smarkalev,1025989,€150k,"Dec 15, 2025","May 14, 2007",18,1.88,Bulgaria,['Bulgaria'],Goalkeeper,,W. Bremen II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Yannik Keitel,342039,€2.00m,"Dec 19, 2025","Feb 15, 2000",26,1.86,Germany,[],Defensive Midfield,,Augsburg,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Nicolai Remberg,592534,€7.00m,"Mar 20, 2026","Jun 19, 2000",25,1.88,Germany,[],Defensive Midfield,,Hamburg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Anton Kade,654234,€7.50m,"Dec 19, 2025","Jan 17, 2004",22,1.85,Germany,['Germany'],Right Midfield,"                    0
0         Left Winger
1  Attacking Midfield",Augsburg,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Bundesliga
Vincenzo Grifo,185077,€5.00m,"Dec 19, 2025","Apr 7, 1993",33,1.8,Italy,[],Left Winger,,Freiburg,,,"Sep 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Aljoscha Kemlein,692737,€12.00m,"Mar 20, 2026","Aug 2, 2004",21,1.87,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Aleix García,261504,€20.00m,"Dec 19, 2025","Jun 28, 1997",28,1.73,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Leverkusen,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Kevin Stöger,106872,€2.00m,"Mar 20, 2026","Aug 27, 1993",32,1.75,Austria,[],Attacking Midfield,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
James Sands,393321,€5.00m,"Mar 20, 2026","Jul 6, 2000",25,1.86,United States,['United States'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",St. Pauli,,,"Jan 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Max Rosenfelder,599419,€6.00m,"Mar 20, 2026","Feb 10, 2003",23,1.86,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Jesper Lindstrøm,513245,€5.00m,"Mar 20, 2026","Feb 29, 2000",26,1.82,Denmark,['Denmark'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Wolfsburg,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Atakan Karazor,232320,€9.00m,"Dec 19, 2025","Oct 13, 1996",29,1.91,Türkiye,[],Defensive Midfield,,Stuttgart,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Bundesliga
Lasse Rieß,490609,€500k,"Mar 20, 2026","Jul 27, 2001",24,1.92,Germany,['Germany'],Goalkeeper,,Mainz,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Ben Voll,453742,€500k,"Dec 19, 2025","Dec 9, 2000",25,1.95,Germany,['Germany'],Goalkeeper,,St. Pauli,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Fábio Vieira,537598,€18.00m,"Dec 19, 2025","May 30, 2000",25,1.7,Portugal,['Portugal'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Hamburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Bundesliga
David Nemeth,451906,€3.00m,"Mar 20, 2026","Mar 18, 2001",25,1.91,Austria,[],Centre-Back,,St. Pauli,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Karim Adeyemi,496094,€50.00m,"Mar 20, 2026","Jan 18, 2002",24,1.8,Germany,"['Nigeria', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Bundesliga
Joshua Kimmich,161056,€40.00m,"Dec 19, 2025","Feb 8, 1995",31,1.77,Germany,['Germany'],Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",Bayern Munich,,,"Jul 2, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Nicolai Remberg,592534,€7.00m,"Mar 20, 2026","Jun 19, 2000",25,1.88,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Hamburg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Maximilian Wöber,263361,€3.00m,"Mar 20, 2026","Feb 4, 1998",28,1.88,Austria,[],Centre-Back,,Werder Bremen,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Daniel Klein,392124,€150k,"Dec 19, 2025","Mar 13, 2001",25,1.93,Germany,[],Goalkeeper,,Augsburg,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Ramy Bensebaini,284732,€7.00m,"Dec 19, 2025","Apr 16, 1995",30,1.87,Algeria,['Algeria'],Centre-Back,"           0
0  Left-Back",Dortmund,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Yan Couto,627228,€20.00m,"Dec 19, 2025","Jun 3, 2002",23,1.68,Brazil,"['Portugal', 'Brazil']",Right Midfield,"            0
0  Right-Back",Dortmund,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Justin Njinmah,596153,€7.00m,"Dec 19, 2025","Nov 15, 2000",25,1.85,Germany,[],Right Winger,,Werder Bremen,,,"Jan 5, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Nicolas Jackson,776890,€40.00m,"Mar 20, 2026","Jun 20, 2001",24,1.87,Senegal,[],Centre-Forward,,Bayern Munich,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Markus Kolke,99451,€300k,"Dec 19, 2025","Aug 18, 1990",35,1.87,Germany,['Germany'],Goalkeeper,,Werder Bremen,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Felix Meiser,1069641,€150k,"Dec 19, 2025","Jan 16, 2007",19,1.89,Germany,[],Centre-Back,,Augsburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Rodrigo Ribeiro,726701,€4.00m,"Mar 20, 2026","Apr 28, 2005",20,1.86,Portugal,['Portugal'],Centre-Forward,,Augsburg,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Maarten Vandevoordt,486046,€8.00m,"Dec 19, 2025","Feb 26, 2002",24,1.92,Belgium,[],Goalkeeper,,Leipzig,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Eliesse Ben Seghir,810895,€20.00m,"Mar 20, 2026","Feb 16, 2005",21,1.78,Morocco,[],Left Winger,,Leverkusen,,,"Aug 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Loïc Badé,730581,€25.00m,"Mar 20, 2026","Apr 11, 2000",26,1.91,France,[],Centre-Back,,Leverkusen,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Danny da Costa,85906,€1.20m,"Dec 19, 2025","Jul 13, 1993",32,1.87,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Livan Burcu,519872,€4.00m,"Dec 19, 2025","Sep 28, 2004",21,1.8,Türkiye,"['Türkiye', 'Germany']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Union Berlin,,,"Jul 20, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Albert Grønbaek,503866,€5.00m,"Mar 20, 2026","May 23, 2001",24,1.81,Denmark,[],Attacking Midfield,,Hamburg,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Deniz Zeitler,1108022,€2.50m,"Mar 19, 2026","Dec 13, 2006",19,1.81,Germany,[],Centre-Forward,,Hoffenheim,,,"Jul 10, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
El Chadaille Bitshiabu,787912,€15.00m,"Dec 19, 2025","May 16, 2005",20,1.96,France,"['DR Congo', 'France']",Centre-Back,,Leipzig,,,"Jul 18, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Dominik Kohr,118847,€2.00m,"Dec 19, 2025","Jan 31, 1994",32,1.83,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Leon Goretzka,153084,€15.00m,"Dec 19, 2025","Feb 6, 1995",31,1.89,Germany,[],Central Midfield,,Bayern Munich,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Jonas Urbig,607720,€15.00m,"Mar 20, 2026","Aug 8, 2003",22,1.89,Germany,[],Goalkeeper,,Bayern Munich,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Janik Haberer,177779,€2.50m,"Dec 19, 2025","Apr 2, 1994",32,1.87,Germany,[],Central Midfield,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Manuel Neuer,17259,€4.00m,"Dec 19, 2025","Mar 27, 1986",40,1.93,Germany,['Germany'],Goalkeeper,,Bayern Munich,,,"Jul 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Fábio Silva,505653,€28.00m,"Dec 19, 2025","Jul 19, 2002",23,1.85,Portugal,['Portugal'],Centre-Forward,"                0
0  Second Striker
1     Left Winger",Dortmund,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,Bundesliga
Marvin Pieringer,471055,€4.00m,"Mar 20, 2026","Oct 4, 1999",26,1.91,Germany,[],Centre-Forward,,Heidenheim,,,"Jul 3, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Andreas Hanche-Olsen,370683,€4.00m,"Mar 20, 2026","Jan 17, 1997",29,1.85,Norway,['Norway'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Mainz,,,"Jan 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Bruno Ogbus,863759,€10.00m,"Mar 20, 2026","Dec 17, 2005",20,1.88,Switzerland,[],Centre-Back,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Silvan Widmer,168989,€800k,"Dec 19, 2025","Mar 5, 1993",33,1.83,Switzerland,['Switzerland'],Right-Back,"                0
0  Right Midfield",Mainz,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Ragnar Ache,416380,€8.00m,"Mar 20, 2026","Jul 28, 1998",27,1.83,Germany,"['Ghana', 'Germany']",Centre-Forward,"             0
0  Left Winger",1.FC Köln,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Jonas Adjetey,734676,€7.00m,"Dec 29, 2025","Dec 13, 2003",22,1.88,Ghana,[],Centre-Back,,Wolfsburg,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Noah Katterbach,469949,€600k,"Dec 19, 2025","Apr 13, 2001",25,1.8,Germany,['Germany'],Left-Back,"                0
0   Left Midfield
1  Right Midfield",Hamburg,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Valentin Gendrey,569387,€7.00m,"Dec 19, 2025","Jun 21, 2000",25,1.79,France,[],Right-Back,,Hoffenheim,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Omar Megeed,910582,€150k,"Dec 15, 2025","Aug 19, 2005",20,1.93,Egypt,[],Attacking Midfield,,Hamburger SV II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Nicolás Capaldo,649672,€5.00m,"Mar 20, 2026","Sep 14, 1998",27,1.77,Argentina,"['Italy', 'Argentina']",Central Midfield,"             0
0  Centre-Back
1   Right-Back",Hamburg,,,"Jul 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Ansgar Knauff,429874,€15.00m,"Dec 19, 2025","Jan 10, 2002",24,1.8,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Frankfurt,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Bilal El Khannouss,654982,€32.00m,"Dec 19, 2025","May 10, 2004",21,1.8,Morocco,"['Belgium', 'Morocco']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Stuttgart,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,25/26,Bundesliga
Damion Downs,820241,€6.00m,"Mar 20, 2026","Jul 6, 2004",21,1.92,United States,"['United States', 'Germany']",Centre-Forward,"              0
0  Right Winger",Hamburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Fabian Rieder,507341,€8.00m,"Dec 19, 2025","Feb 16, 2002",24,1.79,Switzerland,['Switzerland'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Augsburg,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Tim Lemperle,553285,€15.00m,"Mar 20, 2026","Feb 5, 2002",24,1.87,Germany,[],Centre-Forward,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Pharell Hensel,1150105,€3.00m,"Mar 20, 2026","Jun 8, 2007",18,1.88,Germany,[],Central Midfield,,Wolfsburg,,,"Jan 15, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Benjamin Henrichs,202591,€9.00m,"Mar 20, 2026","Feb 23, 1997",29,1.85,Germany,"['Ghana', 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Leipzig,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Bundesliga
Jonas Föhrenbach,192169,€1.20m,"Mar 20, 2026","Jan 26, 1996",30,1.84,Germany,[],Left-Back,,Heidenheim,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
William Bøving,610400,€3.50m,"Mar 20, 2026","Mar 1, 2003",23,1.76,Denmark,['Denmark'],Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",Mainz,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Ayodele Thomas,763948,€1.00m,"Mar 20, 2026","Jul 23, 2007",18,1.77,Netherlands,[],Left Winger,,Leipzig,,,"Feb 2, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Yannik Wagner,1153628,€800k,"Dec 19, 2025","May 9, 2007",18,1.82,Germany,[],Left Winger,,Heidenheim,,,"Jul 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Maximilian Philipp,143891,€600k,"Dec 19, 2025","Mar 1, 1994",32,1.83,Germany,[],Second Striker,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Thomas Kastanaras,675565,€300k,"Dec 23, 2025","Jan 9, 2003",23,1.86,Germany,"['Greece', 'Germany']",Centre-Forward,,Augsburg,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Leonidas Stergiou,507345,€3.00m,"Mar 20, 2026","Mar 3, 2002",24,1.81,Switzerland,[],Right-Back,,Heidenheim,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Nikolas Veratschnig,601143,€1.50m,"Dec 19, 2025","Jan 24, 2003",23,1.8,Austria,['Austria'],Right Midfield,"              0
0    Right-Back
1  Right Winger",Mainz,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Manolis Saliakas,242661,€2.50m,"Dec 19, 2025","Sep 12, 1996",29,1.77,Greece,['Greece'],Right-Back,"                0
0  Right Midfield",St. Pauli,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Marius Wolf,193900,€2.50m,"Dec 19, 2025","May 27, 1995",30,1.88,Germany,[],Right-Back,,Augsburg,,,"Aug 8, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Alejandro Grimaldo,193082,€24.00m,"Dec 19, 2025","Sep 20, 1995",30,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Leverkusen,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,25/26,Bundesliga
Paul Nebel,503160,€15.00m,"Mar 20, 2026","Oct 10, 2002",23,1.69,Germany,"['Ireland', 'Germany']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Mainz,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Bence Dárdai,789252,€7.00m,"Dec 19, 2025","Jan 24, 2006",20,1.89,Hungary,[],Attacking Midfield,,Wolfsburg,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Igor Matanovic,605268,€10.00m,"Mar 20, 2026","Mar 31, 2003",23,1.94,Croatia,"['Croatia', 'Germany']",Centre-Forward,,Freiburg,,,"Jul 9, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Cédric Zesiger,382478,€5.00m,"Dec 19, 2025","Jun 24, 1998",27,1.94,Switzerland,['Switzerland'],Centre-Back,"           0
0  Left-Back",Augsburg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Carl Klaus,161057,€350k,"Dec 19, 2025","Jan 16, 1994",32,1.89,Germany,[],Goalkeeper,,Union Berlin,,,"Jul 28, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,25/26,Bundesliga
Maxim Dal,934317,€150k,"Dec 19, 2025","Jan 26, 2006",20,1.88,Germany,"['Türkiye', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",Mainz,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Finn Dahmen,251299,€12.00m,"Dec 19, 2025","Mar 27, 1998",28,1.86,Germany,"['England', 'Germany']",Goalkeeper,,Augsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Niklas Lomb,85543,€250k,"Dec 19, 2025","Jul 28, 1993",32,1.86,Germany,['Germany'],Goalkeeper,,Leverkusen,,,"Jul 1, 2012","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,25/26,Bundesliga
Yan Couto,627228,€20.00m,"Dec 19, 2025","Jun 3, 2002",23,1.68,Brazil,[],Right Midfield,,Dortmund,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Kevin Paredes,711517,€3.00m,"Mar 20, 2026","May 7, 2003",22,1.75,United States,[],Left Midfield,,Wolfsburg,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Mitchell Weiser,119211,€3.50m,"Dec 19, 2025","Apr 21, 1994",31,1.77,Germany,[],Right-Back,,Werder Bremen,,,"Jul 15, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Jeremy Arévalo,971663,€7.00m,"Dec 30, 2025","Mar 19, 2005",21,1.82,Ecuador,[],Centre-Forward,,Stuttgart,,,"Jan 2, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Nathan Ngoumou,629588,€3.50m,"Dec 19, 2025","Mar 14, 2000",26,1.85,Cameroon,"['Cameroon', 'France']",Right Winger,"                0
0     Left Winger
1  Second Striker",Mönchengladbach,,,"Aug 30, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
