Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Manuel Ravasio,825481,,,"Jul 7, 2005",20,1.85,Italy,['Italy'],Goalkeeper,,Without Club,Verona U19,"Sep 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Riccardo Saponara,88909,,,"Dec 21, 1991",34,1.83,Italy,['Italy'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Retired,Ankaragücü,"Jul 20, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Daniele Montevago,678441,€300k,"Dec 17, 2025","Mar 18, 2003",23,1.84,Italy,[],Centre-Forward,,Perugia,,,"Jul 29, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Martin Erlić,357003,€4.00m,"Dec 15, 2025","Jan 24, 1998",28,1.93,Croatia,['Croatia'],Centre-Back,,Midtjylland,,,"Aug 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Serie A
Mattia Motolese,659420,€175k,"Dec 17, 2025","Apr 13, 2004",21,1.88,Italy,['Italy'],Centre-Back,,Pro Patria,,,"Jul 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,Serie A
Ivan Provedel,197929,€3.00m,"Dec 23, 2025","Mar 17, 1994",32,1.94,Italy,[],Goalkeeper,,Lazio,,,"Aug 8, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Devis Vásquez,495722,€1.50m,"Dec 23, 2025","May 12, 1998",27,1.95,Colombia,['Colombia'],Goalkeeper,,Besiktas,,,"Feb 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Michael Kayode,823486,€35.00m,"Mar 9, 2026","Jul 10, 2004",21,1.79,Italy,"['Italy', 'Nigeria']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Brentford,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Simone Giorgeschi,731467,€200k,"Dec 17, 2025","Jun 28, 2004",21,1.89,Italy,[],Centre-Back,,Alcione,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Corentin Louakima,620316,€100k,"Dec 30, 2025","Feb 28, 2003",23,1.83,France,"['Congo', 'France']",Right-Back,"              0
0  Right Winger",Real Unión,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Koffi Djidji,183031,,,"Nov 30, 1992",33,1.84,Cote d'Ivoire,[],Centre-Back,,Without Club,Torino,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Samuel Di Carmine,45389,€200k,"Dec 17, 2025","Sep 29, 1988",37,1.87,Italy,[],Centre-Forward,,Livorno,,,"Aug 19, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Dušan Vlahović,357498,€35.00m,"Dec 23, 2025","Jan 28, 2000",26,1.9,Serbia,[],Centre-Forward,,Juventus,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Claudio Cassano,679413,€500k,"Mar 17, 2026","Jul 22, 2003",22,1.65,Italy,['Italy'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",FC Lugano,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Paolo Gardoni,821113,€75k,"Dec 17, 2025","Oct 7, 2004",21,1.89,Italy,[],Centre-Back,,Renate,,,"Jul 13, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Wilfried Singo,648779,€25.00m,"Mar 5, 2026","Dec 25, 2000",25,1.9,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Back,"                0
0      Right-Back
1  Right Midfield",Galatasaray,,,"Aug 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Nicolò Bertola,632831,€6.00m,"Dec 23, 2025","Mar 23, 2003",23,1.92,Italy,['Italy'],Centre-Back,,Udinese,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Giovanni Simeone,282388,€5.00m,"Dec 23, 2025","Jul 5, 1995",30,1.8,Argentina,"['Spain', 'Argentina']",Centre-Forward,,Torino,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Gianluca Caprari,146752,€750k,"Dec 11, 2025","Jul 30, 1993",32,1.71,Italy,[],Second Striker,,Padova,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Serie A
Nicola Ravaglia,42796,€50k,"Dec 11, 2025","Dec 12, 1988",37,1.84,Italy,[],Goalkeeper,,Sampdoria,,,"Sep 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Marco Palestra,895937,€30.00m,"Mar 24, 2026","Mar 3, 2005",21,1.86,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1   Left Midfield",Cagliari,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Serie A
Francesco Bardi,110925,€300k,"Dec 11, 2025","Jan 18, 1992",34,1.88,Italy,['Italy'],Goalkeeper,,Mantova,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Emanuele Valeri,445126,€3.00m,"Dec 23, 2025","Dec 7, 1998",27,1.8,Italy,[],Left-Back,,Parma,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Leo Østigård,367284,€10.00m,"Dec 23, 2025","Nov 28, 1999",26,1.83,Norway,['Norway'],Centre-Back,,Genoa,,,"Jan 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Serie A
Alexis Saelemaekers,381950,€25.00m,"Dec 23, 2025","Jun 27, 1999",26,1.8,Belgium,['Belgium'],Right Midfield,"              0
0  Right Winger
1   Left Winger",AC Milan,,,"Sep 1, 2020","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Simone Muratore,297648,,,"May 30, 1998",27,1.86,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",Retired,Atalanta,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Patrick Ciurria,255838,€1.00m,"Dec 11, 2025","Feb 9, 1995",31,1.78,Italy,[],Right Midfield,,Monza,,,"Jul 31, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Jack Hendry,363223,€2.50m,"Dec 18, 2025","May 7, 1995",30,1.92,Scotland,['Scotland'],Centre-Back,,Al-Ettifaq,,,"Jul 26, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Ante Rebić,187587,€750k,"Dec 22, 2025","Sep 21, 1993",32,1.85,Croatia,['Croatia'],Left Winger,"                0
0  Centre-Forward
1  Second Striker",Hajduk Split,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Serie A
James Abankwah,648032,€1.50m,"Dec 3, 2025","Jan 16, 2004",22,1.88,Ireland,"['Ghana', 'Ireland']",Centre-Back,"            0
0  Right-Back",Watford,,,"Jan 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Matteo Falasca,703225,€150k,"Dec 17, 2025","Apr 27, 2004",21,,Italy,['Italy'],Left-Back,"               0
0  Left Midfield",Team Altamura,,,"Jan 8, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Guglielmo Vicario,286047,€23.00m,"Mar 9, 2026","Oct 7, 1996",29,1.94,Italy,['Italy'],Goalkeeper,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,22/23,Serie A
Caleb Okoli,461833,€12.00m,"Dec 3, 2025","Jul 13, 2001",24,1.91,Italy,"['Italy', 'Nigeria']",Centre-Back,,Leicester,,,"Jul 9, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Alphadjo Cissè,964087,€7.00m,"Mar 17, 2026","Oct 22, 2006",19,1.81,Italy,"['Italy', 'Guinea']",Attacking Midfield,"                  0
0    Second Striker
1  Central Midfield",Catanzaro,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Adam Marusic,239802,€3.00m,"Dec 23, 2025","Oct 17, 1992",33,1.85,Montenegro,"['Yugoslavia (Republic)', 'Montenegro', 'Serbia']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Lazio,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Amir Rrahmani,257732,€12.00m,"Dec 23, 2025","Feb 24, 1994",32,1.92,Kosovo,[],Centre-Back,,Napoli,,,"Jan 20, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Raimonds Krollis,594505,€1.30m,"Mar 24, 2026","Oct 28, 2001",24,1.86,Latvia,['Latvia'],Centre-Forward,"                    0
0  Attacking Midfield
1      Second Striker",Slovan Liberec,,,"Feb 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Victor Osimhen,401923,€75.00m,"Dec 17, 2025","Dec 29, 1998",27,1.86,Nigeria,[],Centre-Forward,,Galatasaray,,,"Jul 31, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,22/23,Serie A
Sebastiano Luperto,278531,€4.00m,"Dec 23, 2025","Sep 6, 1996",29,1.91,Italy,[],Centre-Back,,Cremonese,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Serie A
Francesco Di Mariano,238950,€450k,"Dec 11, 2025","Apr 20, 1996",29,1.77,Italy,['Italy'],Left Winger,"                0
0  Second Striker
1    Right Winger",Padova,,,"Jan 31, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Serie A
Juan Cuadrado,91970,€1.00m,"Dec 23, 2025","May 26, 1988",37,1.76,Colombia,[],Right Midfield,,Pisa,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Josh Doig,567129,€5.00m,"Dec 23, 2025","May 18, 2002",23,1.89,Scotland,['Scotland'],Left-Back,"               0
0  Left Midfield",Sassuolo,,,"Jan 20, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Matteo Darmian,54906,€1.50m,"Dec 23, 2025","Dec 2, 1989",36,1.83,Italy,['Italy'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Inter,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Mërgim Vojvoda,336125,€3.00m,"Dec 23, 2025","Feb 1, 1995",31,1.87,Kosovo,[],Right-Back,,Como,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Danilo D'Ambrosio,55769,,,"Sep 9, 1988",37,1.8,Italy,['Italy'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Retired,Monza,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Lorenzo Pellegrini,286297,€9.00m,"Dec 23, 2025","Jun 19, 1996",29,1.86,Italy,['Italy'],Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",Roma,,,"Jul 1, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Rolando Mandragora,308279,€10.00m,"Dec 23, 2025","Jun 29, 1997",28,1.83,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Fiorentina,,,"Jul 4, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Serie A
Leandro Sanca,539154,€500k,"Mar 26, 2026","Jan 4, 2000",26,1.84,Guinea-Bissau,"['Portugal', 'Guinea-Bissau']",Right Winger,"             0
0  Left Winger",Piast Gliwice,,,"Jul 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Liam Henderson,193867,€1.00m,"Dec 11, 2025","Apr 25, 1996",29,1.83,Scotland,[],Central Midfield,,Sampdoria,,,"Aug 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Walace,323954,€3.00m,"Mar 12, 2026","Apr 4, 1995",31,1.88,Brazil,['Brazil'],Defensive Midfield,,Cruzeiro,,,"Jul 10, 2024","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Jacopo Segre,373899,€2.20m,"Mar 17, 2026","Feb 17, 1997",29,1.85,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield",Palermo,,,"Aug 23, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,22/23,Serie A
Enzo Ebosse,342877,€1.50m,"Dec 23, 2025","Mar 11, 1999",27,1.85,Cameroon,[],Centre-Back,,Torino,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Emil Audero,256339,€3.20m,"Dec 23, 2025","Jan 18, 1997",29,1.92,Indonesia,[],Goalkeeper,,Cremonese,,,"Jul 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,Serie A
Salvatore Molina,163582,€300k,"Dec 11, 2025","Jan 1, 1992",34,1.77,Italy,[],Right Midfield,,Südtirol,,,"Jan 3, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Alessio Cragno,12907,€700k,"Mar 17, 2026","Jun 28, 1994",31,1.84,Italy,[],Goalkeeper,,Südtirol,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Nemanja Radonjic,245078,€2.00m,"Mar 26, 2026","Feb 15, 1996",30,1.82,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Left Winger,"                0
0    Right Winger
1  Second Striker",Red Star,,,"Sep 3, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Florian Thauvin,184892,€5.00m,"Dec 15, 2025","Jan 26, 1993",33,1.81,France,['France'],Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",Lens,,,"Aug 8, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Edoardo Pieragnolo,691825,€2.00m,"Dec 23, 2025","Jan 3, 2003",23,1.84,Italy,['Italy'],Left-Back,,Sassuolo,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Ronaldo Vieira,434676,€500k,"Dec 11, 2025","Jul 19, 1998",27,1.78,Guinea-Bissau,"['England', 'Guinea-Bissau']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",SJ Earthquakes,,,"Aug 7, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Hans Nicolussi Caviglia,430280,€6.00m,"Mar 24, 2026","Jun 18, 2000",25,1.84,Italy,[],Defensive Midfield,,Parma,,,"Jan 29, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Lorenzo Bernasconi,708635,€15.00m,"Mar 24, 2026","Nov 16, 2003",22,1.9,Italy,['Italy'],Left Midfield,"             0
0    Left-Back
1  Centre-Back",Atalanta,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Toma Bašić,334835,€2.50m,"Dec 23, 2025","Nov 25, 1996",29,1.9,Croatia,[],Central Midfield,,Lazio,,,"Aug 25, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Frank Tsadjout,392545,€400k,"Dec 11, 2025","Jul 28, 1999",26,1.9,Italy,[],Centre-Forward,,Pescara,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Marco Bleve,215167,€350k,"Dec 11, 2025","Oct 18, 1995",30,1.84,Italy,['Italy'],Goalkeeper,,Carrarese,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Serie A
Gabriel Strefezza,457673,€7.00m,"Dec 12, 2025","Apr 18, 1997",28,1.68,Brazil,"['Italy', 'Brazil']",Right Winger,"                0
0  Right Midfield
1     Left Winger",Parma,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Manolo Gabbiadini,112343,€400k,"Apr 9, 2026","Nov 26, 1991",34,1.86,Italy,[],Centre-Forward,,Without Club,Al-Nasr,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Gian Marco Ferrari,277167,,,"May 15, 1992",33,1.89,Italy,[],Centre-Back,,United FC,,,"Sep 9, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Gianluca Pegolo,21872,,,"Mar 25, 1981",45,1.83,Italy,['Italy'],Goalkeeper,,Retired,Sassuolo,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Samuele Angori,705063,€5.00m,"Dec 23, 2025","Oct 7, 2003",22,1.86,Italy,['Italy'],Left Midfield,"           0
0  Left-Back",Pisa,,,"Aug 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Andrea Sorrentino,818507,€100k,"Nov 12, 2025","Oct 21, 2004",21,,Italy,['Italy'],Goalkeeper,,ACR Messina,,,"Sep 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Luca Ravanelli,312341,€1.80m,"Dec 11, 2025","Jan 6, 1997",29,1.87,Italy,[],Centre-Back,,Monza,,,"Aug 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Serie A
Nehuén Pérez,491693,€13.00m,"Dec 18, 2025","Jun 24, 2000",25,1.86,Argentina,[],Centre-Back,,Porto,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,Serie A
Daniel Samek,671542,€375k,"Mar 24, 2026","Feb 19, 2004",22,1.84,Czech Republic,['Czech Republic'],Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",Artis Brno,,,"Jul 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",375000.0,22/23,Serie A
Piotr Zieliński,181136,€10.00m,"Dec 23, 2025","May 20, 1994",31,1.8,Poland,[],Central Midfield,,Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Serie A
Simone Scaglia,650989,€25k,"Dec 17, 2025","Jul 12, 2004",21,1.96,Italy,['Italy'],Goalkeeper,,Juve Next Gen,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,22/23,Serie A
Sergej Milinković-Savić,266302,€15.00m,"Dec 18, 2025","Feb 27, 1995",31,1.92,Serbia,"['Spain', 'Serbia']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Al-Hilal,,,"Jul 12, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Felix Afena-Gyan,872380,€1.40m,"Mar 12, 2026","Jan 19, 2003",23,1.75,Ghana,['Ghana'],Left Winger,"                0
0  Second Striker
1  Centre-Forward",Amed SK,,,"Aug 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,Serie A
Domen Crnigoj,216599,€250k,"Dec 17, 2025","Nov 18, 1995",30,1.88,Slovenia,['Slovenia'],Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Südtirol,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Carlos Augusto,585982,€26.00m,"Dec 23, 2025","Jan 7, 1999",27,1.84,Brazil,"['Italy', 'Brazil']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",26000000.0,22/23,Serie A
Emil Bohinen,406806,€1.30m,"Dec 11, 2025","Mar 12, 1999",27,1.89,Norway,[],Defensive Midfield,,Venezia,,,"Feb 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Suf Podgoreanu,540827,€800k,"Dec 22, 2025","Jan 20, 2002",24,1.93,Israel,"['Romania', 'Israel']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Maccabi Haifa,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Mile Svilar,338670,€35.00m,"Dec 23, 2025","Aug 27, 1999",26,1.89,Serbia,"['Belgium', 'Serbia']",Goalkeeper,,Roma,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Lukasz Skorupski,80894,€2.50m,"Dec 23, 2025","May 5, 1991",34,1.88,Poland,['Poland'],Goalkeeper,,Bologna,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Andrea Belotti,167727,€1.50m,"Dec 23, 2025","Dec 20, 1993",32,1.81,Italy,[],Centre-Forward,,Cagliari,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Francesco Rossi,126634,€100k,"Dec 23, 2025","Apr 27, 1991",34,1.93,Italy,[],Goalkeeper,,Atalanta,,,"Aug 1, 2009","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Alessandro Falleni,708275,€75k,"Dec 17, 2025","May 9, 2003",22,1.84,Italy,[],Second Striker,,Guidonia,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
